Time_Sec,CPU_Percent_Total,Memory_GB
1.0,59.31,3.5955
2.0,63.51,3.8316
3.0,67.51,4.0696
4.01,70.46,4.193
5.01,83.41,4.2921
6.01,86.37,4.4105
7.01,82.83,4.5673
8.01,82.29,4.6657
9.01,79.43,4.8519
10.01,59.34,5.016
11.01,74.71,5.186
12.02,87.49,5.3469
13.02,84.47,5.5574
14.02,81.31,4.9651
15.02,47.07,5.0434
16.02,88.25,5.2243
17.02,86.32,5.3466
18.02,83.66,5.5531
19.03,57.07,5.0071
20.03,62.81,5.129
21.03,80.93,5.4908
22.03,88.37,5.8051
23.03,89.26,5.9928
24.03,87.69,6.0332
25.03,82.32,6.3967
26.04,77.86,6.6822
27.04,76.58,6.9112
28.04,76.37,7.2011
29.04,75.49,7.3823
30.04,75.33,7.6125
31.04,76.42,7.8103
32.04,75.96,8.1241
33.04,71.39,8.3451
34.05,66.17,8.5237
35.05,72.22,8.7584
36.05,58.99,8.9193
37.05,49.97,9.1523
38.05,38.86,9.3756
39.05,33.91,9.4949
40.05,32.95,9.6362
41.05,63.09,9.7608
42.06,46.93,9.9407
43.06,26.59,10.1192
44.06,50.17,10.2298
45.06,64.68,10.405
46.06,51.07,10.4909
47.06,47.23,10.5663
48.06,58.58,10.5663
49.07,44.36,10.5663
50.07,29.54,10.5663
51.07,29.39,10.5663
52.07,27.39,10.5664
53.07,30.13,10.5664
54.07,26.08,10.5663
55.07,38.28,10.5663
56.08,35.22,10.5663
57.08,30.4,10.5663
58.08,25.38,10.5663
59.08,25.54,10.5663
60.08,31.38,10.5663
61.08,48.51,10.5666
62.09,67.44,10.5668
63.09,63.57,10.5674
64.09,73.4,10.5685
65.09,71.59,10.5707
66.09,59.14,10.5733
67.09,27.25,10.573
68.09,27.21,10.573
69.09,44.62,10.6857
70.1,25.33,10.6857
71.1,26.57,10.6857
72.1,25.39,10.6857
73.1,30.45,10.6857
74.1,25.52,10.6857
75.1,28.52,10.6858
76.11,32.34,10.7056
77.12,32.61,10.8368
78.12,25.77,10.8366
79.12,25.37,10.8366
80.12,25.14,10.8366
81.12,25.86,10.8366
82.12,25.75,10.8366
83.13,25.27,10.8366
84.13,37.67,10.837
85.13,25.37,10.837
86.13,26.05,10.837
87.13,25.46,10.837
88.13,25.15,10.837
89.14,28.09,10.837
90.14,25.15,10.837
91.14,26.47,10.837
92.14,40.02,11.1089
93.14,25.4,11.1089
94.14,25.28,11.1089
