Time_Sec,CPU_Percent_Total,Memory_GB
1.0,57.9,3.5829
2.0,64.24,3.8189
3.0,68.1,4.0503
4.01,70.51,4.1842
5.01,82.2,4.2824
6.01,84.75,4.3995
7.01,84.05,4.5493
8.01,69.02,4.6637
9.01,52.0,4.7755
10.01,71.51,4.8641
11.01,64.95,5.0405
12.02,84.99,5.2467
13.02,84.09,5.5259
14.02,84.61,5.7255
15.02,48.94,5.0711
16.02,89.34,5.35
17.02,86.38,5.5021
18.02,70.68,5.0059
19.03,63.45,5.1571
20.03,80.02,5.5936
21.03,89.73,5.9825
22.03,89.98,6.0249
23.03,84.92,6.1747
24.03,79.65,6.4089
25.03,77.64,6.6175
26.04,79.18,6.827
27.04,79.56,7.1118
28.04,75.83,7.2888
29.04,75.99,7.4844
30.04,76.01,7.6494
31.04,75.48,7.7916
32.04,75.57,7.99
33.04,77.23,8.1824
34.05,75.37,8.2822
35.05,64.53,8.3617
36.05,71.56,8.4504
37.05,76.07,8.614
38.05,57.6,8.6753
39.05,47.27,8.7681
40.05,35.58,8.8223
41.06,58.11,8.9256
42.06,50.79,9.0727
43.06,28.4,9.1861
44.06,47.2,9.2955
45.06,32.06,9.3438
46.06,33.32,9.391
47.06,26.2,9.4607
48.07,29.41,9.5409
49.07,39.41,9.6114
50.07,59.57,9.6677
51.07,45.64,9.7378
52.07,29.75,9.8551
53.07,26.14,9.9261
54.08,52.16,10.0638
55.08,28.11,10.1206
56.08,25.17,10.1789
57.08,25.85,10.239
58.08,36.64,10.3843
59.08,25.37,10.3874
60.08,25.56,10.4427
61.09,26.78,10.4846
62.09,25.39,10.4846
63.09,34.39,10.4846
64.09,31.57,10.4849
65.09,25.56,10.4849
66.09,27.12,10.4849
67.09,26.44,10.4845
68.1,25.93,10.4845
69.1,28.23,10.4845
70.1,25.2,10.4846
71.1,27.81,10.4846
72.1,26.08,10.4846
73.1,26.35,10.4846
74.11,26.53,10.4846
75.11,32.59,10.4846
76.11,25.44,10.4846
77.11,28.5,10.4847
78.11,25.64,10.4847
79.11,43.3,10.5014
80.12,25.47,10.5465
81.12,29.9,10.5848
82.12,31.7,10.5848
83.12,28.38,10.5848
84.12,25.78,10.5848
85.12,25.42,10.5848
86.13,25.22,10.5848
87.13,25.25,10.5848
88.13,25.85,10.5848
