Time_Sec,CPU_Percent_Total,Memory_GB
1.0,55.76,3.6504
2.0,61.58,3.8714
3.0,68.39,4.096
4.01,71.56,4.2433
5.01,80.49,4.3587
6.01,83.51,4.4702
7.01,84.12,4.6104
8.01,80.06,4.7322
9.01,74.72,4.7544
10.01,71.35,4.9096
11.01,73.57,5.0933
12.02,62.25,5.1821
13.02,86.02,5.3967
14.02,87.89,5.578
15.02,86.12,5.734
16.02,43.33,5.109
17.02,81.94,5.2799
18.02,88.18,5.424
19.03,84.86,5.6599
20.03,64.75,5.0847
21.03,57.43,5.1707
22.03,83.89,5.5085
23.03,85.57,5.731
24.03,88.3,6.077
25.03,87.87,6.0754
26.03,86.26,6.09
27.04,81.31,6.3283
28.04,78.73,6.5582
29.04,78.54,6.916
30.04,77.33,7.2332
31.04,76.82,7.5649
32.05,76.81,7.8582
33.05,76.14,8.1336
34.05,77.1,8.3382
35.05,77.2,8.6054
36.05,73.76,8.848
37.05,42.44,5.1002
38.05,76.08,5.3454
39.05,82.97,5.6865
40.06,89.82,6.0786
41.06,91.28,6.0848
42.06,86.49,6.2212
43.06,79.81,6.4213
44.06,79.43,6.6213
45.06,78.32,6.8667
46.07,77.2,7.172
47.07,79.35,7.5159
48.07,78.1,7.8648
49.07,76.13,8.1514
50.07,77.73,8.3899
51.07,77.81,8.7083
52.07,81.77,8.9462
53.08,42.31,5.097
54.08,75.0,5.2725
55.08,84.1,5.4079
56.08,48.26,5.1043
57.08,74.3,5.2578
58.08,89.43,5.4241
59.08,63.21,5.0864
60.09,67.43,5.2534
61.09,90.48,5.4055
62.09,62.05,5.0921
63.09,58.95,5.1812
64.09,82.11,5.3999
65.09,69.41,5.0851
66.09,55.99,5.1626
67.1,84.04,5.3987
68.1,78.16,5.0886
69.1,41.85,5.1219
70.1,83.93,5.2822
71.1,87.41,5.3971
72.1,46.03,5.1068
73.1,74.51,5.2567
74.11,87.76,5.3882
75.11,75.35,5.0636
76.11,48.71,5.1424
77.11,86.52,5.3601
78.11,87.75,5.4144
79.11,47.72,5.1216
80.11,83.16,5.3103
