Time_Sec,CPU_Percent_Total,Memory_GB
1.0,53.14,1.4735
2.0,63.68,1.678
3.0,57.2,1.8382
4.01,78.73,2.0733
5.01,62.33,2.1517
6.01,78.4,2.2989
7.01,83.69,2.4194
8.01,85.53,2.5021
9.01,82.61,2.6261
10.02,75.2,2.6977
11.02,58.46,2.7248
12.02,74.48,2.8856
13.02,75.43,3.0439
14.02,76.5,3.2121
15.02,87.46,3.375
16.02,81.76,3.6017
17.03,62.01,3.0379
18.03,84.4,3.2824
19.03,77.5,3.5835
20.03,90.75,3.722
21.03,86.45,4.0074
22.03,82.01,4.3284
23.03,79.7,4.5939
24.04,77.62,4.8201
25.04,77.46,5.0276
26.04,77.11,5.2897
27.04,76.66,5.469
28.04,75.86,5.6414
29.04,75.9,5.8081
30.05,75.77,5.9349
31.05,74.4,6.0556
32.05,77.65,6.2817
33.05,67.85,6.4241
34.05,37.99,6.5305
35.05,32.84,6.6068
36.05,50.07,6.7203
37.06,39.91,6.8602
38.06,34.79,6.9679
39.06,30.22,7.0292
40.06,42.42,7.1685
41.06,33.5,7.298
42.06,30.21,7.4521
43.07,25.59,7.5381
44.07,26.19,7.6121
45.07,25.27,7.713
46.07,27.86,7.781
47.07,38.44,7.8563
48.07,37.26,8.1047
49.07,33.91,8.2058
50.08,25.74,8.2823
51.08,35.77,8.2823
52.08,51.88,8.2861
53.08,26.81,8.2861
54.08,25.8,8.2861
55.08,26.39,8.2861
56.09,28.45,8.3186
57.09,26.61,8.3862
58.09,37.8,8.3862
59.09,25.96,8.3862
60.09,27.44,8.3862
61.09,31.86,8.3862
62.1,25.92,8.3862
63.1,27.43,8.3862
64.1,26.74,8.3862
65.1,35.7,8.3862
66.1,26.66,8.3862
67.1,25.38,8.3862
68.11,39.02,8.3862
69.11,38.57,8.386
70.11,41.44,8.386
71.11,25.38,8.386
72.11,25.59,8.386
73.11,26.41,8.3859
74.11,25.36,8.3859
75.12,38.14,8.3859
76.12,33.11,8.3859
77.12,72.89,8.3863
78.12,46.19,8.3863
79.12,44.52,8.3862
80.12,34.11,8.5602
81.13,31.32,8.6513
82.13,26.01,8.6513
83.13,26.19,8.6513
84.13,25.52,8.6513
85.13,25.27,8.6513
86.13,25.26,8.6513
87.13,29.96,8.6513
88.14,30.25,8.6513
89.14,40.54,8.6673
90.14,25.3,8.6673
91.14,25.8,8.6673
92.14,25.25,8.6673
93.14,25.46,8.6674
94.15,28.76,8.6674
95.15,25.81,8.6673
96.15,25.15,8.6673
