Time_Sec,CPU_Percent_Total,Memory_GB
1.0,50.68,3.7113
2.0,63.32,3.9441
3.01,65.01,4.15
4.01,79.76,4.3149
5.01,74.41,4.4323
6.01,84.4,4.5423
7.01,85.33,4.6578
8.01,80.19,4.7692
9.01,72.38,4.9317
10.02,89.2,5.1203
11.02,49.77,5.1907
12.02,85.19,5.3631
13.02,85.09,5.5332
14.02,81.85,5.7761
15.02,82.93,5.9746
16.02,77.61,6.2652
17.03,63.26,5.1492
18.03,57.34,5.2378
19.03,81.49,5.5616
20.03,84.57,5.7927
21.03,89.33,6.1584
22.03,89.83,6.1615
23.03,84.73,6.1903
24.03,81.12,6.4652
25.04,77.56,6.6849
26.04,77.52,6.8448
27.04,76.18,7.052
28.04,77.22,7.2988
29.04,76.18,7.4276
30.04,75.77,7.6058
31.05,75.85,7.7388
32.05,74.8,7.8407
33.05,72.02,7.9515
34.05,60.6,8.1406
35.05,48.7,8.3094
36.05,39.62,8.4127
37.06,34.04,8.4686
38.06,51.37,8.5524
39.06,75.87,8.7152
40.06,69.02,8.7795
41.06,41.98,8.8729
42.06,33.06,8.9207
43.06,40.06,9.0071
44.07,58.64,9.1638
45.07,28.94,9.2189
46.07,52.02,9.3567
47.07,55.79,9.4341
48.07,50.58,9.4833
49.07,55.9,9.5505
50.08,50.62,9.6316
51.08,44.46,9.6851
52.08,68.05,9.7495
53.08,46.08,9.8094
54.08,27.97,9.8708
55.08,27.04,9.9956
56.08,29.87,10.0574
57.09,68.24,10.1921
58.09,48.17,10.2377
59.09,28.42,10.2941
60.09,26.18,10.3535
61.09,35.83,10.5302
62.09,25.56,10.5302
63.09,27.81,10.5302
64.1,25.81,10.5554
65.1,28.98,10.6305
66.1,25.49,10.6305
67.1,25.87,10.6305
68.1,41.86,10.6301
69.1,29.24,10.6301
70.11,25.24,10.6301
71.11,25.47,10.6301
72.11,36.36,10.6301
73.11,28.01,10.6301
74.11,37.39,10.6301
75.12,25.3,10.6301
76.12,26.9,10.6301
77.12,26.05,10.6301
78.12,25.59,10.6301
79.12,32.04,10.6301
80.12,25.24,10.6301
81.13,25.42,10.6301
82.13,28.1,10.6301
83.13,25.64,10.6301
84.13,25.74,10.6301
85.13,49.41,10.6301
86.13,25.99,10.6301
87.14,25.82,10.6301
88.14,39.06,10.6301
89.14,25.36,10.6301
90.14,25.92,10.6303
91.14,25.58,10.6302
92.14,25.43,10.6302
93.14,25.63,10.6302
94.15,32.19,10.6302
95.15,28.97,10.6302
96.15,25.26,10.6302
97.15,37.57,10.6302
98.15,25.35,10.6302
99.15,77.83,10.7319
100.15,62.51,10.7333
101.16,26.99,10.7334
102.16,26.75,10.7334
103.16,26.35,10.7336
104.16,38.06,10.7515
105.16,25.79,10.7515
106.16,26.74,10.7516
107.16,27.67,10.7516
108.17,25.83,10.7516
109.17,25.44,10.7516
110.17,26.25,10.7516
111.17,25.61,10.7516
112.17,35.9,10.8149
113.17,25.8,10.8149
114.18,25.16,10.8149
115.18,28.68,10.8149
116.18,25.26,10.8149
117.18,25.35,10.8149
118.18,25.64,10.8149
119.18,25.46,10.8149
120.18,25.35,10.8149
121.19,34.77,10.8158
122.19,25.64,10.8158
123.19,25.43,10.8158
124.19,25.26,10.8158
125.19,25.36,10.8158
126.19,25.3,10.8158
127.2,25.25,10.8158
128.2,25.42,10.8158
129.2,38.87,10.9984
130.2,25.92,10.9984
131.2,26.79,10.9984
132.2,25.29,10.9984
133.2,25.31,10.9984
134.21,25.15,10.9984
135.21,25.15,10.9984
136.21,25.46,10.9984
137.21,25.95,10.9985
138.21,25.34,11.3336
139.21,25.39,11.6694
140.22,35.89,12.0523
141.22,25.36,12.0523
142.22,25.39,12.0523
143.22,25.65,12.0523
144.22,25.57,12.0523
145.22,25.26,12.0523
146.22,25.28,12.0523
147.22,25.39,12.0523
148.23,25.26,12.0523
149.23,25.27,12.0523
150.23,25.49,12.0523
151.23,37.43,12.0527
152.23,25.3,12.0527
153.23,25.32,12.0527
154.24,25.33,12.0527
155.24,25.25,12.0527
156.24,25.24,12.0527
157.24,25.36,12.0527
158.24,25.27,12.0527
159.24,25.36,12.0527
160.25,25.25,12.0527
161.25,28.33,12.0529
