Time_Sec,CPU_Percent_Total,Memory_GB
1.0,29.36,3.4
2.0,61.95,3.6261
3.0,63.28,3.8153
4.01,75.49,4.0536
5.01,73.96,4.173
6.01,84.42,4.2556
7.01,86.23,4.424
8.01,79.9,4.5623
9.01,67.99,4.7147
10.01,87.7,4.8419
11.02,47.07,4.9826
12.02,88.0,5.1485
13.02,86.83,5.3297
14.02,81.9,5.576
15.02,53.79,4.9422
16.02,70.9,5.0961
17.02,85.39,5.2737
18.03,80.83,5.4809
19.03,70.87,4.9056
20.03,47.74,4.9854
21.03,85.65,5.2691
22.03,85.19,5.5933
23.03,88.81,5.9461
24.03,89.36,5.9507
25.04,81.58,6.2509
26.04,78.23,6.5131
27.04,78.59,6.7956
28.04,78.27,7.11
29.04,75.7,7.3416
30.04,75.75,7.5524
31.05,75.72,7.7604
32.05,75.95,8.0626
33.05,76.39,8.214
34.05,75.32,8.3404
35.05,75.0,8.5344
36.05,69.41,8.6522
37.05,72.66,8.7813
38.06,70.69,8.912
39.06,64.8,9.1074
40.06,43.9,9.2333
41.06,46.16,9.3446
42.06,51.07,9.4614
43.06,58.84,9.5594
44.06,32.15,9.665
45.07,28.99,9.8087
46.07,37.45,9.9981
47.07,36.06,10.0859
48.07,26.01,10.1685
49.07,46.33,10.2979
50.07,50.54,10.398
51.08,54.48,10.398
52.08,59.23,10.4041
53.08,57.86,10.4041
54.08,32.41,10.4047
55.08,27.4,10.4966
56.08,25.93,10.4966
57.08,28.01,10.4967
58.09,26.52,10.4966
59.09,26.67,10.4966
60.09,46.03,10.4966
61.09,52.39,10.4966
62.09,43.33,10.4966
63.09,36.21,10.4966
64.09,35.72,10.4966
65.09,25.84,10.4966
66.1,43.79,10.4966
67.1,34.52,10.4966
68.1,50.37,10.4964
69.1,46.44,10.4964
70.1,72.96,10.5074
71.1,27.38,10.5074
72.11,27.12,10.5074
73.11,26.33,10.5074
74.11,38.14,10.5266
75.11,26.79,10.5266
76.11,26.51,10.5266
77.11,29.05,10.5266
78.11,25.43,10.5266
79.12,25.6,10.5266
80.12,25.86,10.5266
81.12,35.22,10.5893
82.12,25.6,10.5893
83.12,26.98,10.5893
84.12,25.3,10.5893
85.13,25.16,10.5893
86.13,26.38,10.5893
87.13,26.08,10.5893
88.13,25.25,10.5893
89.13,34.54,10.5916
90.13,25.44,10.5916
91.14,25.37,10.5916
92.14,25.7,10.5916
93.14,25.43,10.5916
94.14,25.36,10.5916
95.14,25.51,10.5916
96.14,38.31,10.7744
97.15,25.84,10.7744
98.15,25.71,10.7744
99.15,26.89,10.7744
100.15,25.25,10.7744
101.15,25.43,10.7744
102.15,25.29,10.7744
103.16,25.59,10.7744
104.16,25.24,11.0671
105.16,25.27,11.4762
106.16,37.05,11.8277
107.16,25.37,11.8278
108.16,25.25,11.8278
109.16,25.35,11.8278
110.17,25.25,11.8278
111.17,25.39,11.8278
112.17,25.27,11.8278
113.17,25.32,11.8278
114.17,25.33,11.8278
115.17,25.24,11.8278
116.18,34.63,11.8293
117.18,25.29,11.8293
118.18,25.26,11.8293
119.18,25.35,11.8293
120.18,25.25,11.8293
121.18,25.25,11.8293
122.18,25.42,11.8293
123.19,25.3,11.8293
124.19,25.16,11.8293
125.19,25.3,11.8293
126.19,34.06,11.8309
127.19,25.24,11.8309
128.19,25.36,11.8309
129.19,25.23,11.8309
130.2,25.43,11.8309
131.2,25.22,11.8309
132.2,25.34,11.8309
133.2,25.31,11.8309
134.2,25.17,11.8309
135.2,34.47,11.8322
136.21,25.2,11.8322
137.21,25.26,11.8322
138.21,25.37,11.8322
139.21,25.19,11.8322
140.21,25.27,11.8322
141.21,25.15,11.8322
142.21,28.06,11.8322
143.22,25.54,11.8322
144.22,25.31,11.8322
145.22,34.52,11.8357
146.22,25.38,11.8357
147.22,25.8,11.8357
148.22,25.25,11.8357
149.22,25.35,11.8357
150.23,25.25,11.8357
151.23,25.37,11.8357
152.23,25.35,11.8357
153.23,25.29,11.8357
154.23,25.34,11.8357
155.23,34.48,11.8374
