Time_Sec,CPU_Percent_Total,Memory_GB
1.0,57.55,3.5373
2.0,63.94,3.7782
3.0,72.78,4.0438
4.0,67.55,4.2786
5.01,81.83,4.3745
6.01,86.6,4.4724
7.01,82.81,4.6447
8.01,79.82,4.7108
9.01,51.74,4.8219
10.01,86.23,5.0067
11.01,53.37,5.0985
12.02,86.1,5.2666
13.02,85.7,5.3943
14.02,84.06,5.5944
15.02,80.32,5.7652
16.02,41.14,5.0782
17.02,83.5,5.2535
18.02,87.04,5.3964
19.02,83.39,5.5478
20.03,82.41,5.7322
21.03,51.13,5.0862
22.03,82.5,5.3162
23.03,80.33,5.6345
24.03,86.95,5.9577
25.03,89.35,6.1455
26.03,84.07,6.1536
27.04,80.89,6.5035
28.04,77.59,6.8257
29.04,77.08,7.2216
30.04,76.79,7.5019
31.04,76.81,7.7797
32.04,76.31,8.0546
33.05,76.1,8.352
34.05,75.4,8.5324
35.05,75.89,8.7749
36.05,75.39,8.932
37.05,75.47,9.1256
38.05,77.74,9.3696
39.06,61.29,9.5068
40.06,39.35,9.6718
41.06,44.4,9.7916
42.06,29.43,9.974
43.06,29.4,10.177
44.06,38.38,10.2998
45.06,27.08,10.4344
46.07,35.87,10.6323
47.07,27.27,10.6323
48.07,36.42,10.6323
49.07,25.67,10.6323
50.07,25.61,10.6323
51.07,26.62,10.6325
52.08,28.77,10.6325
53.08,33.0,10.6325
54.08,36.29,10.6326
55.08,27.2,10.6325
56.08,25.56,10.6325
57.08,27.27,10.6326
58.08,28.44,10.6327
59.08,81.3,10.633
60.09,64.37,10.633
61.09,27.15,10.633
62.09,25.28,10.633
63.09,40.4,10.633
64.09,25.29,10.633
65.09,25.32,10.633
66.1,29.17,10.633
67.1,38.86,10.6964
68.1,35.84,10.9428
69.1,25.78,10.9428
70.1,25.36,10.9428
71.1,28.1,10.9427
72.1,28.59,10.9427
73.11,26.47,10.9428
74.11,25.17,10.9428
75.11,25.32,10.9428
76.11,25.22,10.9427
77.11,25.2,10.9428
78.11,25.33,10.9428
79.11,25.19,10.9428
80.12,25.19,10.9427
81.12,81.42,11.8289
82.12,25.2,11.8289
83.12,25.26,11.8289
84.12,25.3,11.8289
85.12,25.21,11.8289
86.12,25.36,11.829
87.13,25.17,11.829
88.13,25.15,11.829
89.13,25.28,11.8289
90.13,25.22,11.829
91.13,25.27,11.8289
92.13,25.3,11.8289
93.13,66.54,11.8336
94.14,57.54,11.834
95.14,27.44,11.834
96.14,25.6,11.834
97.14,25.52,11.834
98.14,25.39,11.834
99.14,25.53,11.834
100.14,26.3,11.834
101.15,26.58,11.834
102.15,26.07,11.8445
103.16,39.05,11.9763
104.16,25.84,11.9763
105.16,25.66,11.9763
106.16,25.35,11.9763
107.16,25.27,11.9763
108.16,26.11,11.9762
109.17,28.58,11.9763
110.17,37.98,11.9763
111.17,25.48,11.9763
112.17,25.48,11.9763
113.17,25.29,11.9763
114.17,28.01,11.9763
115.18,25.23,11.9763
116.18,25.41,11.9763
117.18,25.3,11.9764
118.18,28.88,11.9764
119.18,34.19,11.9765
120.18,26.11,11.9765
121.18,25.3,11.9765
122.19,25.17,11.9765
123.19,25.35,11.9765
124.19,25.35,11.9765
125.19,25.58,11.9765
126.19,25.34,11.9765
127.19,36.74,11.9766
128.2,25.16,11.9766
129.2,25.34,11.9766
130.2,25.23,11.9767
131.2,26.47,11.9766
132.2,25.17,11.9766
133.2,25.73,11.9766
134.21,27.0,11.9766
135.21,45.97,11.9768
136.21,27.04,11.9768
137.21,30.3,11.9768
138.21,25.47,11.9768
139.21,25.42,11.9769
140.21,25.29,11.9768
141.22,25.21,11.9768
142.22,25.79,11.9768
143.22,36.92,11.9771
144.22,25.32,11.9769
145.22,25.86,11.9769
146.22,25.52,11.9769
147.23,28.44,11.9769
