Time_Sec,CPU_Percent_Total,Memory_GB
1.0,53.8,1.4742
2.0,62.73,1.6806
3.01,58.7,1.8392
4.01,78.93,2.0731
5.01,65.08,2.1534
6.01,78.26,2.2988
7.01,82.97,2.4316
8.01,87.0,2.51
9.02,79.22,2.6407
10.02,76.77,2.7125
11.02,70.66,2.7388
12.02,82.51,2.8863
13.02,82.55,3.0596
14.02,78.58,3.2294
15.02,86.62,3.3568
16.03,82.31,3.5938
17.03,70.16,3.0656
18.03,84.65,3.329
19.03,78.39,3.6138
20.03,88.92,3.7546
21.03,84.58,4.0751
22.03,81.38,4.3524
23.04,78.66,4.5608
24.04,77.24,4.7401
25.04,76.86,4.8889
26.04,76.67,5.0692
27.04,75.96,5.2154
28.04,76.34,5.4623
29.04,75.96,5.5843
30.05,75.86,5.8048
31.05,75.84,5.9145
32.05,76.07,6.0434
33.05,75.8,6.2412
34.05,75.77,6.4401
35.05,75.66,6.5318
36.06,75.21,6.6209
37.06,63.07,6.7171
38.06,48.17,6.8888
39.06,35.37,6.982
40.06,34.48,7.06
41.06,46.53,7.173
42.06,37.98,7.3374
43.07,38.15,7.4783
44.07,30.54,7.5744
45.07,36.53,7.6402
46.07,27.46,7.7498
47.07,27.92,7.821
48.07,55.96,7.8999
49.08,42.1,8.202
50.08,29.63,8.2754
51.08,26.0,8.3226
52.08,43.87,8.3226
53.08,26.27,8.3226
54.08,26.06,8.3226
55.08,26.37,8.3227
56.09,28.41,8.3227
57.09,25.37,8.3934
58.09,36.03,8.4228
59.09,30.78,8.4228
60.09,25.41,8.4229
61.09,25.35,8.4229
62.1,28.04,8.4229
63.1,29.03,8.4229
64.1,25.22,8.4229
65.1,25.26,8.4229
66.1,32.57,8.4229
67.1,29.55,8.4229
68.1,32.67,8.4229
69.11,25.55,8.4226
70.11,37.09,8.4226
71.11,31.84,8.4226
72.11,30.24,8.4226
73.11,26.39,8.4226
74.11,25.28,8.4226
75.11,25.24,8.4226
76.12,41.89,8.4226
77.12,48.53,8.4226
78.12,65.85,8.4229
79.12,43.7,8.423
80.12,30.41,8.423
81.12,42.84,8.6888
82.13,25.74,8.6888
83.13,25.6,8.6888
84.13,26.42,8.6888
85.13,25.37,8.6888
86.13,25.63,8.6888
87.13,28.73,8.6888
88.13,27.59,8.6888
89.14,25.22,8.6889
90.14,42.87,8.7033
91.14,25.19,8.7033
92.14,25.98,8.7033
93.14,25.56,8.7033
94.14,25.2,8.7032
95.14,25.34,8.7032
96.14,25.85,8.7032
97.15,25.2,8.7032
98.15,37.05,8.7055
99.15,25.22,8.7055
100.15,25.19,8.7055
101.15,25.37,8.7055
102.15,25.19,8.7055
103.16,25.4,8.7055
104.16,25.19,8.7055
105.16,25.29,8.7055
106.16,36.68,8.7061
107.16,25.2,8.706
108.16,25.33,8.706
109.17,25.24,8.706
110.17,25.28,8.706
111.17,25.32,8.706
112.17,25.19,8.7059
113.17,25.29,8.7061
114.17,39.52,8.9692
115.17,25.17,8.9691
116.18,25.28,8.9691
117.18,25.18,8.9691
118.18,25.19,8.9691
119.18,25.25,8.9691
120.18,25.17,8.9691
121.18,25.3,8.9691
122.19,25.22,8.9691
123.19,25.3,9.4097
124.19,43.91,9.7552
125.19,32.91,9.8343
126.19,25.2,9.8343
127.19,25.31,9.8343
128.19,25.19,9.8343
129.19,25.2,9.8344
130.2,25.28,9.8344
131.2,25.18,9.8344
132.2,25.2,9.8344
133.2,25.43,9.8344
134.2,25.17,9.8344
135.2,25.25,9.8345
136.2,25.3,9.8345
137.21,25.18,9.8345
138.21,25.4,9.8346
139.21,25.33,9.8346
140.21,25.14,9.8346
141.21,25.95,9.8345
142.21,25.29,9.8345
143.21,25.37,9.8345
144.21,25.26,9.8346
145.22,25.28,9.8346
146.22,25.2,9.8346
