Conflict;Kind;MatchedTraversedLine;CSV_ClassName;CSV_MethodName;CSV_SourceCodeLineNumber
{'Kind': 'source', 'ClassName': 'retrofit.RestAdapter', 'MethodName': 'logAndReplaceResponse', 'SourceCodeLineNumber': 415, 'UnitStatement': '$stack58 = this.<retrofit.RestAdapter: retrofit.RestAdapter$Log log>', 'TraversedLines': ['at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:415)', 'at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:438)', 'at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:438)']};source;at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:415);retrofit.RestAdapter;private retrofit.client.Response logAndReplaceResponse(java.lang.String, retrofit.client.Response, long) throws java.io.IOException;415
{'Kind': 'source', 'ClassName': 'retrofit.RestAdapter', 'MethodName': 'logAndReplaceResponse', 'SourceCodeLineNumber': 415, 'UnitStatement': '$stack58 = this.<retrofit.RestAdapter: retrofit.RestAdapter$Log log>', 'TraversedLines': ['at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:415)', 'at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:438)', 'at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:438)']};source;at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:438);retrofit.RestAdapter;private retrofit.client.Response logAndReplaceResponse(java.lang.String, retrofit.client.Response, long) throws java.io.IOException;438
{'Kind': 'source', 'ClassName': 'retrofit.RestAdapter', 'MethodName': 'logAndReplaceResponse', 'SourceCodeLineNumber': 415, 'UnitStatement': '$stack58 = this.<retrofit.RestAdapter: retrofit.RestAdapter$Log log>', 'TraversedLines': ['at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:415)', 'at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:438)', 'at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:438)']};source;at retrofit.RestAdapter.logAndReplaceResponse(RestAdapter.java:438);retrofit.RestAdapter;private retrofit.client.Response logAndReplaceResponse(java.lang.String, retrofit.client.Response, long) throws java.io.IOException;438
{'Kind': 'source', 'ClassName': 'retrofit.RestAdapter', 'MethodName': 'logAndReplaceRequest', 'SourceCodeLineNumber': 369, 'UnitStatement': '$stack66 = this.<retrofit.RestAdapter: retrofit.RestAdapter$Log log>', 'TraversedLines': ['at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:369)', 'at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:387)', 'at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:398)', 'at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:398)']};source;at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:369);retrofit.RestAdapter;private retrofit.client.Request logAndReplaceRequest(retrofit.client.Request) throws java.io.IOException;369
{'Kind': 'source', 'ClassName': 'retrofit.RestAdapter', 'MethodName': 'logAndReplaceRequest', 'SourceCodeLineNumber': 369, 'UnitStatement': '$stack66 = this.<retrofit.RestAdapter: retrofit.RestAdapter$Log log>', 'TraversedLines': ['at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:369)', 'at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:387)', 'at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:398)', 'at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:398)']};source;at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:387);retrofit.RestAdapter;private retrofit.client.Request logAndReplaceRequest(retrofit.client.Request) throws java.io.IOException;387
{'Kind': 'source', 'ClassName': 'retrofit.RestAdapter', 'MethodName': 'logAndReplaceRequest', 'SourceCodeLineNumber': 369, 'UnitStatement': '$stack66 = this.<retrofit.RestAdapter: retrofit.RestAdapter$Log log>', 'TraversedLines': ['at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:369)', 'at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:387)', 'at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:398)', 'at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:398)']};source;at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:398);retrofit.RestAdapter;private retrofit.client.Request logAndReplaceRequest(retrofit.client.Request) throws java.io.IOException;398
{'Kind': 'source', 'ClassName': 'retrofit.RestAdapter', 'MethodName': 'logAndReplaceRequest', 'SourceCodeLineNumber': 369, 'UnitStatement': '$stack66 = this.<retrofit.RestAdapter: retrofit.RestAdapter$Log log>', 'TraversedLines': ['at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:369)', 'at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:387)', 'at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:398)', 'at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:398)']};source;at retrofit.RestAdapter.logAndReplaceRequest(RestAdapter.java:398);retrofit.RestAdapter;private retrofit.client.Request logAndReplaceRequest(retrofit.client.Request) throws java.io.IOException;398
{'Kind': 'source', 'ClassName': 'com.zaxxer.hikari.HikariPool', 'MethodName': 'addConnection', 'SourceCodeLineNumber': 362, 'UnitStatement': '$stack10 = this.<com.zaxxer.hikari.HikariPool: javax.sql.DataSource dataSource>', 'TraversedLines': ['at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:362)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)']};source;at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365);com.zaxxer.hikari.HikariPool;private void addConnection();365
{'Kind': 'source', 'ClassName': 'com.zaxxer.hikari.HikariPool', 'MethodName': 'addConnection', 'SourceCodeLineNumber': 362, 'UnitStatement': '$stack10 = this.<com.zaxxer.hikari.HikariPool: javax.sql.DataSource dataSource>', 'TraversedLines': ['at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:362)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:374)']};source;at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365);com.zaxxer.hikari.HikariPool;private void addConnection();365
{'Kind': 'source', 'ClassName': 'com.zaxxer.hikari.HikariPool', 'MethodName': 'addConnection', 'SourceCodeLineNumber': 340, 'UnitStatement': '$stack8 = this.<com.zaxxer.hikari.HikariPool: com.zaxxer.hikari.HikariConfig configuration>', 'TraversedLines': ['at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:340)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:356)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:363)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)', 'at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365)']};source;at com.zaxxer.hikari.HikariPool.addConnection(HikariPool.java:365);com.zaxxer.hikari.HikariPool;private void addConnection();365
