Time_Sec,CPU_Percent_Total,Memory_GB
1.0,57.33,3.5225
2.0,64.32,3.7576
3.0,69.36,3.9842
4.01,70.32,4.119
5.01,79.63,4.2254
6.01,84.93,4.3432
7.01,85.73,4.4783
8.01,80.51,4.5827
9.01,59.24,4.6588
10.01,77.73,4.8404
11.02,67.62,5.0117
12.02,67.65,5.1261
13.02,85.83,5.3401
14.02,84.21,5.5095
15.02,82.33,5.701
16.02,71.09,4.9749
17.02,51.26,5.0514
18.03,89.09,5.233
19.03,86.19,5.3481
20.03,83.87,5.5509
21.03,70.82,4.9647
22.03,48.22,5.0442
23.03,83.5,5.3159
24.03,84.48,5.5866
25.04,89.01,5.9732
26.04,90.91,5.9732
27.04,84.23,6.1599
28.04,78.79,6.4165
29.04,76.99,6.6083
30.04,77.85,6.8338
31.04,77.63,7.1105
32.05,76.64,7.266
33.05,77.38,7.4198
34.05,75.56,7.5589
35.05,75.49,7.6582
36.05,74.88,7.7725
37.05,64.92,7.934
38.05,58.23,8.1337
39.06,40.75,8.2233
40.06,46.77,8.3096
41.06,29.32,8.403
42.06,44.92,8.5116
43.06,54.8,8.6304
44.06,33.99,8.7123
45.07,33.53,8.7738
46.07,41.21,8.8571
47.07,53.79,8.9691
48.07,35.05,9.0785
49.07,37.04,9.2172
50.07,27.15,9.3013
51.07,26.12,9.3469
52.08,30.73,9.4147
53.08,27.75,9.4965
54.08,37.39,9.5531
55.08,48.09,9.6165
56.08,27.02,9.6732
57.09,49.98,9.7333
58.09,31.9,9.8681
59.09,25.3,9.9292
60.09,30.0,10.0728
61.09,49.4,10.1183
62.09,35.03,10.1765
63.09,25.59,10.2354
64.1,35.55,10.3601
65.1,25.3,10.3841
66.1,26.62,10.4287
67.1,28.46,10.4527
68.1,25.36,10.4523
69.1,36.58,10.4536
70.11,27.87,10.4536
71.11,25.47,10.4536
72.11,26.2,10.4536
73.11,31.18,10.4536
74.11,32.62,10.4536
75.11,26.98,10.4536
76.11,27.62,10.4537
77.12,25.65,10.4537
78.12,25.26,10.4537
79.12,26.86,10.4537
80.12,25.91,10.4537
81.12,26.21,10.4537
82.12,25.3,10.4537
83.13,43.17,10.4537
84.13,26.12,10.4537
85.13,28.11,10.4537
86.13,33.28,10.4537
87.13,25.33,10.4537
88.13,25.3,10.4537
89.14,25.48,10.4537
90.14,25.24,10.4537
91.14,26.17,10.4537
92.14,25.24,10.4537
93.14,29.26,10.4537
94.14,25.28,10.4537
95.15,63.49,10.454
96.15,74.03,10.4542
97.15,33.59,10.4544
98.15,25.24,10.4544
99.15,25.33,10.4544
100.15,25.21,10.5546
101.15,25.37,10.5546
102.16,25.88,10.5546
103.16,32.17,10.5546
104.16,30.99,10.5546
105.16,51.88,10.8736
106.16,25.35,10.8736
107.16,25.22,10.8736
108.17,25.22,10.8736
109.17,25.35,10.8736
110.17,25.31,10.8736
111.17,25.39,10.8736
112.17,25.24,10.8736
113.17,25.33,10.8736
114.18,25.34,10.8736
115.18,28.68,10.8736
116.18,25.35,10.8736
117.18,25.18,10.8736
118.18,25.25,10.8736
119.18,31.66,10.8809
120.19,81.35,11.831
121.19,25.32,11.831
122.19,25.18,11.831
123.19,25.41,11.831
124.19,25.22,11.831
125.19,25.24,11.831
126.19,25.92,11.831
127.2,25.22,11.831
128.2,25.26,11.831
129.2,25.37,11.831
130.2,74.44,11.8397
131.2,46.11,11.84
132.2,26.82,11.84
133.21,38.75,11.8451
134.21,25.44,11.8451
135.21,25.63,11.845
136.21,25.6,11.845
137.21,25.83,11.845
138.21,27.8,11.845
139.22,25.28,11.8451
140.22,25.47,11.8452
141.22,25.43,11.8452
142.22,40.79,12.0421
143.22,25.45,12.0421
144.22,25.25,12.042
145.23,25.21,12.042
146.23,27.1,12.0422
147.23,28.29,12.0422
148.23,25.88,12.0422
149.23,25.35,12.042
150.23,25.37,12.042
151.24,38.85,12.0423
152.24,25.31,12.0423
153.24,27.78,12.0423
154.24,25.79,12.0423
155.24,25.42,12.0423
156.24,25.31,12.0423
157.25,25.27,12.0423
158.25,25.41,12.0423
159.25,25.61,12.0423
160.25,40.07,12.0431
161.25,25.29,12.0431
162.25,25.33,12.0431
163.26,26.03,12.0431
164.26,25.32,12.0431
165.26,25.25,12.0431
166.26,25.18,12.0431
167.26,25.25,12.0433
168.26,25.25,12.0433
169.27,25.27,12.0433
170.27,37.96,12.0452
171.27,25.41,12.0453
172.27,25.8,12.0453
173.27,25.4,12.0453
174.27,26.04,12.0453
175.28,25.43,12.0453
176.28,25.9,12.0453
177.28,25.31,12.0453
178.28,33.8,12.0456
179.28,30.52,12.0457
180.28,33.77,12.0457
181.29,28.95,12.0456
182.29,25.86,12.0456
183.29,25.49,12.0457
184.29,25.41,12.0457
185.29,25.43,12.0457
186.29,26.07,12.0457
187.3,25.67,12.0457
188.3,25.64,12.0457
189.3,37.91,12.0457
190.3,25.79,12.0457
191.3,25.45,12.0457
192.3,25.41,12.0457
193.31,28.48,12.0457
194.31,25.34,12.0457
195.31,26.01,12.0457
196.31,28.96,12.0457
197.31,25.28,12.0457
198.31,25.18,12.0457
199.32,37.97,12.0459
200.32,25.25,12.0459
201.32,25.63,12.0459
202.32,25.46,12.0459
203.32,25.27,12.0459
204.32,25.16,12.0458
205.33,25.16,12.0458
206.33,25.44,12.0458
207.33,25.3,12.0458
208.33,25.25,12.0458
209.33,38.47,12.046
210.33,25.25,12.046
211.33,25.39,12.0459
212.34,25.33,12.0459
213.34,25.25,12.0459
214.34,25.36,12.0459
215.34,25.58,12.0459
216.34,25.43,12.0459
217.34,25.26,12.0459
218.35,25.19,12.0459
219.35,39.23,12.051
220.35,25.25,12.051
221.35,25.37,12.051
222.35,25.31,12.051
223.35,25.25,12.0509
224.36,25.64,12.0509
225.36,26.53,12.0509
226.36,25.33,12.0509
227.36,25.15,12.0509
228.36,25.58,12.0509
229.36,39.85,12.1037
230.37,25.21,12.1036
231.37,25.26,12.1036
232.37,25.34,12.1036
233.37,25.37,12.1036
234.37,25.26,12.1036
235.37,25.32,12.1036
236.37,25.44,12.1036
237.38,25.34,12.1036
238.38,25.75,12.1036
239.38,25.34,12.1036
240.38,37.87,12.1037
241.38,27.26,12.1036
242.38,25.35,12.1036
243.39,25.23,12.1036
244.39,25.37,12.1036
245.39,25.25,12.1036
246.39,25.92,12.1037
247.39,25.23,12.1037
248.39,25.25,12.1037
249.4,25.49,12.1037
250.4,25.23,12.1037
251.4,25.37,12.1037
252.4,41.28,12.2209
253.4,25.25,12.2209
254.4,25.49,12.2209
255.4,25.24,12.2209
256.41,25.26,12.2209
257.41,25.41,12.2209
258.41,25.42,12.2209
259.41,25.36,12.2209
260.41,25.25,12.2209
261.41,25.38,12.2209
262.42,25.35,12.2209
263.42,25.25,12.2209
264.42,34.42,12.312
265.42,25.3,12.312
266.42,25.37,12.312
267.42,25.25,12.312
268.43,25.25,12.312
269.43,25.61,12.312
270.43,25.25,12.312
271.43,25.34,12.312
272.43,25.25,12.312
273.43,25.16,12.312
274.44,25.27,12.312
275.44,25.17,12.312
276.44,29.01,12.3161
277.44,25.23,12.3161
278.44,25.46,12.3161
279.44,25.25,12.3161
280.45,25.25,12.3161
281.45,25.35,12.3161
282.45,25.27,12.3161
283.45,25.35,12.3161
284.45,25.25,12.3161
285.45,25.32,12.3161
286.46,25.17,12.3161
287.46,25.21,12.3161
288.46,28.94,12.3519
289.46,25.22,12.3519
290.46,25.32,12.3519
291.46,25.25,12.3519
292.47,25.82,12.3519
293.47,25.33,12.3519
294.47,25.16,12.3519
295.47,25.34,12.3519
296.47,25.41,12.3519
297.47,25.18,12.3519
298.48,25.34,12.3519
299.48,25.33,12.3519
300.48,26.61,12.3519
301.48,25.63,12.3525
302.48,25.37,12.3525
303.48,25.22,12.3525
304.49,25.17,12.3525
305.49,25.26,12.3525
306.49,25.18,12.3525
307.49,25.24,12.3525
308.49,25.35,12.3525
309.49,25.24,12.3525
310.5,25.34,12.3525
311.5,25.25,12.3525
312.5,25.38,12.3525
313.5,26.12,12.353
314.5,25.24,12.353
315.5,25.33,12.353
316.51,25.24,12.353
317.51,25.33,12.353
318.51,25.25,12.353
319.51,25.24,12.353
320.51,25.34,12.353
321.51,48.14,6.6586
322.51,77.94,5.1961
323.52,79.49,5.527
324.52,89.0,5.8129
325.52,88.47,5.9824
326.52,85.97,5.9833
327.52,81.89,6.2285
328.52,79.58,6.5092
329.52,77.87,6.7439
330.53,76.0,7.0086
331.53,78.3,7.3109
332.53,75.99,7.5489
333.53,75.56,7.7678
334.53,75.51,7.953
335.53,75.26,8.18
336.53,75.17,8.3181
337.54,68.23,8.4312
338.54,53.74,8.5516
339.54,49.46,8.7283
340.54,49.22,8.8393
341.54,41.88,8.9278
342.54,65.13,9.0671
343.55,42.19,9.2341
344.55,46.59,9.3726
345.55,31.71,9.4303
346.55,31.7,9.5173
347.55,30.16,9.6164
348.55,55.05,9.6983
349.55,43.91,9.7761
350.56,59.71,9.9012
351.56,26.04,9.9912
352.56,38.15,10.146
353.56,50.15,10.206
354.56,48.07,10.3653
355.56,26.6,10.3723
356.57,26.55,10.4494
357.57,26.5,10.4654
358.57,26.08,10.4654
359.57,25.49,10.4654
360.57,32.93,10.4654
361.57,28.41,10.4654
362.58,26.65,10.4654
363.58,25.7,10.4654
364.58,31.36,10.4654
365.58,25.43,10.4654
366.58,27.92,10.4654
367.58,25.64,10.4654
368.58,25.26,10.4654
369.59,29.25,10.4654
370.59,26.36,10.4654
371.59,26.24,10.4654
372.59,41.88,10.4654
373.59,25.5,10.4654
374.59,35.13,10.4654
375.59,26.06,10.4654
376.6,25.83,10.4654
377.6,25.32,10.4654
378.6,25.31,10.5111
379.6,25.21,10.5656
380.6,25.27,10.5656
381.6,32.89,10.5656
382.61,54.04,10.5658
383.61,71.97,10.566
384.61,39.16,10.566
385.61,25.31,10.566
386.61,25.33,10.566
387.61,25.4,10.566
388.62,25.95,10.566
389.62,25.14,10.566
390.62,25.4,10.566
391.62,25.67,10.566
392.62,50.84,10.8781
393.62,25.21,10.8781
394.63,25.15,10.8781
395.63,25.25,10.8781
396.63,25.2,10.8781
397.63,28.14,10.8781
398.63,25.27,10.8781
399.63,25.24,10.8781
400.64,25.14,10.8781
401.64,25.26,10.8781
402.64,25.32,10.8781
403.64,25.2,10.8781
404.64,25.32,10.8781
405.64,25.18,10.8781
406.65,25.48,10.878
407.65,25.29,10.878
408.65,25.15,10.878
409.65,83.71,11.8205
410.65,25.23,11.8204
411.65,25.35,11.8204
412.66,25.25,11.8204
413.66,25.24,11.8204
414.66,25.35,11.8204
415.66,25.23,11.8204
416.66,25.86,11.8204
417.66,25.34,11.8204
418.67,25.24,11.8204
419.67,25.34,11.8204
420.67,48.55,11.8208
421.67,65.17,11.8349
422.67,37.45,11.84
423.67,29.78,11.8335
424.68,25.43,11.8335
425.68,25.62,11.8335
426.68,25.63,11.8335
427.68,25.29,11.8335
428.68,26.95,11.8335
429.68,25.36,11.8335
430.69,25.37,11.8335
431.69,26.49,11.8335
432.69,39.72,12.0181
433.69,26.14,12.0181
434.69,25.36,12.0181
435.69,25.21,12.0181
436.7,25.33,12.0181
437.7,25.67,12.0181
438.7,28.3,12.0181
439.7,26.45,12.0181
440.7,25.32,12.0181
441.7,37.52,12.0209
442.7,25.36,12.0209
443.71,25.27,12.0209
444.71,26.91,12.021
445.71,25.59,12.021
446.71,25.37,12.021
447.71,25.39,12.021
448.71,25.13,12.021
449.72,25.23,12.021
450.72,38.94,12.021
451.72,25.35,12.021
452.72,25.41,12.021
453.72,25.2,12.021
454.72,25.26,12.021
455.73,25.21,12.0212
456.73,25.32,12.0212
457.73,25.17,12.0212
458.73,25.25,12.0212
459.73,25.2,12.0212
460.73,40.0,12.0218
461.74,25.35,12.0218
462.74,25.31,12.0218
463.74,25.35,12.0218
464.74,26.1,12.0218
465.74,25.73,12.0218
466.74,26.26,12.0218
467.75,25.53,12.0218
468.75,35.92,12.0219
469.75,25.49,12.0219
470.75,40.24,12.0219
471.75,25.55,12.0219
472.75,27.11,12.0219
473.76,25.63,12.0219
474.76,25.25,12.0219
475.76,25.34,12.0219
476.76,25.68,12.0219
477.76,25.47,12.0219
478.76,26.05,12.0219
479.77,25.27,12.0219
480.77,38.77,12.0219
481.77,25.85,12.0219
482.77,25.41,12.0219
483.77,25.53,12.0219
484.77,25.24,12.0219
485.77,28.89,12.0219
486.78,25.49,12.0219
487.78,25.38,12.0219
488.78,25.47,12.022
489.78,25.22,12.022
490.78,25.35,12.022
491.78,38.38,12.0243
492.78,25.29,12.0243
493.79,25.38,12.0243
494.79,25.35,12.0243
495.79,25.24,12.0243
496.79,25.43,12.0243
497.79,25.22,12.0243
498.79,25.34,12.0243
499.8,25.23,12.0243
500.8,25.26,12.0243
501.8,25.37,12.0243
502.8,38.38,12.0246
503.8,25.33,12.0246
504.8,25.21,12.0246
505.81,25.83,12.0246
506.81,25.53,12.0246
507.81,25.24,12.0246
508.81,25.34,12.0246
509.81,25.24,12.0246
510.81,25.57,12.0246
511.82,25.16,12.0246
512.82,25.44,12.0246
513.82,37.21,12.0247
514.82,26.31,12.0247
515.82,25.23,12.0247
516.82,25.41,12.0247
517.83,25.25,12.0247
518.83,26.71,12.0267
519.83,25.6,12.0267
520.83,26.67,12.0267
521.83,25.36,12.0255
522.83,25.42,12.0255
523.83,25.37,12.0255
524.84,25.24,12.0255
525.84,25.24,12.0255
526.84,39.14,12.1067
527.84,25.23,12.1067
528.84,25.33,12.1067
529.84,25.36,12.1067
530.85,25.23,12.1067
531.85,25.6,12.1067
532.85,25.38,12.1067
533.85,25.66,12.1067
534.85,25.23,12.1067
535.85,25.33,12.1067
536.86,25.96,12.1067
537.86,25.36,12.1067
538.86,40.51,12.1067
539.86,25.24,12.1067
540.86,25.34,12.1067
541.86,25.26,12.1067
542.87,25.41,12.1067
543.87,25.23,12.1067
544.87,25.78,12.1067
545.87,25.34,12.1067
546.87,25.33,12.1067
547.87,25.25,12.1067
548.88,25.34,12.1067
549.88,25.76,12.1067
550.88,25.62,12.1067
551.88,42.35,12.2218
552.88,25.27,12.2218
553.88,25.36,12.2218
554.88,25.31,12.2218
555.89,25.24,12.2218
556.89,25.35,12.2218
557.89,25.13,12.2218
558.89,25.25,12.2218
559.89,25.23,12.2218
560.89,25.34,12.2218
561.9,25.24,12.2218
562.9,25.29,12.2218
563.9,25.34,12.2218
564.9,34.69,12.3147
565.9,25.23,12.3147
566.9,25.38,12.3147
567.91,25.23,12.3147
568.91,25.54,12.3147
569.91,25.24,12.3147
570.91,25.22,12.3147
571.91,25.37,12.3147
572.91,25.34,12.3147
573.91,25.32,12.3147
574.92,25.23,12.3147
575.92,25.23,12.3147
576.92,25.35,12.3147
577.92,28.89,12.3249
578.92,25.31,12.3249
579.92,25.22,12.3249
580.93,25.22,12.3249
581.93,25.39,12.3249
582.93,25.42,12.325
583.93,25.34,12.325
584.93,25.23,12.325
585.94,25.25,12.325
586.94,25.16,12.325
587.94,25.22,12.325
588.94,25.31,12.325
589.94,25.29,12.325
590.94,28.96,12.3604
591.94,25.23,12.3604
592.95,25.39,12.3604
593.95,25.36,12.3604
594.95,25.24,12.3604
595.95,25.22,12.3604
596.95,25.35,12.3604
597.95,25.24,12.3604
598.96,25.34,12.3604
599.96,25.26,12.3604
600.96,25.33,12.3604
601.96,26.26,12.3604
602.96,25.33,12.3604
603.96,25.72,12.361
604.96,25.23,12.361
605.97,25.31,12.361
606.97,25.39,12.361
607.97,25.34,12.361
608.97,25.24,12.361
609.97,25.16,12.361
610.97,25.4,12.361
611.98,25.25,12.361
612.98,25.32,12.3611
613.98,25.33,12.3611
614.98,25.24,12.3611
615.98,25.92,12.3615
616.99,25.25,12.3615
617.99,25.34,12.3615
618.99,25.23,12.3615
619.99,25.23,12.3615
620.99,27.01,12.233
621.99,59.34,5.0306
622.99,84.85,5.1986
624.0,87.08,5.3364
625.0,69.39,4.9676
626.0,47.82,5.0468
627.0,88.75,5.2158
628.0,88.34,5.3222
629.0,67.03,4.9806
630.0,50.83,5.0579
631.01,85.87,5.2689
632.01,90.92,5.3628
633.01,50.47,5.0076
634.01,71.88,5.162
635.01,88.96,5.3123
636.01,71.63,4.9713
637.01,47.75,5.0492
638.01,85.77,5.2278
639.02,89.45,5.3122
640.02,51.46,5.0054
641.02,70.23,5.1337
642.02,85.09,5.3001
643.02,77.96,4.9696
644.02,48.11,5.0477
645.02,85.38,5.2419
646.03,89.75,5.3256
647.03,76.98,4.9642
648.03,47.04,5.0377
649.03,85.04,5.237
650.03,90.35,5.3311
651.03,67.23,4.9855
652.03,53.59,5.0642
653.03,88.6,5.2981
654.04,89.97,5.3626
655.04,81.49,5.4804
656.04,35.27,5.7988
657.04,27.66,6.133
658.04,35.52,5.36
659.04,41.58,5.0277
660.04,78.95,5.1909
661.05,90.91,5.3108
662.05,83.28,5.464
663.05,56.78,5.8036
664.05,43.9,6.1492
665.05,38.42,5.5474
666.05,41.2,5.0288
667.05,86.51,5.2091
668.06,88.6,5.3451
669.06,82.89,5.4313
670.06,53.64,5.0337
671.06,90.69,5.2235
672.06,88.42,5.41
673.06,76.98,5.0719
674.06,41.69,5.0317
675.06,84.29,5.2081
