Time_Sec,CPU_Percent_Total,Memory_GB
1.0,51.12,3.5041
2.0,63.49,3.7355
3.01,69.26,3.957
4.01,72.68,4.1105
5.01,78.12,4.2238
6.01,85.31,4.2469
7.01,86.23,4.4035
8.01,73.18,4.5043
9.01,51.44,4.551
10.01,62.29,4.6984
11.02,86.63,4.8908
12.02,53.06,4.9642
13.02,87.97,5.1505
14.02,85.98,5.3478
15.02,83.23,5.5568
16.02,74.66,5.0601
17.02,46.99,4.9322
18.03,89.65,5.1376
19.03,90.41,5.2671
20.03,88.08,5.4402
21.03,72.5,5.1475
22.03,46.31,4.9278
23.03,81.63,5.1621
24.03,79.59,5.4583
25.03,85.92,5.7711
26.04,90.68,5.8749
27.04,84.27,5.9271
28.04,79.86,6.1754
29.04,78.38,6.4234
30.04,76.7,6.6532
31.04,75.9,6.9022
32.04,78.15,7.2014
33.05,75.89,7.4198
34.05,75.31,7.6061
35.05,76.02,7.7714
36.05,76.31,8.0114
37.05,77.11,8.1871
38.05,76.2,8.3083
39.05,76.09,8.4183
40.06,76.47,8.5947
41.06,75.64,8.6746
42.06,60.85,8.7714
43.06,49.42,8.8748
44.06,48.17,9.0436
45.06,43.45,9.1794
46.07,61.53,9.2964
47.07,36.85,9.3547
48.07,28.8,9.4389
49.07,32.57,9.5367
50.07,41.29,9.6167
51.07,28.09,9.6969
52.08,28.76,9.8268
53.08,27.16,9.9207
54.08,33.68,10.0607
55.08,29.88,10.1318
56.08,36.13,10.2751
57.08,25.4,10.3076
58.08,26.95,10.3753
59.09,26.55,10.3753
60.09,25.66,10.3753
61.09,30.32,10.3753
62.09,29.99,10.3753
63.09,26.15,10.3754
64.09,25.58,10.3754
65.1,25.27,10.3754
66.1,26.58,10.3754
67.1,27.57,10.3754
68.1,25.48,10.3751
69.1,26.46,10.3752
70.1,28.81,10.3752
71.1,26.93,10.3752
72.11,25.83,10.3752
73.11,33.17,10.3752
74.11,28.07,10.3752
75.11,35.72,10.3752
76.11,29.33,10.3752
77.11,28.22,10.3752
78.11,25.24,10.3752
79.11,25.24,10.3753
80.12,26.5,10.3753
81.12,25.43,10.3753
82.12,35.6,10.3753
83.12,41.82,10.4161
84.12,75.08,10.476
85.12,47.24,10.4766
86.13,25.32,10.4765
87.13,25.26,10.4765
88.13,25.62,10.4765
89.13,28.07,10.4765
90.13,25.32,10.4765
91.13,25.28,10.4765
92.14,25.39,10.4765
93.14,27.31,10.4766
94.14,50.24,10.7886
95.14,25.14,10.7885
96.14,25.32,10.7885
97.14,25.21,10.7885
98.14,29.99,10.7886
99.15,25.16,10.7886
100.15,25.23,10.7886
101.15,25.26,10.7886
102.15,25.19,10.7886
103.15,25.32,10.7886
104.15,25.19,10.7886
105.16,25.34,10.7886
106.16,25.22,10.7886
107.16,25.17,10.7886
108.16,25.22,10.7886
109.16,51.96,11.2406
110.16,55.8,11.7258
111.17,25.26,11.7258
112.17,25.22,11.7258
113.17,25.34,11.7258
114.17,25.22,11.7257
115.17,25.42,11.7257
116.17,25.25,11.7257
117.18,25.82,11.7257
118.18,25.35,11.7257
119.18,25.21,11.7257
120.18,25.19,11.7257
121.18,30.11,11.7258
122.18,76.64,11.7396
123.18,34.8,11.7401
124.18,40.24,11.7408
125.19,25.29,11.741
126.19,25.43,11.741
127.19,25.71,11.741
128.19,25.57,11.741
129.19,25.62,11.741
130.19,25.28,11.7411
131.2,26.37,11.741
132.2,26.61,11.741
133.2,25.24,11.741
134.2,25.47,11.741
135.2,25.2,11.741
136.2,40.09,11.9249
137.21,25.62,11.9249
138.21,25.32,11.9251
139.21,25.21,11.9251
140.21,25.17,11.9251
141.21,25.51,11.9251
142.22,29.32,11.9249
143.22,26.74,11.9249
144.22,25.26,11.9251
145.22,25.26,11.9249
146.22,39.08,11.9249
147.22,25.22,11.9251
148.22,25.39,11.9251
149.23,25.52,11.9251
150.23,25.16,11.9251
151.23,25.4,11.9251
152.23,25.18,11.9251
153.23,25.32,11.9251
154.23,25.14,11.9251
155.24,25.17,11.9251
156.24,25.26,11.9251
157.24,38.94,11.927
158.24,25.39,11.927
159.24,25.23,11.927
160.24,25.33,11.927
161.25,25.25,11.927
162.25,25.25,11.927
163.25,25.45,11.927
164.25,25.22,11.927
165.25,25.36,11.927
166.25,25.26,11.927
167.25,25.27,11.927
168.26,39.84,11.927
169.26,25.15,11.927
170.26,25.2,11.927
171.26,26.45,11.927
172.26,25.4,11.927
173.26,25.96,11.927
174.27,25.56,11.927
175.27,25.23,11.927
176.27,35.78,11.9273
177.27,25.31,11.9273
178.27,26.86,11.9273
179.27,37.98,11.9273
180.28,29.44,11.9273
181.28,26.13,11.9273
182.28,25.33,11.9273
183.28,25.41,11.9273
184.28,25.29,11.9273
185.28,25.51,11.9273
186.29,28.0,11.9273
187.29,25.25,11.9273
188.29,25.36,11.9273
189.29,38.75,11.9273
190.29,25.73,11.9273
