Time_Sec,CPU_Percent_Total,Memory_GB
1.0,56.83,3.5423
2.0,67.21,3.7443
3.0,77.34,4.0493
4.01,68.02,4.2315
5.01,84.83,4.3132
6.01,86.85,4.4486
7.01,82.72,4.5917
8.01,64.95,4.7254
9.01,82.45,4.8528
10.02,55.85,4.9932
11.02,79.87,5.1674
12.02,85.83,5.3275
13.02,83.23,5.5863
14.02,59.21,4.9585
15.02,61.61,5.0653
16.02,87.97,5.2824
17.02,85.6,5.4221
18.03,69.38,4.9538
19.03,52.79,5.0299
20.03,82.37,5.3351
21.03,86.92,5.6009
22.03,88.81,5.9635
23.03,88.56,5.962
24.03,83.34,6.0042
25.04,79.49,6.231
26.04,79.37,6.4571
27.04,77.6,6.6292
28.04,76.3,6.8464
29.04,77.79,7.0981
30.04,78.08,7.2092
31.04,75.44,7.3568
32.05,75.7,7.4931
33.05,75.28,7.5688
34.05,75.87,7.6723
35.05,76.42,7.7901
36.05,75.63,7.9996
37.05,42.68,8.124
38.06,39.17,8.2171
39.06,28.25,8.2768
40.06,29.09,8.3622
41.06,39.64,8.5266
42.06,30.99,8.5883
43.06,30.66,8.6706
44.07,27.99,8.7336
45.07,39.12,8.8147
46.07,46.04,8.9372
47.07,29.65,9.0287
48.07,44.58,9.154
49.07,27.89,9.2275
50.08,26.34,9.273
51.08,29.46,9.3399
52.08,27.03,9.42
53.08,26.97,9.4735
54.08,37.53,9.5349
55.08,27.57,9.591
56.09,26.55,9.6508
57.09,25.69,9.759
58.09,29.48,9.8369
59.09,32.88,9.9775
60.09,37.82,10.0216
61.09,30.03,10.0792
62.1,26.04,10.1379
63.1,26.52,10.2061
64.1,35.61,10.3298
65.1,25.24,10.3298
66.1,25.4,10.3458
67.1,28.12,10.4298
68.1,25.35,10.4298
69.11,25.32,10.4298
70.11,31.83,10.4298
71.11,28.72,10.4298
72.11,27.33,10.4298
73.11,25.27,10.4298
74.12,27.5,10.4298
75.12,32.77,10.4298
76.12,28.03,10.4298
77.12,25.44,10.4298
78.12,26.01,10.4298
79.12,25.24,10.4298
80.13,25.35,10.4298
81.13,25.27,10.4298
82.13,25.55,10.4298
83.13,25.33,10.4298
84.13,25.37,10.4298
85.13,28.85,10.4298
86.13,34.36,10.4622
87.14,35.49,10.5142
88.14,25.3,10.53
89.14,35.65,10.53
90.14,25.43,10.53
91.14,26.16,10.53
92.14,25.3,10.53
93.15,25.44,10.53
94.15,25.66,10.53
95.15,25.36,10.53
96.15,25.85,10.53
97.15,30.02,10.53
98.15,31.86,10.53
99.16,25.28,10.53
100.16,60.59,10.5301
101.16,71.11,10.5323
102.16,27.85,10.5323
103.16,26.93,10.5325
104.16,26.34,10.5326
105.17,28.67,10.5326
