Time_Sec,CPU_Percent_Total,Memory_GB
1.0,56.34,3.6528
2.0,62.08,3.8727
3.0,64.71,4.0778
4.01,78.39,4.2379
5.01,68.36,4.3554
6.01,84.19,4.4722
7.01,87.03,4.5908
8.01,81.29,4.7214
9.01,65.72,4.7553
10.01,51.37,4.858
11.01,87.95,4.9845
12.02,50.91,5.1112
13.02,83.13,5.2814
14.02,86.49,5.428
15.02,82.96,5.6655
16.02,69.58,5.076
17.02,56.52,5.1552
18.02,90.32,5.3747
19.03,86.25,5.5454
20.03,86.51,5.7084
21.03,39.36,5.0892
22.03,45.99,5.1515
23.03,79.88,5.4082
24.03,76.6,5.669
25.03,74.32,5.9186
26.04,86.32,6.0723
27.04,84.44,6.0773
28.04,84.71,6.1795
29.04,78.51,6.3769
30.04,77.41,6.6082
31.04,77.92,6.9774
32.05,77.1,7.2787
33.05,77.19,7.6112
34.05,76.32,7.9153
35.05,77.21,8.1704
36.05,76.36,8.3872
37.05,79.39,8.6745
38.05,71.26,8.8553
39.05,39.28,5.1107
40.06,82.81,5.4046
41.06,84.51,5.7268
42.06,89.05,6.0837
43.06,87.82,6.0855
44.06,85.27,6.2513
45.06,80.1,6.4843
46.06,77.6,6.7193
47.07,78.62,7.0878
48.07,77.34,7.4016
49.07,79.2,7.7138
50.07,78.23,8.0268
51.07,78.24,8.2637
52.07,77.8,8.4653
53.08,78.87,8.7501
54.08,76.4,8.9634
55.08,39.27,5.1112
56.08,84.72,5.2965
57.08,80.73,5.4048
58.08,48.24,5.121
59.08,85.11,5.2985
60.09,78.49,5.4034
61.09,47.11,5.1029
62.09,74.42,5.2688
63.09,88.71,5.4532
64.09,70.24,5.0703
65.09,50.7,5.1451
66.09,85.71,5.3478
67.09,87.64,5.4212
68.1,39.7,5.1119
69.1,83.05,5.2795
70.1,88.16,5.4031
71.1,59.46,5.0901
72.1,61.44,5.184
73.1,86.27,5.3935
74.1,79.15,5.0574
75.11,47.46,5.1299
76.11,85.98,5.3118
77.11,87.45,5.4037
78.11,51.95,5.096
79.11,68.2,5.2204
80.11,87.12,5.3909
81.11,79.03,5.4294
82.12,36.42,5.1079
83.12,79.09,5.2672
84.12,90.58,5.3896
85.12,76.98,5.4522
86.12,43.17,5.1155
87.12,77.46,5.2754
88.12,91.85,5.3905
89.12,62.53,5.0717
90.13,50.06,5.1474
91.13,91.86,5.3298
92.13,86.66,5.4395
