Time_Sec,CPU_Percent_Total,Memory_GB
1.0,55.74,1.7157
2.0,65.42,1.9504
3.0,69.25,2.1739
4.01,70.33,2.3133
5.01,80.72,2.425
6.01,85.11,2.5379
7.01,85.97,2.6836
8.01,75.96,2.7888
9.01,75.95,2.9535
10.01,79.67,3.1355
11.02,78.88,3.308
12.02,85.76,3.4797
13.02,83.35,3.6956
14.02,70.14,3.0952
15.02,77.81,3.3007
16.02,78.44,3.6335
17.03,88.36,3.7654
18.03,88.64,4.1241
19.03,82.9,4.4812
20.03,78.51,4.7506
21.03,77.62,4.99
22.03,76.33,5.2316
23.03,76.43,5.5071
24.04,76.63,5.7061
25.04,75.56,5.8993
26.04,75.66,6.0387
27.04,75.76,6.1688
28.04,77.08,6.4142
29.04,75.94,6.5548
30.05,75.16,6.6583
31.05,75.48,6.7683
32.05,75.59,6.9374
33.05,75.43,7.0232
34.05,75.21,7.1249
35.05,75.67,7.2289
36.05,76.59,7.3944
37.05,74.81,7.5363
38.06,71.97,7.6544
39.06,60.15,7.7128
40.06,40.8,7.7892
41.06,47.3,7.8859
42.06,45.18,7.9655
43.06,45.89,8.2788
44.07,33.35,8.2788
45.07,32.91,8.3309
46.07,58.64,8.3309
47.07,59.3,8.3309
48.07,42.12,8.3309
49.07,27.04,8.3309
50.08,31.96,8.3309
51.08,26.28,8.3912
52.08,25.77,8.431
53.08,26.72,8.4311
54.08,29.19,8.4311
55.08,26.82,8.4311
56.09,25.38,8.4311
57.09,25.54,8.4311
58.09,26.16,8.4311
59.09,26.03,8.4311
60.09,26.16,8.4311
61.09,25.97,8.4311
62.1,27.52,8.4311
63.1,29.18,8.4311
64.1,26.39,8.4311
65.1,27.66,8.4311
66.1,26.67,8.4311
67.1,26.22,8.4311
68.11,41.16,8.4309
69.11,29.52,8.4309
70.11,25.27,8.4309
71.11,26.22,8.4309
72.11,27.51,8.4309
73.11,26.23,8.4309
74.12,25.7,8.4309
75.12,31.77,8.4312
76.12,66.83,8.4312
77.12,59.77,8.4313
78.12,79.45,8.4334
79.12,79.67,8.4341
80.13,59.43,8.4342
81.13,69.32,8.4703
82.13,82.39,8.7899
83.13,75.12,8.7965
84.13,75.08,8.8398
85.13,75.51,8.8474
86.13,45.57,8.8474
87.14,31.01,8.8476
88.14,27.22,8.8476
89.14,25.54,8.8476
90.14,25.69,8.8083
91.14,25.3,8.8083
92.14,25.26,8.8083
93.14,25.39,8.8083
94.15,25.29,8.8083
95.15,25.23,8.8083
96.15,25.36,8.8083
97.15,25.26,8.8083
98.15,25.36,8.8083
99.15,25.37,8.8083
100.15,25.23,8.8083
101.16,26.0,8.8083
102.16,31.27,8.8083
103.16,52.0,8.8083
104.16,62.88,8.8198
105.16,38.89,8.8199
106.17,25.25,8.8199
107.17,25.14,8.8199
108.17,25.24,8.8199
109.17,25.14,8.8199
110.17,25.33,8.8086
111.17,25.31,8.8087
112.18,70.18,8.8088
113.18,75.63,8.8102
114.18,49.27,8.8141
115.18,28.35,8.8141
116.18,26.72,8.8141
117.18,25.57,8.8141
118.18,25.3,8.8141
119.19,25.86,8.8141
120.19,26.65,8.8141
121.19,25.6,8.8141
122.19,25.83,8.8141
123.19,25.66,8.8141
124.19,25.22,8.8141
125.2,25.39,8.8141
126.2,25.25,8.8141
127.2,45.76,8.9863
128.2,25.49,8.9863
129.2,25.45,8.9863
130.2,25.33,8.9863
131.21,25.25,8.9863
132.21,25.34,8.9863
133.21,25.23,8.9863
134.21,25.94,8.9863
135.21,25.23,8.9863
136.21,25.24,8.9863
137.22,25.38,8.9863
138.22,36.2,8.9864
139.22,25.33,8.9864
140.22,25.37,8.9864
141.22,25.27,8.9864
142.22,25.35,8.9864
143.23,25.28,8.9864
144.23,25.34,8.9864
145.23,25.26,8.9864
146.23,25.29,8.9864
147.23,25.35,8.9864
148.23,25.24,8.9864
149.24,25.34,8.9864
150.24,25.25,8.9864
151.24,25.31,8.9864
152.24,25.34,8.9864
153.24,25.29,8.9864
154.24,25.37,8.9864
155.25,25.24,8.9864
156.25,25.36,8.9864
157.25,25.23,8.9864
158.25,25.33,8.9864
159.25,25.33,8.9864
160.25,25.23,8.9864
161.26,25.35,8.9864
162.26,25.24,8.9864
163.26,25.38,8.9864
164.26,25.23,8.9864
165.26,25.97,8.9864
166.26,25.36,8.9864
167.27,25.24,8.9864
168.27,25.37,8.9864
169.27,25.24,8.9864
170.27,25.41,8.9864
171.27,25.71,8.9864
172.28,25.25,8.9864
173.28,25.41,8.9864
174.28,25.23,8.9864
175.28,25.23,8.9864
176.28,25.38,8.9864
177.28,25.24,8.9865
178.28,25.39,8.9865
179.29,26.47,8.9865
180.29,25.24,8.9865
181.29,25.38,8.9865
182.29,25.26,8.9865
183.29,25.45,8.9865
184.29,25.31,8.9865
185.3,65.76,9.5382
186.3,25.36,9.5382
187.3,25.23,9.5382
188.3,25.4,9.5382
189.3,25.25,9.5382
190.3,25.24,9.5382
191.31,25.42,9.5382
192.31,25.23,9.5382
193.31,25.41,9.5382
194.31,25.24,9.5382
195.31,25.24,9.5382
196.31,25.37,9.5382
197.32,25.26,9.5382
198.32,25.4,9.5382
199.32,25.16,9.5382
200.32,25.27,9.5382
201.32,25.3,9.5383
202.32,25.25,9.5383
203.33,25.31,9.5383
204.33,25.16,9.5383
205.33,25.26,9.5383
206.33,25.35,9.5383
207.33,25.33,9.5383
208.33,25.25,9.5383
209.34,25.25,9.5383
210.34,25.34,9.5383
211.34,25.27,9.5383
212.34,25.41,9.5383
213.34,25.25,9.5383
214.34,25.33,9.5383
215.35,25.24,9.5383
216.35,25.33,9.5383
217.35,25.36,9.5383
218.35,25.29,9.5383
219.35,25.34,9.5383
220.35,25.24,9.5383
221.36,25.35,9.5383
222.36,25.3,9.5383
223.36,25.26,9.5383
224.36,25.34,9.5383
225.36,25.25,9.5383
226.36,25.38,9.5383
227.37,25.24,9.5383
228.37,61.0,10.0814
229.37,38.37,10.3815
230.37,25.16,10.3815
231.37,25.2,10.3815
232.37,25.37,10.3815
233.37,25.16,10.3815
234.38,25.2,10.3815
235.38,25.28,10.3815
236.38,25.48,10.3815
237.38,25.37,10.3815
238.38,25.24,10.3815
239.38,25.26,10.3815
240.39,25.34,10.3815
241.39,25.26,10.3815
242.39,25.41,10.3815
243.39,25.26,10.3815
244.39,25.49,10.3815
245.39,25.33,10.3815
246.39,25.26,10.3815
247.4,25.34,10.3815
248.4,25.29,10.3815
249.4,25.35,10.3815
250.4,25.24,10.3815
251.4,25.25,10.3815
252.41,25.42,10.3815
253.41,25.24,10.3815
254.41,25.48,10.3815
255.41,25.23,10.3815
256.41,25.26,10.3816
257.41,27.98,10.3816
258.41,29.76,10.3816
259.42,26.0,10.3816
260.42,26.91,10.3816
261.42,26.52,10.3816
262.42,26.09,10.3816
263.42,25.24,10.3816
264.42,25.8,10.3816
265.43,36.55,10.3816
266.43,36.28,10.3817
267.43,64.88,10.8074
268.43,25.77,10.8074
269.43,25.33,10.8074
270.43,27.27,10.8074
271.44,25.27,10.8074
272.44,25.47,10.8074
273.44,25.26,10.8074
274.44,25.35,10.8074
275.44,25.25,10.8074
276.44,25.37,10.8074
277.45,25.25,10.8074
278.45,25.32,10.8074
279.45,25.37,10.8074
280.45,25.24,10.8074
281.45,25.35,10.8074
282.45,25.26,10.8074
283.46,25.24,10.8074
284.46,25.36,10.8074
285.46,25.28,10.8074
286.46,25.36,10.8074
287.46,25.24,10.8074
288.46,25.33,10.8074
289.47,25.24,10.8074
290.47,25.24,10.8074
291.47,25.35,10.8074
292.47,25.28,10.8074
293.47,25.31,10.8074
294.47,25.22,10.8074
295.48,25.21,10.8074
296.48,25.49,10.8074
297.48,25.17,10.8074
298.48,26.21,10.8074
299.48,25.32,10.8074
300.48,25.32,10.8074
301.49,25.26,10.8074
302.49,25.29,10.8074
303.49,25.37,10.8074
304.49,25.24,10.8074
305.49,25.58,10.8074
306.49,25.27,10.8074
307.5,25.35,10.8074
308.5,25.24,10.8076
309.5,25.17,10.8076
310.5,25.26,10.8076
311.5,25.17,10.8076
312.5,25.33,10.8076
313.51,25.25,10.8076
314.51,51.93,4.3714
315.51,79.15,3.2999
316.51,88.84,3.4346
317.51,60.8,3.5264
318.51,51.27,3.1232
319.52,72.36,3.291
320.52,91.86,3.4273
321.52,58.88,3.174
322.52,86.33,3.3667
323.52,69.72,3.1258
324.52,74.78,3.301
325.52,90.8,3.438
326.53,61.59,3.1938
327.53,81.17,3.3428
328.53,72.28,3.1108
329.53,74.68,3.2826
330.53,84.86,3.4058
331.53,76.91,3.1148
332.53,77.58,3.3026
333.53,86.02,3.4463
334.54,73.2,3.1505
335.54,86.05,3.4743
336.54,76.3,3.8481
337.54,68.95,3.9966
338.54,89.42,4.1842
339.54,85.09,4.4333
340.54,80.24,4.7502
341.55,77.42,5.0714
342.55,78.53,5.3965
343.55,76.47,5.631
344.55,75.84,5.8592
345.55,75.93,6.1178
346.55,75.91,6.3502
347.56,75.96,6.5788
348.56,76.05,6.7263
349.56,75.14,6.8949
350.56,75.43,7.1608
351.56,75.9,7.3083
352.56,75.23,7.4316
353.56,73.57,7.8067
354.57,51.98,7.9551
355.57,54.42,8.3526
356.57,37.18,8.4529
357.57,48.3,8.4529
358.57,58.97,8.4529
359.57,49.07,8.4529
360.57,34.7,8.5531
361.58,47.5,8.5531
362.58,30.37,8.5531
363.58,27.98,8.5531
364.58,28.36,8.5487
365.58,27.8,8.5487
366.58,38.82,8.5487
367.59,33.64,8.5487
368.59,27.02,8.5487
369.59,25.57,8.5487
370.59,25.48,8.5487
371.59,25.66,8.5487
372.59,25.57,8.5487
373.6,27.19,8.5487
374.6,27.31,8.5487
375.6,47.62,8.5486
376.6,28.6,8.5486
377.6,26.34,8.5486
378.6,32.69,8.5486
379.61,27.31,8.5486
380.61,29.8,8.5486
381.61,30.2,8.5486
382.61,37.89,8.5486
383.61,26.4,8.5486
384.61,25.38,8.5486
385.62,25.36,8.5486
386.62,25.33,8.5486
387.62,25.26,8.5486
388.62,25.41,8.5486
389.62,25.26,8.5486
390.62,26.58,8.5486
391.63,25.91,8.5486
392.63,26.39,8.5486
393.63,25.33,8.5486
394.63,25.27,8.5486
395.63,25.44,8.5486
396.63,27.17,8.5486
397.64,25.67,8.5486
398.64,40.23,8.5486
399.64,48.74,8.8094
400.64,50.42,8.9421
401.64,47.83,8.9421
402.64,30.03,8.9421
403.65,25.24,8.9421
404.65,25.2,8.9421
405.65,25.68,8.9421
406.65,25.76,8.9421
407.65,25.45,8.9421
408.65,26.6,8.9421
409.66,27.05,8.9421
410.66,25.27,8.9421
411.66,25.32,8.9421
412.66,26.58,8.9421
413.66,25.92,8.9421
414.66,25.42,8.9421
415.67,26.41,8.9421
416.67,25.33,8.9421
417.67,25.36,8.9421
418.67,25.33,8.9421
419.67,25.25,8.9421
420.67,25.19,8.9421
421.68,25.35,8.9421
422.68,25.39,8.9421
423.68,25.31,8.9421
424.68,25.35,8.9421
425.68,26.52,8.9421
426.68,25.25,8.9421
427.69,25.31,8.9421
428.69,25.26,8.9421
429.69,25.26,8.9421
430.69,27.09,8.9421
431.69,26.06,8.9421
432.69,25.33,8.9421
433.7,25.41,8.9421
434.7,25.21,8.9421
435.7,25.38,8.9421
436.7,25.21,8.9421
437.7,25.2,8.9421
438.71,25.3,8.9421
439.71,25.23,8.9421
440.71,25.35,8.9421
441.71,25.34,8.9421
442.71,25.62,8.9421
443.71,25.72,8.9421
444.71,25.25,8.9421
445.72,25.24,8.9421
446.72,25.16,8.9421
447.72,30.12,8.9421
448.72,25.31,8.9421
449.72,25.26,8.9421
450.72,25.35,8.9421
451.73,25.26,8.9421
452.73,25.48,8.9421
453.73,26.32,8.9421
454.73,25.49,8.9421
455.73,27.36,8.9421
456.73,25.29,8.9421
457.74,25.36,8.9421
458.74,31.04,8.9421
459.74,25.36,8.9421
460.74,25.26,8.9421
461.74,25.3,8.9421
462.74,26.24,8.9421
463.75,45.18,8.97
464.75,62.84,9.0881
465.75,53.32,9.0881
466.75,30.27,9.0882
467.75,73.73,9.0883
468.75,40.63,9.0885
469.75,62.78,9.0885
470.76,62.79,9.0886
471.76,59.79,9.0889
472.76,35.97,9.0891
473.76,56.38,9.0919
474.76,40.93,3.1249
475.76,82.66,3.3676
476.76,77.33,3.7057
477.77,68.12,3.9643
478.77,87.51,4.11
479.77,87.97,4.343
480.77,80.25,4.6091
481.77,77.89,4.8828
482.77,76.39,5.1539
483.78,79.41,5.454
484.78,75.69,5.7099
485.78,75.66,5.9762
486.78,76.44,6.1614
487.78,75.65,6.4466
488.78,76.06,6.6313
489.79,75.24,6.7923
490.79,75.39,6.9731
491.79,75.83,7.2251
492.79,75.9,7.3452
493.79,57.69,7.5504
494.79,37.39,7.8735
495.79,32.23,8.0057
496.8,48.38,8.3571
497.8,37.02,8.3571
498.8,46.58,8.3571
499.8,44.04,8.3573
500.8,28.74,8.4184
501.8,52.72,8.4575
502.81,46.72,8.4575
503.81,25.62,8.4575
504.81,26.88,8.4575
505.81,26.65,8.4575
506.81,42.4,8.4588
507.81,30.79,8.4588
508.82,27.08,8.4588
509.82,26.11,8.4588
510.82,26.51,8.4588
511.82,25.55,8.4588
512.82,25.64,8.4588
513.82,27.05,8.4588
514.83,26.74,8.4588
515.83,43.31,8.4588
516.83,30.16,8.4588
517.83,30.46,8.4588
518.83,27.08,8.4588
519.83,25.71,8.4588
520.84,32.41,8.4588
521.84,38.73,8.4588
522.84,25.49,8.4588
523.84,29.08,8.4588
524.84,25.28,8.4588
525.84,25.47,8.4588
526.85,25.29,8.4588
527.85,27.2,8.4588
528.85,31.8,8.4588
529.85,25.25,8.4588
530.85,26.62,8.4588
531.85,25.73,8.4588
532.86,25.7,8.4588
533.86,25.46,8.4588
534.86,25.33,8.4588
535.86,25.88,8.4588
536.86,44.16,8.7683
537.86,36.28,8.931
538.87,33.4,8.9424
539.87,50.28,8.9424
540.87,31.1,8.9424
541.87,25.29,8.9424
542.87,25.41,8.9424
543.87,25.77,8.9424
544.88,26.75,8.9424
545.88,26.87,8.9424
546.88,25.29,8.9424
547.88,26.16,8.9424
548.88,25.48,8.9424
549.88,25.93,8.9424
550.89,26.66,8.9424
551.89,27.05,8.9438
552.89,25.9,8.9438
553.89,25.25,8.9438
554.89,25.35,8.9438
555.89,25.35,8.9438
556.9,25.27,8.9438
557.9,25.51,8.9438
558.9,25.72,8.9438
559.9,27.19,8.9438
560.9,30.98,8.9438
561.9,25.41,8.9438
562.9,29.73,8.9438
563.91,25.22,8.9438
564.91,25.33,8.9438
565.91,25.37,8.9438
566.91,25.28,8.9438
567.91,25.33,8.9438
568.91,25.96,8.9438
569.92,25.38,8.9438
570.92,25.3,8.9438
571.92,25.51,8.9438
572.92,25.26,8.9438
573.92,25.23,8.9438
574.93,25.47,8.9438
575.93,25.32,8.9438
576.93,25.36,8.9438
577.93,25.26,8.9438
578.93,26.41,8.9438
579.93,25.25,8.9438
580.94,26.67,8.9438
581.94,27.27,8.9438
582.94,25.27,8.9438
583.94,25.29,8.9438
584.94,30.11,8.9438
585.94,31.23,8.9438
586.94,56.38,9.0981
587.95,25.24,9.0981
588.95,38.51,9.0981
589.95,28.48,9.0981
590.95,27.13,9.0981
591.95,62.44,9.0985
592.95,38.53,9.0985
593.96,69.97,9.0986
594.96,55.25,9.0986
595.96,64.43,9.0996
596.96,25.44,9.0996
597.96,53.7,9.1007
598.96,72.32,9.1064
599.97,34.38,3.1345
600.97,83.3,3.3641
601.97,77.53,3.7136
602.97,67.46,3.9799
603.97,88.08,4.1405
604.97,86.53,4.3697
605.97,79.51,4.6368
606.98,77.96,4.902
607.98,76.62,5.1697
608.98,78.87,5.4837
609.98,75.78,5.767
610.98,76.5,6.0251
611.98,75.48,6.2317
612.98,75.98,6.5206
613.99,75.39,6.7106
614.99,75.16,6.873
615.99,75.67,7.1444
616.99,75.55,7.2975
617.99,75.55,7.4232
618.99,75.74,7.7313
619.99,65.62,7.9437
621.0,51.37,8.1948
622.0,55.51,8.4193
623.0,50.52,8.4196
624.0,60.45,8.4197
625.0,69.83,8.4197
626.0,33.17,8.5199
627.01,25.93,8.5199
628.01,30.87,8.5199
629.01,27.7,8.5199
630.01,28.22,8.5119
631.01,27.86,8.5119
632.01,29.79,8.5119
633.02,35.43,8.5119
634.02,26.16,8.5119
635.02,25.29,8.5119
636.02,25.97,8.5119
637.02,25.24,8.5119
638.02,25.35,8.5119
639.03,26.84,8.5119
640.03,25.5,8.5119
641.03,47.8,8.5119
642.03,29.07,8.5119
