Time_Sec,CPU_Percent_Total,Memory_GB
1.0,58.51,3.5252
2.0,63.43,3.7587
3.0,69.49,3.9977
4.0,69.73,4.1206
5.01,80.86,4.2243
6.01,85.79,4.3363
7.01,81.55,4.4796
8.01,79.14,4.5977
9.01,72.82,4.6172
10.01,78.1,4.8078
11.01,61.1,4.9673
12.02,73.71,5.1138
13.02,86.93,5.2832
14.02,82.23,5.3967
15.02,81.27,5.5936
16.02,62.66,4.9416
17.02,63.16,5.0444
18.02,85.04,5.2764
19.02,83.22,5.359
20.03,84.22,5.6053
21.03,57.21,4.9697
22.03,84.01,5.2974
23.03,86.94,5.6781
24.03,88.72,5.9163
25.03,87.02,5.92
26.04,83.32,6.147
27.04,80.14,6.4083
28.04,77.79,6.6709
29.04,76.59,6.9311
30.04,78.5,7.2357
31.04,75.68,7.4786
32.04,76.49,7.7135
33.05,75.64,7.9299
34.05,75.95,8.1927
35.05,74.37,8.3328
36.05,75.92,8.4499
37.05,63.33,8.6299
38.05,49.09,8.7309
39.05,44.34,8.8217
40.06,63.69,8.9684
41.06,47.34,9.1021
42.06,35.62,9.2569
43.06,28.82,9.3501
44.06,38.98,9.4358
45.06,35.08,9.54
46.07,48.67,9.6301
47.07,58.39,9.7088
48.07,52.61,9.8401
49.07,32.12,9.9396
50.07,37.33,10.0974
51.07,45.73,10.1697
52.08,36.61,10.2963
53.08,25.64,10.3761
54.08,26.06,10.3964
55.08,26.2,10.3964
56.08,33.98,10.3964
57.08,30.96,10.3966
58.09,28.41,10.3966
59.09,26.32,10.3966
60.09,30.23,10.3966
61.09,31.89,10.3967
62.09,25.38,10.3967
63.09,31.75,10.3967
64.1,27.03,10.3967
65.1,37.15,10.3967
66.1,27.41,10.3967
67.1,43.59,10.4965
68.1,30.41,10.4965
69.1,28.2,10.4965
70.11,25.28,10.4965
71.11,31.18,10.4965
72.11,31.17,10.4965
73.11,35.07,10.4972
74.11,76.34,10.4973
75.11,52.9,10.5008
76.12,28.37,10.4955
77.12,25.28,10.4955
78.12,28.94,10.4957
79.12,25.22,10.4957
80.12,25.91,10.4957
81.12,25.28,10.4957
82.13,25.57,10.4957
83.13,56.69,10.8087
84.13,25.31,10.8087
85.13,25.24,10.8087
86.13,26.09,10.8087
87.13,25.24,10.8087
88.13,28.7,10.8087
89.14,28.3,10.8087
90.14,25.22,10.8087
91.14,25.27,10.8087
92.14,25.34,10.8087
93.14,25.24,10.8087
94.14,25.32,10.8087
95.15,25.22,10.8087
96.15,25.26,10.8087
97.15,25.33,10.8087
98.15,32.05,10.8103
99.15,76.93,11.7472
100.15,25.25,11.7472
101.16,25.27,11.7472
102.16,25.33,11.7472
103.16,25.47,11.7472
104.16,25.32,11.7472
105.16,25.86,11.7472
106.16,25.35,11.7472
107.17,25.23,11.7472
108.17,28.9,11.7472
109.17,77.33,11.7603
110.17,30.8,11.7605
111.17,38.9,11.7683
112.17,25.22,11.7684
113.18,25.38,11.7684
114.18,25.54,11.7684
115.18,25.41,11.7684
116.18,25.37,11.7684
117.18,27.46,11.7684
118.18,25.33,11.7684
119.19,25.43,11.7684
120.19,25.78,11.7684
121.19,39.51,11.9498
122.19,25.24,11.9498
123.19,25.47,11.9498
124.19,25.24,11.9498
125.2,27.0,11.9498
126.2,28.43,11.9498
127.2,25.73,11.9498
128.2,26.51,11.9498
129.2,25.36,11.9498
130.2,37.37,11.9512
131.21,25.25,11.9512
132.21,27.0,11.9512
133.21,25.37,11.9512
134.21,25.23,11.9512
135.21,25.36,11.9512
136.21,25.26,11.9512
137.21,25.3,11.9512
138.22,25.62,11.9512
139.22,36.97,11.9548
140.22,25.61,11.9548
141.22,25.34,11.9548
142.22,25.24,11.9548
143.22,25.36,11.9548
144.23,25.23,11.9548
145.23,25.33,11.9548
146.23,25.26,11.9548
147.23,25.22,11.9548
148.23,25.32,11.9548
149.23,37.47,11.9493
150.24,25.32,11.9493
151.24,25.99,11.9493
152.24,25.88,11.9493
153.24,26.05,11.9493
154.24,25.5,11.9493
155.24,25.87,11.9493
156.25,35.64,11.9495
157.25,26.14,11.9495
158.25,41.89,11.955
159.25,28.05,11.955
160.25,25.54,11.955
161.25,25.39,11.9551
162.26,25.43,11.9551
163.26,26.16,11.9551
164.26,25.42,11.9551
165.26,25.42,11.9551
166.26,25.83,11.9551
167.26,38.81,11.95
168.27,25.5,11.95
169.27,27.43,11.95
170.27,26.72,11.95
171.27,25.38,11.95
172.27,30.33,11.95
173.27,25.53,11.95
174.27,25.29,11.95
175.28,25.33,11.95
176.28,37.82,11.9442
177.28,25.49,11.9442
178.28,25.34,11.9442
179.28,25.24,11.9442
180.28,25.33,11.9442
181.29,25.33,11.9442
182.29,25.42,11.9443
183.29,25.24,11.9443
184.29,25.32,11.9443
185.29,25.33,11.9443
186.29,37.97,11.9445
187.3,25.34,11.9445
188.3,25.41,11.9445
189.3,25.24,11.9445
190.3,25.44,11.9445
191.3,25.26,11.9445
192.3,26.46,11.9447
193.31,25.23,11.9447
194.31,25.24,11.9447
195.31,32.52,11.9464
196.31,30.42,11.9465
197.31,25.26,11.9465
198.31,25.4,11.9465
199.31,25.22,11.9465
200.31,25.83,11.9465
201.32,26.69,11.9465
202.32,25.37,11.9465
203.32,25.35,11.9465
204.32,25.49,11.9465
205.32,27.04,11.9465
206.32,36.44,12.0258
207.33,25.23,12.0258
208.33,25.35,12.0258
209.33,25.24,12.0258
210.33,25.31,12.0258
211.33,25.59,12.0259
212.33,25.19,12.0258
213.34,26.0,12.0258
214.34,25.24,12.0258
215.34,37.69,12.0262
216.34,25.4,12.0262
217.34,25.27,12.0262
218.34,25.31,12.0262
219.34,25.8,12.0262
220.35,25.24,12.0262
221.35,25.33,12.0262
222.35,25.36,12.0262
223.35,25.23,12.0262
224.35,25.31,12.0262
225.35,25.24,12.0262
226.35,40.61,12.1421
227.36,25.34,12.1421
228.36,25.22,12.1421
229.36,25.33,12.1421
230.36,25.24,12.1421
231.36,25.33,12.1421
232.36,25.34,12.1421
233.37,25.18,12.1421
234.37,25.33,12.1421
235.37,25.23,12.1421
236.37,25.38,12.1421
237.37,35.2,12.2292
238.37,25.23,12.2292
239.38,25.63,12.2292
240.38,25.23,12.2292
241.38,25.25,12.2292
242.38,25.42,12.2292
243.38,25.23,12.2292
244.38,25.33,12.2292
245.39,26.21,12.2292
246.39,28.29,12.2394
247.39,25.33,12.2394
248.39,25.23,12.2394
249.39,25.33,12.2394
250.39,25.23,12.2394
251.4,25.25,12.2394
252.4,25.41,12.2394
253.4,25.25,12.2394
254.4,25.54,12.2394
255.4,25.22,12.2394
256.4,27.94,12.266
257.4,26.37,12.2749
258.41,25.4,12.2749
259.41,25.34,12.2749
260.41,25.23,12.2749
261.41,25.25,12.2749
262.41,25.43,12.2749
263.41,25.19,12.2749
264.42,25.34,12.2749
265.42,26.24,12.2749
266.42,25.37,12.2749
267.42,25.56,12.2756
268.42,25.23,12.2756
269.42,25.38,12.2756
270.43,25.22,12.2756
271.43,25.36,12.2756
272.43,25.32,12.2757
273.43,25.24,12.2756
274.43,25.34,12.2756
275.43,25.24,12.2756
276.44,25.36,12.2756
277.44,25.3,12.2756
278.44,25.4,12.2756
279.44,25.56,12.2759
280.44,25.24,12.2759
281.44,25.35,12.2759
282.45,25.27,12.2759
283.45,25.35,12.276
284.45,25.24,12.2759
285.45,25.24,12.2759
286.45,25.36,12.2759
287.45,25.23,12.2759
288.46,25.33,12.2759
289.46,25.24,12.2759
290.46,25.34,12.2759
291.46,25.26,12.2759
292.46,25.55,12.2762
293.46,25.33,12.2762
294.47,25.23,12.2762
295.47,25.34,12.2762
296.47,25.45,12.2762
297.47,25.33,12.2763
298.47,25.24,12.2762
299.47,25.32,12.2762
300.48,25.35,12.2762
301.48,25.25,12.2762
302.48,25.28,12.2762
303.48,25.34,12.2762
304.48,25.24,12.2762
305.48,25.6,12.2765
306.49,25.25,12.2765
307.49,25.35,12.2766
308.49,25.23,12.2766
