project;class;method;merge commit;index;VAL_FINAL;VAL_ORIGINAL;ANALISE;TOOL
helpscout-api-java;net.helpscout.api.ApiClient;getPage(String, Map<String,String>, Class<?>, int);f606dc7048e32d8953594011ce7a80f8f325a5eb;0;FALSE;FALSE;icf;CHA
hbnpojogen;com.felees.hbnpojogen.Config;fillBasicEntries();16f458ccc0b3675ec72a298481794ed4afd70666;1;TRUE;false-timeout;icf;CHA
hprof-parser;edu.tufts.eaftan.hprofparser.parser.HprofParser;parseRecord(DataInput, int);3668fd734f79c2b949f0703654dfda812c800707;2;TRUE;TRUE;icf;CHA
helpscout-api-java;net.helpscout.api.ApiClient;setFields(String, List<String>);7dde5bbe5d07ba446e8d8b7b942d378b40f2b5c3;3;FALSE;FALSE;icf;CHA
helpscout-api-java;net.helpscout.api.ApiClient;getPage(String, Class<?>, int);7dde5bbe5d07ba446e8d8b7b942d378b40f2b5c3;4;TRUE;TRUE;icf;CHA
helpscout-api-java;net.helpscout.api.Parser;Parser();7dde5bbe5d07ba446e8d8b7b942d378b40f2b5c3;5;TRUE;TRUE;icf;CHA
helpscout-api-java;net.helpscout.api.adapters.ThreadsAdapater;deserialize(JsonElement, Type, JsonDeserializationContext);b4963a5777344c814c99822967351c819072fbf5;6;TRUE;TRUE;icf;CHA
ldp-testsuite;org.w3.ldp.testsuite.reporter.LdpHtmlReporter;getAdditionalInfo(ITestResult, ITestNGMethod);a7515238ae8139c8d6b2ee7e042183294ca3869f;7;FALSE;FALSE;icf;CHA
ldp-testsuite;org.w3.ldp.testsuite.reporter.LdpEarlTestManifest;generateInformation(Method, String, ArrayList<ArrayList<Resource>>);a8f3dba6c261c5d9f6d8eff73f72e2712b9d25a4;8;TRUE;TRUE;icf;CHA
jetty-bootstrap;org.teknux.jettybootstrap.JettyBootstrap;shutdown(IJettyConfiguration);6a9f52a5377a484397eeca4b0511f356f493696f;9;TRUE;TRUE;icf;CHA
jetty-bootstrap;org.teknux.jettybootstrap.handler.AbstractAppJettyHandler;createHandler();17deab171882d57f5d02052ea6e631cb11aa0d55;10;TRUE;false-timeout;icf;CHA
jetty-bootstrap;org.teknux.jettybootstrap.handler.AbstractJettyHandler;getHandler();17deab171882d57f5d02052ea6e631cb11aa0d55;11;FALSE;FALSE;icf;CHA
jetty-bootstrap;org.teknux.jettybootstrap.JettyBootstrap;addWarApp(String, String);17deab171882d57f5d02052ea6e631cb11aa0d55;12;TRUE;TRUE;icf;CHA
jetty-bootstrap;org.teknux.jettybootstrap.JettyBootstrap;addExplodedWarAppFromClasspath(String, String, String);17deab171882d57f5d02052ea6e631cb11aa0d55;13;TRUE;TRUE;icf;CHA
jetty-bootstrap;org.teknux.jettybootstrap.JettyBootstrap;addExplodedWarApp(String, String, String);17deab171882d57f5d02052ea6e631cb11aa0d55;14;TRUE;TRUE;icf;CHA
jetty-bootstrap;org.teknux.jettybootstrap.JettyBootstrap;addHandler(Handler);17deab171882d57f5d02052ea6e631cb11aa0d55;15;FALSE;FALSE;icf;CHA
jetty-bootstrap;org.teknux.jettybootstrap.JettyBootstrap;addWarAppFromClasspath(String, String);17deab171882d57f5d02052ea6e631cb11aa0d55;16;TRUE;TRUE;icf;CHA
jetty-bootstrap;org.teknux.jettybootstrap.JettyBootstrap;stopServer();8a2b05ce18ff6c5ee8887b1c320c9735636126da;17;TRUE;TRUE;icf;CHA
sectioned-view-plugin;hudson.plugins.sectioned_view.SectionedViewSectionDescriptor;newInstance(StaplerRequest, JSONObject);f79afadc89e325e4258847928fd9392dd78e5b64;18;TRUE;TRUE;icf;CHA
google-oauth-plugin;com.google.jenkins.plugins.credentials.oauth.GoogleRobotPrivateKeyCredentials;readResolve();94f08c7c32d576d99ddd3e215b67653fc99eaeca;19;FALSE;FALSE;icf;CHA
parallel-test-executor-plugin;org.jenkinsci.plugins.parallel_test_executor.TimeDrivenParallelism;calculate(List<TestClass>);95bd91171d3672799201b503c0cb8a4d6fcbc485;20;TRUE;TRUE;icf;CHA
mercurial-plugin;hudson.plugins.mercurial.MercurialSCMSource2Test;withCredentialsId();442c688d35c5d22fd37822285b997c0addc5c3eb;21;TRUE;TRUE;icf;CHA
mercurial-plugin;hudson.plugins.mercurial.MercurialSCMSource2Test;withCredentialsId();7ad0c7ed48378c86e23c90fadc32e647bbcd45c0;22;TRUE;TRUE;icf;CHA
ec2-plugin;hudson.plugins.ec2.EC2Cloud;resolvePrivateKey();6520e9f879484a1b38e0abebc3b88de7662d2cb5;23;TRUE;TRUE;icf;CHA
mercurial-plugin;hudson.plugins.mercurial.CustomConfigTest;customConfiguration();8e3d433d21ddd1b66d003a65d71fab8d15781c6a;24;TRUE;TRUE;icf;CHA
mercurial-plugin;hudson.plugins.mercurial.SCMTestBase;parameterizedBuildsBranch();8e3d433d21ddd1b66d003a65d71fab8d15781c6a;25;TRUE;TRUE;icf;CHA
ec2-plugin;hudson.plugins.ec2.UnixData;UnixData(String, String, String);54fff41fd8087801067cc7104e0d8ce7765de146;26;FALSE;FALSE;icf;CHA
ec2-plugin;hudson.plugins.ec2.UnixData;hashCode();54fff41fd8087801067cc7104e0d8ce7765de146;27;TRUE;TRUE;icf;CHA
junit-plugin;hudson.tasks.junit.SuiteResult;parse(File, boolean);b9fadd8a0573896cae592149587752b4ab45b370;28;TRUE;TRUE;icf;CHA
git-client-plugin;org.jenkinsci.plugins.gitclient.jgit.PreemptiveAuthHttpClientConnectionTest;goUp_noPath();90b31f6f4d2ae0a70b37843c136461bfe1c21994;29;not-found;not-found;icf;CHA
git-client-plugin;org.jenkinsci.plugins.gitclient.JGitAPIImpl;clone_();90b31f6f4d2ae0a70b37843c136461bfe1c21994;30;FALSE;FALSE;icf;CHA
active-directory-plugin;hudson.plugins.active_directory.ActiveDirectoryDomain;ActiveDirectoryDomain(String, String, String, String, String, TlsConfiguration);2ea4fe7df1bd84db4fc64f04053f6e23a3460df6;31;FALSE;FALSE;icf;CHA
active-directory-plugin;hudson.plugins.active_directory.ActiveDirectoryUnixAuthenticationProvider;ActiveDirectoryUnixAuthenticationProvider(ActiveDirectorySecurityRealm);8ecc2fcaae74e6950a4012cdf25d90e1fde6f867;32;TRUE;TRUE;icf;CHA
active-directory-plugin;hudson.plugins.active_directory.ActiveDirectoryUnixAuthenticationProvider;retrieveUser(String, String, ActiveDirectoryDomain, List<SocketInfo>);8ecc2fcaae74e6950a4012cdf25d90e1fde6f867;33;TRUE;TRUE;icf;CHA
ldap-plugin;hudson.security.LDAPSecurityRealm;searchForGroupName(String);eea7336ee4cf2e275c469bea99f549eba74fdc2b;34;FALSE;FALSE;icf;CHA
ldap-plugin;hudson.security.LDAPSecurityRealm;loadUserByUsername(String);3eee59e25ac9c794d93058ac3043568c4eefb520;35;TRUE;TRUE;icf;CHA
coverity-plugin;jenkins.plugins.coverity.CIMInstanceTest;getIssuesForView_logsMissingColumns();d24f4fd6c49ce41b60d6211d24eb165ae6188c81;36;not-found;not-found;icf;CHA
coverity-plugin;jenkins.plugins.coverity.CIMInstanceTest;getIssuesForView_handlesPagingAndLogsProgess();d24f4fd6c49ce41b60d6211d24eb165ae6188c81;37;not-found;not-found;icf;CHA
log-parser-plugin;hudson.plugins.logparser.LogParserStatusComputer;computeStatusMatches(FilePath, int, String);a4d0e3ca611eef6567b9ac34a8b8453a35fb4fd8;38;TRUE;TRUE;icf;CHA
mailer-plugin;hudson.tasks.MailSenderTest;testIncludeUpstreamCulprits();021f80f4d6d5f008f0b673df1465e4ad849ac52a;39;not-found;not-found;icf;CHA
mailer-plugin;hudson.tasks.MailSenderTest;forbiddenMail();021f80f4d6d5f008f0b673df1465e4ad849ac52a;40;not-found;not-found;icf;CHA
log-parser-plugin;hudson.plugins.logparser.LogParserParser;parseLogBody(Run<?,?>, BufferedWriter, FilePath, String, int, Logger);a4d0e3ca611eef6567b9ac34a8b8453a35fb4fd8;41;TRUE;TRUE;icf;CHA
log-parser-plugin;hudson.plugins.logparser.LogParserParser;parseLog(Run<?,?>);a4d0e3ca611eef6567b9ac34a8b8453a35fb4fd8;42;TRUE;TRUE;icf;CHA
coverity-plugin;jenkins.plugins.coverity.CheckConfig;check();22b9d50b9e08c024210a30efab4f82b3933f56e6;43;TRUE;TRUE;icf;CHA
