Time_Sec,CPU_Percent_Total,Memory_GB
1.0,56.46,3.7784
2.0,65.08,4.0076
3.0,68.32,4.2329
4.01,69.43,4.3746
5.01,79.57,4.4845
6.01,85.5,4.6172
7.01,84.73,4.7394
8.01,82.49,4.8608
9.01,73.13,5.0032
10.01,85.29,5.1962
11.01,48.34,5.271
12.02,89.74,5.4431
13.02,85.12,5.6213
14.02,83.59,5.8391
15.02,81.01,6.0315
16.02,80.34,6.2809
17.02,80.17,6.5633
18.02,63.03,5.2096
19.03,56.55,5.3041
20.03,83.73,5.7369
21.03,85.76,6.0657
22.03,92.9,6.1951
23.03,84.34,6.4012
24.03,80.27,6.6972
25.03,77.28,6.9407
26.04,76.28,7.2077
27.04,77.42,7.4969
28.04,75.95,7.7238
29.04,75.38,7.9187
30.04,75.7,8.1002
31.04,77.17,8.3524
32.05,68.14,8.4973
33.05,44.37,8.6051
34.05,57.2,8.7147
35.05,50.76,8.891
36.05,32.11,8.9823
37.05,48.37,9.0752
38.06,46.83,9.1878
39.06,36.95,9.3668
40.06,37.39,9.4983
41.06,31.2,9.5896
42.06,27.13,9.6539
43.06,26.05,9.7675
44.06,27.19,9.844
45.07,35.51,9.9156
46.07,27.2,9.9998
47.07,27.85,10.1421
48.07,26.3,10.2643
49.07,42.32,10.3685
50.07,32.05,10.4305
51.08,37.05,10.5716
52.08,26.19,10.6289
53.08,25.47,10.6718
54.08,28.84,10.6718
55.08,30.12,10.6718
56.08,27.27,10.6718
57.09,26.61,10.6718
58.09,26.01,10.6718
59.09,26.19,10.6718
60.09,25.43,10.6718
61.09,26.89,10.6718
62.09,36.85,10.6718
63.1,26.35,10.6718
64.1,28.78,10.6718
65.1,26.33,10.6718
66.1,36.96,10.6718
67.1,35.06,10.6718
68.1,27.61,10.6716
69.1,25.85,10.6716
70.11,25.82,10.6716
71.11,28.84,10.6716
72.11,39.18,10.6719
73.11,79.65,10.672
74.11,73.91,10.6788
75.11,26.66,10.7791
76.11,25.35,10.7791
77.12,25.22,10.7791
78.12,35.23,10.7686
79.12,25.32,10.7686
80.12,25.86,10.7686
81.12,26.95,10.7687
82.12,56.08,11.0706
83.13,28.5,11.0706
84.13,25.56,11.0706
85.13,32.63,11.0722
86.13,25.48,11.0722
87.13,25.26,11.0722
88.13,25.27,11.0722
89.14,25.36,11.0722
90.14,25.29,11.0722
91.14,28.57,11.0722
92.14,25.24,11.0722
93.14,25.31,11.0722
94.14,25.38,11.0722
95.14,25.25,11.0722
96.15,25.27,11.0722
97.15,84.62,12.0065
98.15,25.25,12.0065
99.15,25.35,12.0065
100.15,26.11,12.0065
101.15,25.29,12.0065
102.16,25.39,12.0065
103.16,25.4,12.0065
104.16,26.23,12.0065
105.16,25.22,12.0065
106.16,25.2,12.0065
107.16,28.4,12.0065
108.16,82.05,12.0207
109.17,38.03,12.0208
110.17,39.81,12.0208
111.17,25.62,12.0208
112.17,25.57,12.0208
113.17,25.64,12.0209
114.17,25.63,12.0209
115.18,25.99,12.0209
116.18,26.79,12.0209
117.18,25.34,12.0209
118.18,26.65,12.0209
119.18,25.2,12.0209
120.18,40.25,12.1902
121.18,25.95,12.1903
122.19,25.39,12.1903
123.19,25.34,12.1903
124.19,25.24,12.1903
125.19,26.4,12.1903
126.19,28.8,12.1903
127.19,26.6,12.1903
128.2,25.44,12.1903
129.2,37.8,12.1903
130.2,25.38,12.1903
131.2,25.98,12.1903
132.2,27.57,12.1903
133.2,25.28,12.1903
134.21,25.18,12.1903
