Time_Sec,CPU_Percent_Total,Memory_GB
1.0,56.91,3.5111
2.0,61.16,3.727
3.0,68.02,3.9444
4.01,72.73,4.094
5.01,74.22,4.2132
6.01,84.3,4.3254
7.01,86.75,4.4519
8.01,75.02,4.5712
9.01,77.56,4.6565
10.01,77.25,4.8288
11.02,76.56,5.0121
12.02,59.33,5.0984
13.02,88.92,5.3049
14.02,87.88,5.3892
15.02,84.07,5.5804
16.02,70.93,4.9877
17.02,48.46,5.0602
18.03,92.79,5.2391
19.03,87.6,5.3526
20.03,83.86,5.5711
21.03,73.69,4.9834
22.03,58.96,5.0841
23.03,83.82,5.4149
24.03,83.22,5.644
25.03,87.74,6.001
26.04,88.71,6.0032
27.04,82.95,6.305
28.04,78.82,6.578
29.04,77.72,6.8163
30.04,76.42,7.0953
31.04,77.75,7.3821
32.05,75.76,7.6307
33.05,75.99,7.8163
34.05,75.68,8.0295
35.05,76.16,8.2719
36.05,76.03,8.3946
37.05,75.56,8.4971
38.06,51.22,8.6522
39.06,37.24,8.7719
40.06,39.05,8.877
41.06,40.55,8.9938
42.06,57.46,9.161
43.06,37.52,9.3122
44.06,29.16,9.4082
45.07,33.17,9.484
46.07,27.68,9.5936
47.07,30.23,9.6698
48.07,37.44,9.743
49.07,25.96,9.827
50.07,29.21,9.9655
51.08,27.22,10.1103
52.08,48.85,10.1989
53.08,37.13,10.3834
54.08,26.71,10.3877
55.08,26.84,10.4638
56.08,25.39,10.4836
57.09,26.65,10.4837
58.09,33.2,10.4837
59.09,27.99,10.4837
60.09,26.34,10.4837
61.09,25.67,10.4837
62.09,28.24,10.4837
63.09,25.57,10.4837
64.1,27.94,10.4837
65.1,25.31,10.4837
66.1,25.42,10.4837
67.1,27.2,10.4837
68.1,28.64,10.4835
69.1,28.46,10.4835
70.11,28.55,10.4835
71.11,29.27,10.4835
72.11,36.1,10.4835
73.11,28.24,10.4835
74.11,25.31,10.5529
75.11,25.15,10.5837
76.12,25.25,10.5837
77.12,25.18,10.5837
78.12,30.95,10.5837
79.12,45.95,10.5839
80.12,74.56,10.5842
81.12,48.75,10.5873
82.12,25.97,10.5873
83.13,25.29,10.5873
84.13,28.58,10.5873
85.13,25.15,10.5873
86.13,26.03,10.5873
87.13,25.15,10.5873
88.13,25.37,10.5873
89.14,45.4,10.6433
90.14,39.86,10.8988
91.14,25.24,10.8988
92.14,26.49,10.8988
93.14,25.26,10.8988
94.14,32.33,10.8988
95.15,25.2,10.8988
96.15,25.41,10.8988
97.15,25.26,10.8988
98.15,25.28,10.8988
99.15,25.31,10.8988
100.15,25.14,10.8988
101.15,25.19,10.8988
102.16,25.41,10.8988
103.16,25.72,10.8988
104.16,25.35,10.8988
105.16,25.25,10.8988
106.16,25.27,10.8988
107.16,74.16,11.7282
108.16,36.79,11.8557
109.17,25.28,11.8557
110.17,26.15,11.8557
111.17,25.27,11.8557
112.17,25.35,11.8557
113.17,25.22,11.8557
114.17,25.79,11.8557
115.18,25.36,11.8557
116.18,25.32,11.8557
117.18,25.25,11.8556
118.18,43.4,11.8558
119.18,66.61,11.8693
120.18,27.62,11.8696
121.18,26.1,11.8697
122.19,38.62,11.8726
123.19,25.45,11.8726
124.19,25.62,11.8726
125.19,25.59,11.8726
126.19,25.36,11.8726
127.19,27.76,11.8727
128.2,25.28,11.8727
129.2,26.6,11.8727
130.2,27.53,11.8727
131.2,39.15,12.066
132.2,25.25,12.066
133.2,25.79,12.066
134.21,25.97,12.066
135.21,25.23,12.066
136.21,28.2,12.066
137.21,26.42,12.066
138.21,25.87,12.066
139.21,25.29,12.066
140.21,25.52,12.066
141.22,37.98,12.0709
142.22,26.46,12.0709
143.22,25.33,12.0709
144.22,25.16,12.0709
145.22,25.25,12.0709
146.22,25.35,12.0709
147.23,25.18,12.0708
148.23,25.34,12.0708
149.23,25.15,12.0708
150.23,25.25,12.0708
151.23,38.78,12.0708
152.23,26.05,12.0708
153.24,25.36,12.0708
154.24,25.24,12.0708
155.24,25.39,12.0708
156.24,25.25,12.0708
157.24,25.34,12.0708
158.25,25.24,12.0708
159.25,25.34,12.0708
160.25,36.65,12.0723
161.25,28.35,12.0723
162.25,26.59,12.0723
163.25,25.26,12.0723
164.25,26.62,12.0723
165.26,25.53,12.0723
166.26,34.12,12.0726
167.26,26.27,12.0726
168.26,25.43,12.0726
169.26,30.37,12.0726
170.26,25.41,12.0726
171.27,39.06,12.0666
172.27,25.31,12.0666
173.27,25.32,12.0666
174.27,26.28,12.0666
175.27,25.3,12.0666
176.27,25.64,12.0666
177.28,26.03,12.0666
178.28,25.54,12.0666
179.28,25.64,12.0666
180.28,34.91,12.0666
181.28,32.25,12.067
182.28,25.32,12.067
183.29,30.09,12.067
184.29,25.41,12.067
185.29,25.31,12.067
186.29,25.28,12.067
187.29,25.47,12.067
188.29,25.47,12.067
189.3,26.05,12.067
190.3,37.99,12.0728
191.3,25.24,12.0728
192.3,25.34,12.0728
193.3,26.25,12.0728
194.3,25.36,12.0728
195.3,25.2,12.0728
196.31,25.23,12.0728
197.31,25.34,12.0728
198.31,25.27,12.0729
199.31,25.32,12.0729
200.31,25.28,12.0729
201.31,25.45,12.0729
202.32,38.62,12.073
203.32,25.28,12.073
204.32,25.37,12.073
205.32,25.28,12.073
206.32,25.36,12.073
207.32,25.34,12.073
208.33,25.24,12.073
209.33,25.34,12.073
210.33,25.25,12.073
211.33,25.29,12.073
