Time_Sec,CPU_Percent_Total,Memory_GB
1.0,58.89,3.5201
2.0,63.85,3.757
3.0,69.68,4.0027
4.01,72.97,4.1263
5.01,82.07,4.223
6.01,86.15,4.2493
7.01,82.82,4.4111
8.01,68.5,4.526
9.01,70.2,4.6625
10.01,88.83,4.7903
11.02,51.79,4.9294
12.02,82.19,5.1084
13.02,89.31,5.2554
14.02,84.32,5.5085
15.02,82.45,5.6762
16.02,51.44,4.9193
17.02,74.61,5.0839
18.03,89.57,5.2462
19.03,83.44,5.3707
20.03,80.68,5.566
21.03,58.44,4.9099
22.03,59.39,4.9972
23.03,82.38,5.4017
24.03,86.88,5.7659
25.03,92.91,5.8813
26.04,84.89,5.9059
27.04,80.8,6.2057
28.04,76.95,6.4487
29.04,77.21,6.6819
30.04,77.24,6.9834
31.04,76.57,7.1597
32.04,76.0,7.3581
33.05,78.26,7.5224
34.05,77.22,7.6796
35.05,75.86,7.9053
36.05,52.78,8.0738
37.05,51.01,8.1819
38.05,44.22,8.2747
39.05,45.86,8.417
40.06,46.11,8.5484
41.06,36.04,8.6454
42.06,29.96,8.7193
43.06,47.78,8.8611
44.06,36.27,8.9768
45.07,33.42,9.1292
46.07,32.03,9.2096
47.07,55.95,9.272
48.07,51.54,9.3531
49.07,29.99,9.4369
50.07,60.8,9.5095
51.07,42.96,9.5676
52.08,34.36,9.6397
53.08,27.34,9.7602
54.08,25.88,9.8641
55.08,43.9,9.9796
56.08,28.26,10.0271
57.08,28.99,10.0929
58.09,52.09,10.2698
59.09,50.75,10.2698
60.09,36.43,10.2763
61.09,30.56,10.3354
62.09,57.67,10.3723
63.09,26.28,10.3723
64.1,32.69,10.3723
65.1,27.94,10.3723
66.1,25.41,10.3723
67.1,26.39,10.3721
68.1,33.05,10.3721
69.1,33.72,10.3721
70.11,27.47,10.3721
71.11,25.44,10.3721
72.11,27.62,10.3721
73.11,26.44,10.3721
74.11,25.64,10.3721
75.12,28.95,10.3721
76.12,25.26,10.3721
77.12,28.04,10.3886
78.12,37.04,10.4532
79.12,32.62,10.4723
80.12,25.37,10.4723
81.13,35.87,10.4723
82.13,25.48,10.4723
83.13,25.6,10.4723
84.13,25.41,10.4723
85.13,25.32,10.4723
86.13,25.25,10.4723
87.13,25.27,10.4723
88.14,25.35,10.4723
89.14,25.67,10.4723
90.14,25.37,10.4723
91.14,75.51,10.4725
92.14,52.06,10.4733
93.14,26.85,10.4733
94.15,25.22,10.4733
95.15,25.32,10.4733
96.15,25.3,10.4733
97.15,25.97,10.4733
98.15,25.27,10.4733
99.15,25.4,10.4733
100.16,25.9,10.4733
101.16,43.17,10.6135
102.16,32.99,10.7982
103.16,25.27,10.7982
104.16,25.19,10.7982
105.16,25.31,10.7982
106.17,25.23,10.7982
107.17,25.43,10.7982
108.17,25.14,10.7982
109.17,25.22,10.7982
110.17,25.25,10.7982
111.17,25.21,10.7982
112.18,25.24,10.7982
113.18,25.19,10.7982
114.18,25.14,10.7982
115.18,25.24,10.7981
116.18,25.16,10.7982
117.18,71.74,11.5928
118.18,39.34,11.7547
119.19,25.22,11.7547
120.19,25.67,11.7547
121.19,25.24,11.7547
122.19,25.33,11.7547
123.19,25.32,11.7547
124.19,25.81,11.7547
125.19,25.34,11.7547
126.2,25.27,11.7547
127.2,25.25,11.7547
128.2,67.2,11.7564
129.2,49.21,11.7568
130.2,27.26,11.7568
131.2,38.35,11.7577
132.21,25.18,11.7577
133.21,25.48,11.7577
134.21,25.19,11.7577
135.21,25.56,11.7577
136.21,27.51,11.7577
137.21,25.23,11.7577
138.21,25.85,11.7577
139.22,26.25,11.7577
140.22,38.93,11.963
141.22,25.37,11.963
142.22,25.25,11.963
143.22,26.21,11.963
144.23,25.25,11.963
145.23,29.1,11.963
146.23,26.12,11.963
147.23,27.86,11.963
148.23,38.98,11.9648
149.23,25.31,11.9648
150.24,26.28,11.9648
151.24,25.26,11.9648
152.24,25.29,11.9648
153.24,25.37,11.9648
154.24,25.46,11.9648
155.24,25.36,11.9648
156.24,39.23,11.9658
157.25,25.28,11.9658
158.25,25.33,11.9658
159.25,25.24,11.9658
160.25,25.24,11.9658
161.25,25.37,11.9658
162.25,25.37,11.9658
