Time_Sec,CPU_Percent_Total,Memory_GB
1.0,58.53,4.0484
2.0,63.84,4.287
3.0,70.42,4.5377
4.01,68.64,4.6579
5.01,79.99,4.7494
6.01,84.59,4.8643
7.01,84.37,5.0117
8.01,80.05,5.1341
9.01,57.24,5.1443
10.01,46.68,5.2511
11.02,87.27,5.3827
12.02,48.41,5.5235
13.02,87.26,5.693
14.02,86.12,5.8326
15.02,84.32,6.004
16.02,85.58,6.207
17.02,78.98,6.495
18.02,71.02,5.4501
19.03,47.4,5.5265
20.03,83.78,5.8663
21.03,84.21,6.1205
22.03,88.26,6.4629
23.03,86.56,6.4676
24.03,81.7,6.6145
25.04,78.48,6.8002
26.04,78.13,7.0166
27.04,77.3,7.1976
28.04,76.92,7.4441
29.04,76.57,7.6863
30.04,75.63,7.8709
31.05,75.97,8.0325
32.05,75.52,8.1581
33.05,75.69,8.2936
34.05,76.42,8.5293
35.05,75.28,8.6539
36.05,72.63,8.7521
37.05,49.82,8.8149
38.06,65.36,8.9095
39.06,48.53,9.0765
40.06,36.86,9.1484
41.06,40.04,9.2287
42.06,53.21,9.3159
43.06,49.48,9.4433
44.07,29.31,9.6091
45.07,41.51,9.7271
46.07,31.24,9.7889
47.07,36.1,9.8585
48.07,26.3,9.9498
49.07,26.79,10.013
50.08,56.94,10.0753
51.08,29.19,10.1413
52.08,26.64,10.2532
53.08,25.97,10.3299
54.08,25.73,10.4611
55.08,46.96,10.5457
56.09,30.09,10.6015
57.09,26.5,10.6718
58.09,35.41,10.8445
59.09,25.28,10.8445
60.09,26.44,10.8445
61.09,25.49,10.8915
62.1,25.62,10.9447
63.1,25.73,10.9447
64.1,26.02,10.9447
65.1,32.4,10.9447
66.1,29.15,10.9447
67.1,28.11,10.9445
68.11,25.96,10.9445
69.11,25.35,10.9445
70.11,28.23,10.9445
71.11,29.0,10.9445
72.11,25.31,10.9445
73.11,29.76,10.9445
74.12,25.3,10.9445
75.12,25.33,10.9445
76.12,26.74,10.9445
77.12,26.6,10.9445
78.12,26.19,10.9445
79.12,25.91,10.9445
80.12,25.26,10.9522
81.13,46.02,11.0043
82.13,25.75,11.0447
83.13,25.47,11.0447
84.13,41.84,11.0447
85.13,28.37,11.0447
86.13,27.42,11.0447
87.13,25.24,11.0447
88.14,25.3,11.0447
89.14,25.51,11.0448
90.14,25.19,11.0448
91.14,25.68,11.0448
92.14,25.91,11.0448
93.14,26.92,11.0448
94.15,26.7,11.0447
95.15,73.44,11.0469
96.15,65.21,11.0484
97.15,79.87,11.0484
98.15,79.68,11.0507
99.15,53.71,11.0521
100.16,27.99,11.0523
101.16,27.14,11.0523
102.16,43.97,11.1585
103.16,26.38,11.1586
104.16,26.21,11.1586
105.16,28.22,11.1587
106.16,25.46,11.1587
107.17,26.84,11.1587
108.17,29.14,11.1587
109.17,39.5,11.3048
110.17,25.22,11.3048
111.17,25.87,11.3048
112.18,25.77,11.3048
113.18,26.38,11.3048
114.18,26.56,11.3048
115.18,25.36,11.3048
116.18,38.26,11.3089
117.18,25.36,11.3089
118.19,25.77,11.3089
119.19,25.75,11.3089
120.19,25.41,11.3089
121.19,28.14,11.309
122.19,25.28,11.309
123.19,28.12,11.309
124.2,40.53,11.5803
125.2,25.52,11.5803
126.2,25.39,11.5803
127.2,25.3,11.5803
128.2,25.25,11.5803
129.2,25.17,11.5803
130.21,25.35,11.5803
131.21,25.27,11.5803
132.21,25.35,11.9351
133.21,39.4,12.2612
134.21,25.34,12.2612
135.21,25.54,12.2612
136.22,25.46,12.2612
137.22,25.39,12.2612
138.22,25.28,12.2612
139.22,25.2,12.2612
140.22,25.41,12.2612
141.22,25.2,12.2612
142.23,25.33,12.2612
143.23,38.69,12.2772
144.23,25.35,12.2772
145.23,25.24,12.2772
146.23,25.26,12.2773
147.23,25.36,12.2773
148.23,25.25,12.2773
149.24,25.23,12.2773
150.24,25.63,12.2773
151.24,26.12,12.2772
152.24,29.97,12.2772
153.24,36.44,12.272
154.24,25.41,12.272
155.25,25.36,12.272
156.25,25.25,12.272
157.25,25.68,12.272
158.25,25.31,12.272
159.25,25.23,12.272
160.25,25.35,12.272
161.26,38.25,12.2759
162.26,25.38,12.2758
163.26,25.23,12.2758
164.26,25.23,12.2758
165.26,25.31,12.2758
166.26,25.25,12.2758
167.26,25.32,12.2756
168.27,25.27,12.2756
169.27,25.22,12.2757
170.27,37.81,12.276
171.27,25.38,12.276
172.27,25.46,12.276
173.27,25.23,12.276
174.28,25.24,12.276
175.28,25.35,12.276
176.28,26.58,12.276
177.28,25.32,12.276
178.28,25.27,12.276
179.28,38.24,12.276
180.29,25.31,12.276
181.29,25.3,12.276
182.29,25.42,12.276
183.29,25.23,12.276
184.29,25.3,12.276
185.29,25.5,12.276
186.29,25.22,12.276
187.3,25.31,12.276
188.3,25.2,12.2761
189.3,38.76,12.2743
190.3,25.34,12.2743
191.3,25.25,12.2743
192.3,25.42,12.2743
193.31,25.23,12.2743
194.31,25.23,12.2744
195.31,25.33,12.2744
196.31,25.24,12.2744
197.31,27.29,12.2744
198.31,38.33,12.2797
199.32,25.2,12.2797
200.32,25.34,12.2797
201.32,25.34,12.2797
202.32,25.5,12.2797
203.32,25.33,12.2797
204.32,25.23,12.2797
205.33,25.3,12.2797
206.33,25.27,12.2797
207.33,38.5,12.2928
208.33,25.23,12.2928
209.33,25.23,12.2928
210.33,25.33,12.2928
211.34,25.38,12.2928
212.34,25.38,12.2928
213.34,25.25,12.2928
214.34,25.24,12.2928
215.34,25.33,12.2928
216.34,29.75,12.2928
217.34,34.09,12.2987
218.35,25.24,12.2987
219.35,25.24,12.2987
220.35,26.44,12.2987
221.35,25.22,12.2987
222.35,25.35,12.2987
223.35,25.22,12.2987
224.36,25.22,12.2987
225.36,33.35,12.3419
226.36,34.77,12.4125
227.36,25.18,12.4125
228.36,25.29,12.4125
229.36,25.2,12.4125
230.37,25.22,12.4125
231.37,25.21,12.4125
232.37,25.53,12.4125
233.37,25.23,12.4125
234.37,26.26,12.4244
235.37,36.8,12.5664
236.38,25.3,12.5664
237.38,25.34,12.5664
238.38,25.38,12.5664
239.38,25.76,12.5664
240.38,25.25,12.5664
241.38,25.26,12.5664
242.38,25.44,12.5664
243.39,25.78,12.5669
244.39,25.23,12.5669
245.39,25.34,12.5669
246.39,25.25,12.5669
247.39,25.38,12.5669
248.39,25.24,12.5669
249.4,25.22,12.5669
250.4,25.32,12.5668
251.4,25.24,12.5668
252.4,25.61,12.5675
253.4,25.32,12.5675
254.4,25.39,12.5675
255.41,25.31,12.5675
256.41,25.23,12.5675
257.41,25.36,12.5675
258.41,25.3,12.5675
259.41,25.16,12.5675
260.41,25.42,12.5676
261.41,25.15,12.5676
262.42,25.2,12.5676
263.42,26.31,12.5676
264.42,25.13,12.5676
265.42,25.25,12.5676
266.42,25.19,12.5676
267.42,25.33,12.5676
268.43,25.24,12.5676
269.43,25.52,12.5681
270.43,25.33,12.5681
271.43,25.23,12.5683
272.43,25.39,12.5683
273.43,25.23,12.5683
274.44,25.24,12.5683
275.44,25.34,12.5682
276.44,25.34,12.5682
277.44,25.16,12.5683
278.44,26.41,12.5682
279.44,25.21,12.5683
280.44,25.34,12.5682
281.45,25.25,12.5683
282.45,25.26,12.5683
283.45,25.36,12.5683
284.45,25.23,12.5683
285.45,25.21,12.5683
286.45,25.36,12.5682
287.45,25.42,12.5691
288.46,25.33,12.5691
289.46,25.22,12.5691
290.46,25.21,12.5691
291.46,25.29,12.5691
292.46,25.77,12.5691
293.46,25.32,12.5691
294.47,25.23,12.5691
295.47,25.38,12.5691
296.47,25.49,12.5692
297.47,25.23,12.5692
298.47,25.33,12.5692
299.47,25.28,12.5692
300.48,25.15,12.5692
301.48,25.31,12.5692
302.48,25.26,12.5692
303.48,25.36,12.5692
304.48,25.25,12.5693
305.48,25.4,12.5698
306.49,25.34,12.5699
307.49,25.24,12.5699
308.49,25.33,12.5699
309.49,25.22,12.5699
310.49,25.22,12.5699
311.49,25.34,12.5699
312.5,25.27,12.5699
313.5,25.33,12.5699
314.5,25.22,12.5699
315.5,25.92,12.5698
316.5,25.24,12.57
317.5,25.12,12.57
318.5,43.79,6.8671
319.51,76.95,5.6777
320.51,87.89,5.8183
321.51,77.14,6.0065
322.51,67.44,5.4884
323.51,69.32,5.6683
324.51,89.72,5.8073
325.51,78.2,6.0674
326.51,47.09,5.5077
327.52,83.32,5.7323
328.52,89.57,5.8571
329.52,84.46,6.1291
330.52,49.63,5.5469
331.52,89.18,5.7892
332.52,80.53,5.9187
333.52,68.46,5.4606
334.52,64.7,5.5933
335.53,88.62,5.7928
336.53,87.67,5.8634
337.53,79.7,6.0492
338.53,65.28,5.4846
339.53,57.65,5.5678
340.53,88.13,5.7814
341.53,90.09,5.8379
342.53,85.44,5.9204
343.54,81.27,6.1776
344.54,68.8,5.4697
345.54,48.96,5.5442
346.54,90.65,5.7914
347.54,91.15,5.8269
348.54,78.9,6.0487
349.54,73.0,5.4607
350.55,61.51,5.585
351.55,82.77,6.058
352.56,81.11,6.3993
353.56,89.73,6.8926
354.56,89.75,6.8966
355.56,83.85,6.9021
356.57,78.47,6.9778
357.57,76.56,7.2424
358.57,77.52,7.5191
359.57,77.57,7.8002
360.57,74.94,8.1062
361.57,75.61,8.3683
362.58,75.86,8.6767
363.58,76.02,8.9188
