Time_Sec,CPU_Percent_Total,Memory_GB
1.0,57.52,3.781
2.0,67.82,4.0654
3.02,77.5,4.3553
4.02,75.89,4.4986
5.02,84.74,4.5719
6.02,87.07,4.7199
7.02,79.82,4.8156
8.02,85.6,4.9884
9.03,62.93,5.1716
10.03,70.95,5.3376
11.03,87.77,5.5066
12.03,80.97,5.6494
13.03,81.99,5.8395
14.03,83.29,6.0758
15.03,76.71,6.3729
16.04,78.1,6.5697
17.04,42.66,5.1869
18.04,78.19,5.4064
19.04,80.6,5.7216
20.04,86.33,6.0038
21.04,93.7,6.1467
22.04,83.67,6.1687
23.04,80.01,6.4162
24.05,78.35,6.6366
25.05,77.12,6.8307
26.05,77.05,7.0553
27.05,77.4,7.3532
28.05,76.44,7.6097
29.05,75.6,7.8117
30.05,76.02,7.994
31.06,75.83,8.242
32.06,75.6,8.4004
33.06,69.89,8.4949
34.06,42.9,8.6203
35.06,47.1,8.7968
36.06,37.4,8.8917
37.07,49.91,8.9882
38.07,40.78,9.1399
39.07,27.98,9.3079
40.07,37.01,9.4328
41.07,27.21,9.4956
42.07,27.44,9.5946
43.07,27.42,9.6918
44.08,39.52,9.7709
45.08,25.45,9.8572
46.08,27.16,10.0044
47.08,26.55,10.1385
48.08,48.8,10.2362
49.08,28.61,10.309
50.08,26.07,10.4025
51.09,26.23,10.4789
52.09,35.99,10.6316
53.09,25.66,10.7046
54.09,31.83,10.7319
55.09,28.22,10.7319
56.09,28.22,10.732
57.1,25.47,10.732
58.1,26.14,10.732
59.1,27.98,10.732
60.1,25.54,10.732
61.1,25.99,10.732
62.1,26.37,10.732
63.1,25.71,10.732
64.11,29.41,10.732
65.11,31.47,10.732
66.11,39.23,10.732
67.11,28.84,10.7317
68.11,25.4,10.7317
69.11,25.25,10.7317
70.12,26.56,10.7317
71.12,39.85,10.7317
72.12,58.91,10.7319
73.12,77.63,10.7336
74.12,32.11,10.7337
75.12,26.57,10.7337
76.13,25.75,10.7337
77.13,25.35,10.7337
78.13,25.39,10.7336
79.13,25.24,10.7337
80.13,25.62,10.7337
81.13,25.73,10.7337
82.14,54.24,11.044
83.14,25.25,11.044
84.14,25.12,11.044
85.14,25.23,11.044
86.14,30.2,11.044
87.14,25.31,11.044
88.15,25.23,11.044
89.15,25.15,11.044
90.15,25.32,11.044
91.15,25.32,11.044
92.15,25.3,11.0441
93.15,25.33,11.0441
94.15,25.29,11.044
95.16,25.33,11.044
96.16,25.26,11.0441
97.16,80.77,11.9312
98.16,25.34,11.9312
99.16,25.23,11.9312
100.16,25.4,11.9313
101.17,25.3,11.9313
102.17,25.28,11.9313
103.17,25.48,11.9313
104.17,25.34,11.9313
105.17,25.35,11.9313
106.17,26.11,11.9313
107.18,25.34,11.9313
108.18,25.23,11.9313
109.18,25.3,11.9313
110.18,56.2,11.9315
111.18,78.35,11.9475
112.18,28.52,11.9477
113.19,25.7,11.9477
114.19,25.67,11.9477
115.19,25.77,11.9477
116.19,25.47,11.9477
117.19,25.42,11.9477
118.19,25.74,11.9477
119.19,27.55,11.9478
120.2,25.39,11.9479
121.2,40.15,12.0911
122.2,25.37,12.0911
123.2,26.92,12.0911
124.2,25.27,12.0911
125.2,25.38,12.0911
126.21,25.25,12.0911
127.21,25.28,12.0911
128.21,27.21,12.0911
129.21,27.5,12.0911
130.21,25.99,12.0911
131.21,38.07,12.0911
132.22,25.47,12.0911
133.22,25.66,12.0911
134.22,25.42,12.0911
135.22,25.45,12.0911
136.22,27.82,12.0911
137.22,25.29,12.0911
