Time_Sec,CPU_Percent_Total,Memory_GB
1.0,58.73,3.7134
2.0,64.45,3.9192
3.0,70.86,4.1755
4.01,70.03,4.3166
5.01,79.95,4.4086
6.01,83.39,4.4929
7.01,83.36,4.6669
8.01,75.92,4.7431
9.01,54.93,4.859
10.02,87.34,4.9789
11.02,54.19,5.1243
12.02,85.4,5.296
13.02,86.71,5.4517
14.02,83.61,5.6995
15.02,60.59,5.0933
16.02,63.24,5.1998
17.02,91.59,5.4532
18.03,89.63,5.5338
19.03,75.79,5.0655
20.03,48.1,5.148
21.03,86.47,5.4307
22.03,82.65,5.7055
23.03,88.18,6.0922
24.03,91.02,6.0913
25.03,85.05,6.0885
26.04,81.01,6.2332
27.04,78.65,6.4093
28.04,78.35,6.6347
29.04,76.89,6.9424
30.04,77.69,7.2043
31.04,77.95,7.619
32.04,77.22,8.0213
33.05,78.09,8.2924
34.05,79.01,8.6579
35.05,73.28,8.837
36.05,46.31,5.1059
37.05,80.83,5.4595
38.05,87.84,5.9036
39.05,89.72,6.0749
40.06,83.56,6.0809
41.06,84.11,6.1576
42.06,79.4,6.4022
43.06,78.64,6.7446
44.06,78.38,7.1927
45.06,76.73,7.6124
46.06,77.28,7.9918
47.07,77.41,8.273
48.07,77.64,8.6536
49.07,69.02,8.8532
50.07,43.32,5.1076
51.07,83.91,5.3037
52.07,80.85,5.4067
53.08,51.25,5.1422
54.08,86.55,5.3945
55.08,70.06,5.0592
56.08,47.68,5.1398
57.08,86.49,5.3017
58.08,88.03,5.5193
59.08,47.22,5.1087
60.08,74.93,5.2741
61.09,89.71,5.407
62.09,53.0,5.0997
63.09,69.93,5.2456
64.09,88.99,5.4067
65.09,72.39,5.0769
66.09,53.16,5.1564
67.09,86.93,5.3719
68.09,91.14,5.4428
69.1,42.17,5.1211
70.1,83.69,5.2924
71.1,89.35,5.3997
72.1,63.52,5.0859
73.1,57.67,5.1703
74.1,87.08,5.3919
75.1,86.41,5.4371
76.1,58.54,5.1773
77.11,86.93,5.3883
78.11,87.71,5.4618
79.11,48.22,5.1005
80.11,68.14,5.2465
81.11,87.18,5.3948
82.11,71.41,5.0884
83.11,71.93,5.274
84.12,89.37,5.4446
85.12,78.28,5.075
86.12,70.83,5.2667
87.12,83.89,5.4293
88.12,86.35,5.4634
89.12,43.48,5.1249
90.12,80.32,5.3005
91.12,89.91,5.4054
92.13,67.53,5.0774
93.13,52.73,5.1576
94.13,84.75,5.4002
95.13,89.49,5.4338
96.13,67.29,5.0782
97.13,51.32,5.1595
98.14,83.7,5.4727
99.14,77.18,5.8296
100.14,80.46,6.23
101.14,89.53,6.4835
102.14,89.4,6.4889
103.14,80.84,6.4932
104.14,80.01,6.4966
105.14,79.2,6.6335
106.15,77.66,6.9081
107.15,77.43,7.1534
108.15,75.57,7.451
109.15,76.82,7.7505
110.15,75.63,8.1504
111.15,73.73,8.4905
112.16,76.03,8.8494
113.16,76.15,9.1967
114.16,76.48,9.4872
115.16,76.31,9.7757
116.16,75.4,10.0025
117.16,73.82,10.2481
118.16,76.77,10.6655
119.16,58.67,10.7658
120.17,43.3,10.7658
121.17,32.65,10.7607
122.17,45.28,10.7607
123.17,61.49,10.861
124.17,56.06,10.861
125.17,41.22,10.861
126.18,33.17,10.8611
127.18,33.61,10.8612
128.18,30.07,10.8612
129.18,34.25,10.8612
130.18,28.04,10.8612
131.18,26.79,10.8612
132.18,27.5,10.8612
133.19,40.78,10.9594
134.19,29.95,10.9594
