Time_Sec,CPU_Percent_Total,Memory_GB
1.0,57.24,3.7864
2.0,63.29,4.0137
3.0,67.78,4.2295
4.01,76.39,4.3769
5.01,76.19,4.4939
6.01,84.61,4.6016
7.01,85.52,4.7184
8.01,75.87,4.8237
9.01,67.81,4.9895
10.01,86.36,5.1736
11.02,49.48,5.2515
12.02,87.37,5.4266
13.02,84.53,5.5961
14.02,82.9,5.823
15.02,81.16,5.9984
16.02,81.28,6.2511
17.02,79.33,6.5303
18.02,58.49,5.2064
19.03,70.08,5.394
20.03,80.75,5.7611
21.03,89.65,6.1727
22.03,88.77,6.1844
23.03,84.54,6.2157
24.03,79.69,6.4574
25.03,77.54,6.6692
26.04,77.88,6.8919
27.04,77.65,7.1679
28.04,76.68,7.4403
29.04,76.33,7.6574
30.04,75.89,7.8258
31.04,75.84,7.9817
32.05,75.79,8.2007
33.05,74.6,8.3713
34.05,64.12,8.487
35.05,54.59,8.5746
36.05,43.18,8.7516
37.05,45.11,8.8505
38.05,40.33,8.9435
39.06,40.75,9.0214
40.06,43.77,9.1379
41.06,39.78,9.2853
42.06,29.41,9.3882
43.06,37.19,9.4809
44.07,26.07,9.5373
45.07,29.31,9.6233
46.07,57.25,9.719
47.07,59.19,9.8015
48.07,50.93,9.8642
49.07,53.01,9.9824
50.07,51.88,10.0773
51.08,44.2,10.2304
52.08,34.46,10.2968
53.08,26.74,10.3575
54.08,36.78,10.5639
55.08,25.3,10.5639
56.08,26.36,10.6214
57.08,27.41,10.664
58.09,33.48,10.664
59.09,34.37,10.664
60.09,25.37,10.664
61.09,25.35,10.664
62.09,27.28,10.664
63.09,31.88,10.6641
64.1,25.5,10.6641
65.1,26.06,10.6641
66.1,25.25,10.6641
67.1,28.43,10.6641
68.1,27.57,10.6638
69.1,25.31,10.6638
70.11,39.51,10.7318
71.11,30.89,10.7641
72.11,34.62,10.7641
73.11,26.92,10.7642
74.11,25.87,10.7641
75.11,26.65,10.7641
76.12,25.22,10.7641
77.12,26.0,10.7641
78.12,26.1,10.7641
79.12,31.68,10.7641
80.12,56.69,10.7643
81.12,76.37,10.7647
82.13,47.3,10.7647
83.13,27.08,10.7648
84.13,25.33,10.7647
85.13,25.24,10.7647
86.13,25.32,10.7647
87.13,25.87,10.7647
88.13,25.22,10.7647
89.14,25.51,10.7648
90.14,50.12,11.0643
91.14,28.79,11.0642
92.14,25.41,11.0643
93.14,32.56,11.0643
94.14,25.36,11.0643
95.15,25.22,11.0644
96.15,25.19,11.0644
97.15,25.26,11.0643
98.15,25.19,11.0643
99.15,28.06,11.0644
100.15,35.78,11.0645
101.15,28.63,11.0646
102.16,25.34,11.0646
103.16,25.29,11.0646
104.16,25.34,11.0646
105.16,78.54,11.9546
106.16,25.28,11.9546
107.16,25.35,11.9546
108.17,25.26,11.9546
109.17,25.38,11.9546
110.17,25.25,11.9546
111.17,25.38,11.9546
112.17,25.33,11.9546
113.17,25.29,11.9546
114.18,25.36,11.9546
115.18,25.24,11.9546
116.18,25.26,11.9547
117.18,47.17,11.9548
118.18,79.68,11.9629
119.18,35.17,11.9682
120.18,32.5,11.9635
121.19,25.68,11.9635
122.19,25.4,11.9635
123.19,25.47,11.9635
124.19,25.46,11.9635
125.19,25.22,11.9635
126.19,25.86,11.9635
127.2,27.48,11.9635
128.2,25.28,11.9635
129.2,25.44,11.9635
130.2,39.05,12.1006
131.2,27.46,12.1007
132.21,25.31,12.1007
133.21,25.3,12.1006
134.21,25.32,12.1006
135.21,25.87,12.1006
136.21,25.54,12.1007
137.21,28.66,12.1007
138.22,25.76,12.1007
139.22,28.03,12.1007
140.22,38.57,12.1081
141.22,25.49,12.1081
142.22,25.37,12.1081
143.22,27.03,12.1081
144.23,25.26,12.1081
145.23,25.16,12.1081
146.23,25.31,12.108
147.23,25.17,12.108
148.23,25.2,12.108
149.23,25.46,12.108
150.23,25.14,12.1081
151.23,25.27,12.1081
152.24,37.94,12.103
153.24,25.38,12.103
154.24,25.28,12.103
155.24,25.32,12.103
156.24,25.25,12.103
157.24,25.31,12.103
158.25,25.21,12.103
159.25,25.27,12.103
160.25,25.29,12.103
161.25,25.28,12.103
162.25,25.23,12.103
163.25,38.37,12.1031
164.25,25.46,12.1031
165.26,26.33,12.1031
166.26,25.26,12.1031
167.26,25.59,12.1031
168.26,25.35,12.1031
169.26,25.87,12.1032
170.26,25.34,12.1032
171.27,25.33,12.1032
172.27,37.75,12.1034
173.27,27.26,12.1034
174.27,26.7,12.1034
175.27,37.58,12.1042
176.27,28.55,12.1042
177.28,25.36,12.1042
178.28,25.42,12.1042
179.28,25.22,12.1042
180.28,25.36,12.1042
181.28,25.29,12.1042
182.28,25.52,12.1042
183.29,26.08,12.1042
184.29,25.57,12.1042
185.29,25.62,12.1042
186.29,25.22,12.1042
187.29,38.85,12.1043
188.29,25.48,12.1044
189.29,25.55,12.1044
190.3,25.35,12.1044
191.3,27.43,12.1044
192.3,26.69,12.1044
193.3,25.25,12.1044
194.3,25.29,12.1044
195.31,25.82,12.1044
196.31,30.6,12.1044
197.31,25.39,12.1044
198.31,25.19,12.1044
199.31,25.28,12.1044
200.31,30.18,12.1044
201.31,33.07,12.1045
202.32,25.58,12.1045
203.32,25.3,12.1045
204.32,25.23,12.1045
205.32,25.33,12.1045
206.32,25.24,12.1045
207.32,25.32,12.1045
208.33,25.85,12.1045
209.33,25.37,12.1045
210.33,25.24,12.1045
211.33,25.36,12.1045
212.33,25.35,12.1045
213.33,25.28,12.1045
214.34,38.79,12.132
215.34,25.24,12.132
216.34,25.31,12.132
217.34,25.37,12.132
218.34,25.39,12.132
219.34,26.09,12.132
220.35,25.32,12.132
221.35,25.37,12.132
222.35,25.29,12.132
223.35,25.27,12.132
224.35,25.33,12.132
225.35,25.23,12.132
226.36,40.12,12.1321
227.36,25.19,12.1321
228.36,25.28,12.1321
229.36,25.23,12.1321
230.36,25.44,12.1321
231.36,26.98,12.1321
232.37,25.32,12.1321
233.37,25.34,12.1321
234.37,25.25,12.1321
235.37,25.46,12.1321
236.37,25.25,12.1321
237.37,25.23,12.1321
238.38,39.99,12.2459
239.38,25.24,12.2459
240.38,25.25,12.2459
241.38,25.47,12.2459
242.38,25.32,12.246
243.38,25.54,12.246
244.39,25.25,12.246
245.39,25.52,12.246
246.39,25.26,12.246
247.39,25.36,12.246
248.39,25.9,12.246
249.39,25.26,12.246
250.4,25.34,12.246
251.4,25.26,12.246
252.4,38.43,12.2462
253.4,25.26,12.2462
254.4,25.44,12.2462
255.4,25.35,12.2462
256.41,25.26,12.2462
257.41,25.4,12.2462
258.41,25.43,12.2463
259.41,25.26,12.2463
260.41,25.36,12.2463
261.41,25.51,12.2463
262.42,25.43,12.2464
263.42,25.27,12.2464
264.42,25.27,12.2464
265.42,25.36,12.2464
266.42,25.33,12.2464
267.42,25.37,12.2464
268.43,40.93,12.3633
269.43,25.44,12.3633
270.43,25.27,12.3633
271.43,25.31,12.3633
272.43,25.54,12.3633
273.43,25.22,12.3633
274.44,25.34,12.3633
275.44,25.29,12.3633
276.44,25.22,12.3633
277.44,25.35,12.3633
278.44,25.34,12.3633
279.44,25.25,12.3633
280.45,25.2,12.3633
281.45,25.37,12.3633
282.45,25.34,12.3634
283.45,25.26,12.3634
284.45,34.49,12.4482
285.45,25.33,12.4485
286.46,25.27,12.4485
287.46,25.6,12.4485
288.46,25.23,12.4485
289.46,25.36,12.4485
290.46,25.26,12.4485
291.46,25.44,12.4485
292.47,25.22,12.4485
293.47,25.25,12.4485
294.47,25.35,12.4485
295.47,25.24,12.4485
296.47,25.61,12.4485
297.47,25.25,12.4485
298.48,26.33,12.4485
299.48,25.38,12.4485
300.48,25.28,12.4486
301.48,28.43,12.4584
302.48,25.29,12.4584
303.48,25.25,12.4584
304.48,25.32,12.4584
305.49,25.25,12.4584
306.49,25.37,12.4584
307.49,25.26,12.4584
