Time_Sec,CPU_Percent_Total,Memory_GB
1.0,56.09,3.7813
2.0,64.42,4.0135
3.0,66.77,4.2207
4.0,73.41,4.3668
5.01,75.0,4.4858
6.01,84.67,4.5983
7.01,87.17,4.7123
8.01,76.84,4.8485
9.01,75.13,4.9834
10.01,88.33,5.1735
11.01,46.94,5.2441
12.02,88.85,5.4171
13.02,88.66,5.5815
14.02,85.12,5.8081
15.02,81.47,6.0116
16.02,81.33,6.3088
17.02,78.76,6.5729
18.02,65.48,5.1965
19.02,68.9,5.361
20.03,82.62,5.7674
21.03,89.48,6.117
22.03,92.91,6.1884
23.03,84.46,6.1898
24.03,79.52,6.4204
25.03,78.3,6.6347
26.03,78.32,6.838
27.04,76.99,7.1016
28.04,77.05,7.3952
29.04,75.56,7.6115
30.04,76.08,7.7909
31.04,75.58,7.9378
32.04,76.16,8.1163
33.05,76.29,8.335
34.05,75.18,8.4282
35.05,73.59,8.5283
36.05,68.49,8.621
37.05,68.68,8.7841
38.05,64.68,8.8633
39.05,43.5,8.9568
40.06,45.68,9.0418
41.06,53.5,9.1663
42.06,48.58,9.344
43.06,35.64,9.4436
44.06,30.99,9.5241
45.06,34.31,9.5964
46.06,27.69,9.695
47.07,31.61,9.7661
48.07,34.42,9.8359
49.07,35.14,9.9132
50.07,28.64,10.0531
51.07,31.3,10.1568
52.07,42.67,10.2793
53.08,27.21,10.3382
54.08,26.8,10.4124
55.08,37.86,10.5577
56.08,25.6,10.5684
57.08,25.4,10.6381
58.08,26.71,10.6579
59.09,25.52,10.6579
60.09,25.33,10.6579
61.09,28.07,10.6579
62.09,26.56,10.6579
63.09,27.87,10.6579
64.09,29.89,10.6579
65.1,26.17,10.6579
66.1,38.16,10.6579
67.1,25.49,10.6579
68.1,27.24,10.6576
69.1,33.1,10.6576
70.1,27.14,10.6576
71.1,26.98,10.6647
72.11,29.5,10.7234
73.11,28.4,10.7579
74.11,25.38,10.7579
75.11,43.47,10.7579
76.11,27.75,10.7579
77.11,25.36,10.7579
78.12,25.47,10.7579
79.12,26.22,10.7579
80.12,25.59,10.7579
81.12,25.74,10.7579
82.12,45.16,10.7579
83.12,60.05,10.758
84.12,76.3,10.7584
85.13,42.04,10.7582
86.13,25.24,10.7582
87.13,25.48,10.7584
88.13,39.46,10.7584
89.13,27.72,10.7585
90.13,25.31,10.7585
91.14,25.23,10.7586
92.14,25.67,10.7586
93.14,52.85,11.0584
94.14,25.25,11.0584
95.14,25.23,11.0584
96.14,25.22,11.0584
97.15,25.36,11.0584
