Time_Sec,CPU_Percent_Total,Memory_GB
1.0,56.52,4.0601
2.0,64.28,4.2947
3.0,69.92,4.5372
4.01,67.92,4.6646
5.01,82.51,4.7632
6.01,84.77,4.925
7.01,78.89,5.0343
8.01,76.84,5.1358
9.01,79.04,5.3124
10.01,62.91,5.4808
11.02,73.0,5.6454
12.02,86.99,5.8063
13.02,82.52,6.0059
14.02,87.29,6.2131
15.02,80.74,6.4833
16.02,75.07,5.5942
17.02,47.38,5.497
18.03,83.92,5.7381
19.03,80.44,6.045
20.03,90.94,6.4511
21.03,90.17,6.4567
22.03,82.86,6.704
23.03,78.01,6.9888
24.03,76.58,7.2486
25.03,77.76,7.5894
26.04,76.02,7.8192
27.04,76.19,8.0424
28.04,76.04,8.2391
29.04,76.16,8.524
30.04,75.53,8.6859
31.04,77.11,8.7998
32.04,72.6,8.9909
33.05,43.9,9.1194
34.05,48.03,9.2549
35.05,53.34,9.4044
36.05,33.72,9.5982
37.05,43.17,9.7335
38.05,38.55,9.8243
39.05,28.53,9.9454
40.06,40.17,10.0376
41.06,29.61,10.1223
42.06,28.99,10.2832
43.06,25.57,10.4053
44.06,42.78,10.5252
45.06,47.4,10.588
46.06,27.79,10.6908
47.07,35.44,10.8199
48.07,26.02,10.9201
49.07,25.42,10.9201
50.07,35.63,10.9201
51.07,27.71,10.9201
52.07,25.62,10.9202
53.08,27.27,10.9202
54.08,26.03,10.9202
55.08,29.25,10.9202
56.08,27.6,10.9202
57.08,30.59,10.9202
58.08,26.57,10.9202
59.09,30.35,10.9202
60.09,26.6,10.9202
61.09,41.89,10.9203
62.09,30.02,10.9203
63.09,26.72,10.9203
64.09,25.28,10.9203
65.1,25.28,10.9491
66.1,29.09,11.0019
67.1,27.73,11.0202
68.1,73.01,11.0204
69.1,72.29,11.0206
70.1,79.77,11.0261
71.11,79.47,11.0284
72.11,27.91,11.0285
73.11,27.97,11.0286
74.11,42.81,11.1405
75.11,26.89,11.1407
76.11,26.29,11.1407
77.11,26.86,11.1407
78.12,28.51,11.1407
79.12,25.27,11.1407
80.12,26.69,11.1407
81.12,27.68,11.1407
82.12,38.51,11.2948
83.12,25.27,11.2948
84.13,25.86,11.2948
85.13,25.32,11.2948
86.13,27.04,11.2949
87.13,25.89,11.2949
88.13,25.21,11.2949
89.13,38.98,11.3006
90.14,25.75,11.3006
91.14,25.33,11.3006
92.14,26.1,11.3006
93.14,26.07,11.3006
94.14,25.22,11.3006
95.14,26.54,11.3005
96.14,39.81,11.5719
97.15,25.31,11.5719
98.15,25.34,11.5719
99.15,25.23,11.5719
100.15,25.26,11.5719
101.15,25.82,11.572
102.15,25.15,11.572
103.15,25.27,12.0858
104.16,38.8,12.248
105.16,25.19,12.248
106.16,25.24,12.248
107.16,25.16,12.248
108.16,25.31,12.248
109.16,25.25,12.248
110.17,25.53,12.248
111.17,25.27,12.248
112.17,25.14,12.248
113.17,37.35,12.2583
114.17,25.21,12.2583
115.17,25.2,12.2583
116.18,25.37,12.2583
117.18,25.2,12.2583
118.18,25.29,12.2583
119.18,25.69,12.2583
120.18,25.23,12.2583
121.18,25.34,12.2584
122.19,37.24,12.2584
123.19,25.39,12.2584
124.19,25.2,12.2584
125.19,25.2,12.2583
126.19,25.33,12.2583
127.19,25.22,12.2583
128.19,25.34,12.2583
129.2,25.22,12.2585
130.2,25.19,12.2585
131.2,37.85,12.2589
132.2,25.21,12.2587
133.2,25.4,12.2587
134.2,25.2,12.2587
135.21,25.21,12.2587
136.21,25.33,12.2589
137.21,25.25,12.2589
138.21,25.29,12.2587
139.21,37.12,12.2563
140.21,25.2,12.2563
141.22,26.16,12.2563
142.22,25.23,12.2563
143.22,25.36,12.2563
144.22,26.19,12.2562
145.22,25.21,12.2562
146.22,25.35,12.2563
147.22,25.21,12.2563
148.23,31.66,12.2589
149.23,31.04,12.2589
150.23,39.63,12.2591
151.23,25.47,12.2591
152.23,25.21,12.2591
153.23,25.34,12.2591
154.23,25.36,12.2591
155.24,25.21,12.2591
156.24,25.22,12.2591
157.24,40.34,12.2661
158.24,27.45,12.266
159.24,25.19,12.266
160.24,25.34,12.266
161.24,25.28,12.266
162.25,25.21,12.266
163.25,25.38,12.2661
164.25,25.2,12.2661
165.25,38.07,12.2632
166.25,25.35,12.2632
167.25,25.2,12.2631
168.25,25.33,12.2631
169.25,25.33,12.2632
170.26,25.27,12.2631
171.26,25.35,12.2633
172.26,25.31,12.2633
173.26,37.27,12.2759
174.26,25.3,12.2759
175.26,25.16,12.2759
176.27,25.17,12.2759
177.27,25.29,12.2759
178.27,25.24,12.2759
179.27,25.23,12.2759
180.27,25.15,12.276
181.27,25.23,12.276
182.27,37.32,12.2755
183.28,25.28,12.2755
184.28,25.25,12.2755
185.28,25.21,12.2755
186.28,25.28,12.2755
187.28,25.14,12.2755
188.28,25.22,12.2755
189.28,25.12,12.2755
190.29,37.05,12.3633
191.29,29.92,12.3932
192.29,25.28,12.3932
193.29,25.21,12.3932
194.29,25.29,12.3931
195.29,25.2,12.3931
196.29,25.21,12.3931
197.3,25.26,12.3931
198.3,25.22,12.3931
199.3,28.3,12.4256
200.3,34.08,12.5474
201.3,25.26,12.5476
202.3,25.47,12.5476
203.3,26.27,12.5476
204.31,25.11,12.5476
205.31,25.26,12.5476
206.31,25.27,12.5476
207.31,25.19,12.5476
208.31,25.25,12.5476
209.31,25.57,12.5479
210.31,25.29,12.5479
211.32,25.29,12.5479
212.32,25.24,12.5479
213.32,25.29,12.5479
214.32,25.19,12.5479
215.32,25.18,12.5479
216.32,25.27,12.548
217.33,25.52,12.5488
218.33,25.35,12.5488
219.33,25.2,12.5488
220.33,25.17,12.5489
221.33,25.31,12.5489
222.33,25.25,12.5489
223.33,25.31,12.5488
224.34,25.18,12.5488
225.34,25.49,12.549
226.34,25.23,12.549
227.34,25.22,12.549
228.34,25.34,12.549
229.34,25.2,12.5489
230.35,25.21,12.5489
231.35,25.32,12.549
232.35,25.53,12.549
233.35,25.59,12.5497
234.36,25.24,12.5497
235.36,25.19,12.5497
236.36,25.18,12.5497
237.36,25.3,12.5497
238.36,25.21,12.5497
239.36,25.31,12.5497
240.36,25.2,12.5498
241.37,25.88,12.5499
242.37,25.27,12.5499
243.37,25.21,12.5499
244.37,25.3,12.5499
245.37,25.2,12.5499
246.37,25.32,12.5499
247.38,25.27,12.5498
248.38,25.37,12.5505
249.38,25.27,12.5504
250.38,25.19,12.5504
251.38,25.32,12.5504
252.38,25.32,12.5506
253.39,25.2,12.5504
254.39,25.46,12.5504
255.39,25.22,12.5506
256.39,25.38,12.5506
257.39,25.39,12.5506
258.39,25.47,12.5506
259.39,25.22,12.5506
260.39,25.32,12.5506
261.4,25.41,12.5506
262.4,25.26,12.5506
263.4,25.33,12.5504
264.4,25.19,12.5506
265.4,25.34,12.5511
266.4,25.34,12.5511
267.41,25.2,12.5511
268.41,25.31,12.5511
269.41,25.28,12.5511
270.41,25.21,12.5511
271.41,25.32,12.5509
272.41,25.29,12.5511
273.41,25.31,12.5509
274.42,25.37,12.5509
275.42,25.17,12.5509
276.42,25.29,12.5511
277.42,25.27,12.5511
278.42,25.36,12.5511
279.42,25.19,12.5511
280.43,25.17,12.5511
281.43,25.37,12.5511
282.43,25.24,12.5512
283.43,25.28,12.5511
284.43,25.3,12.5515
285.43,25.13,12.5515
286.44,25.26,12.5516
287.44,25.14,12.5516
288.44,25.29,12.5516
289.44,25.21,12.5516
290.44,25.2,12.5515
291.44,25.31,12.5515
292.45,25.23,12.5516
293.45,25.53,12.5518
294.45,25.2,12.5516
295.45,25.2,12.5516
296.45,25.5,12.5516
297.45,25.21,12.5516
298.46,25.29,12.5517
299.46,25.29,12.5518
300.46,25.3,12.5517
301.46,25.17,12.5518
302.46,25.37,12.5517
303.46,25.27,12.5517
304.46,25.17,12.5517
305.47,25.25,12.5517
306.47,25.21,12.5517
