Time_Sec,CPU_Percent_Total,Memory_GB
1.0,57.48,3.5314
2.0,65.53,3.7741
3.0,71.58,4.036
4.01,67.69,4.2706
5.01,82.19,4.375
6.01,84.63,4.5006
7.01,83.65,4.6757
8.01,73.26,4.7797
9.01,75.27,4.9106
10.01,84.38,5.1149
11.02,50.69,5.1899
12.02,92.8,5.363
13.02,84.01,5.5684
14.02,83.04,5.7771
15.02,75.9,5.5698
16.02,44.37,5.1485
17.03,83.37,5.3196
18.03,86.78,5.4561
19.03,84.54,5.6475
20.03,70.83,5.0186
21.03,46.76,5.1595
22.03,85.45,5.4423
23.03,82.65,5.7512
24.03,90.05,6.1273
25.04,89.81,6.1302
26.04,83.06,6.315
27.04,79.9,6.5587
28.04,79.1,6.8765
29.04,77.82,7.2833
30.04,77.26,7.5836
31.04,76.33,7.8729
32.04,76.68,8.1738
33.05,76.09,8.446
34.05,77.25,8.6354
35.05,71.33,8.8683
36.05,61.39,9.0315
37.05,66.09,9.2802
38.05,54.27,9.5039
39.06,40.27,9.6372
40.06,35.08,9.791
41.06,59.31,9.9158
42.06,33.2,10.0951
43.06,44.21,10.2941
44.06,36.04,10.4034
45.06,40.01,10.5904
46.06,31.48,10.6906
47.07,36.67,10.6906
48.07,27.73,10.6907
49.07,27.42,10.6907
50.07,29.47,10.6907
51.07,32.28,10.6907
52.07,27.59,10.6907
53.08,36.76,10.6907
54.08,38.67,10.6907
55.08,33.86,10.6907
56.08,25.66,10.6907
57.08,26.32,10.6908
58.08,35.37,10.6908
59.09,72.26,10.6911
60.09,53.34,10.6912
61.09,25.44,10.6913
62.09,25.18,10.6912
63.09,27.81,10.6912
64.09,25.23,10.6912
65.1,25.95,10.6912
66.1,26.71,10.6913
67.1,26.99,10.6907
68.1,49.15,11.0186
69.1,25.18,11.0186
70.1,25.24,11.0186
71.1,25.31,11.0186
72.11,27.61,11.0186
73.11,26.24,11.0186
74.11,25.36,11.0186
75.11,25.17,11.0186
76.11,25.48,11.0187
77.11,25.14,11.0187
78.12,25.27,11.0186
79.12,25.18,11.0186
