Time_Sec,CPU_Percent_Total,Memory_GB
1.0,58.23,3.5732
2.0,58.18,3.785
3.0,59.25,3.9679
4.01,80.45,4.1622
5.01,72.37,4.3088
6.01,83.93,4.3351
7.01,86.35,4.4829
8.01,80.24,4.6038
9.01,72.61,4.7417
10.01,87.15,4.8639
11.01,48.4,5.0012
12.02,86.32,5.1708
13.02,88.15,5.3094
14.02,82.89,5.4695
15.02,73.83,4.9423
16.02,50.01,5.016
17.02,88.81,5.1921
18.02,85.4,5.3735
19.03,86.29,5.5893
20.03,61.23,4.9672
21.03,60.79,5.058
22.03,83.28,5.3985
23.03,85.85,5.6109
24.03,88.41,5.9554
25.03,90.43,5.9604
26.04,83.36,6.0212
27.04,79.32,6.208
28.04,77.83,6.3983
29.04,77.69,6.6017
30.04,77.61,6.8304
31.04,77.8,7.1018
32.05,76.25,7.2464
33.05,77.64,7.4316
34.05,76.6,7.5719
35.05,75.91,7.6931
36.05,77.04,7.8336
37.05,79.06,8.0316
38.05,54.41,8.1446
39.06,44.5,8.2414
40.06,37.81,8.3056
41.06,61.39,8.3866
42.06,42.87,8.5509
43.06,27.41,8.6129
44.06,27.28,8.6991
45.07,29.74,8.7428
46.07,57.61,8.8393
47.07,48.38,8.9854
48.07,36.91,9.0681
49.07,27.96,9.179
50.07,27.53,9.2501
51.08,26.5,9.3003
52.08,28.05,9.3692
53.08,28.13,9.4515
54.08,29.0,9.5091
55.08,57.46,9.5609
56.08,32.48,9.6242
57.09,25.98,9.7061
58.09,25.99,9.8
59.09,25.55,9.88
60.09,33.33,10.0014
61.09,41.54,10.0533
62.09,26.18,10.104
63.1,26.51,10.1602
64.1,36.61,10.3332
65.1,25.48,10.3332
66.1,25.25,10.3332
67.1,26.59,10.3819
68.1,29.43,10.4331
69.11,25.28,10.4331
70.11,25.41,10.4331
71.11,32.6,10.4331
72.11,27.81,10.4331
73.11,26.16,10.4331
74.11,25.26,10.4331
75.12,25.61,10.4331
76.12,27.49,10.4331
77.12,31.34,10.4331
78.12,26.44,10.4331
79.12,25.49,10.4331
80.12,26.22,10.4331
81.13,25.34,10.4331
82.13,25.35,10.4331
83.13,25.5,10.4331
84.13,32.1,10.4331
85.13,25.93,10.4331
86.13,25.31,10.4331
87.14,26.87,10.4331
88.14,25.33,10.4331
89.14,31.56,10.4331
90.14,26.0,10.4331
91.14,25.79,10.4331
92.14,36.34,10.5333
93.14,26.22,10.5333
94.15,25.36,10.5333
95.15,25.35,10.5333
96.15,26.15,10.5333
97.15,25.38,10.5333
98.15,25.31,10.5333
99.15,25.83,10.5333
100.16,25.34,10.5333
101.16,25.27,10.5333
102.16,37.07,10.5334
103.16,25.23,10.5334
104.16,73.34,10.5337
105.16,59.53,10.534
106.17,74.92,10.5346
107.17,63.04,10.5422
108.17,57.11,10.5455
109.17,30.29,10.5455
110.17,26.14,10.5456
111.17,26.41,10.5456
112.17,43.73,10.6577
113.18,28.14,10.6577
114.18,26.52,10.6578
115.18,25.51,10.6578
116.18,27.44,10.6578
117.18,27.04,10.6578
118.18,25.78,10.6578
119.19,25.27,10.6578
120.19,26.43,10.6578
121.19,28.53,10.6578
122.19,40.32,10.8083
123.19,25.33,10.8083
124.19,25.24,10.8083
125.2,25.34,10.8083
126.2,25.47,10.8083
127.2,25.37,10.8083
128.2,25.53,10.8083
129.2,25.35,10.8083
130.2,26.97,10.8083
131.21,25.25,10.8083
132.21,39.1,10.8097
133.21,25.22,10.8097
134.21,25.19,10.8098
135.21,25.35,10.8098
136.21,25.5,10.8098
137.22,25.43,10.8098
138.22,26.16,10.8098
139.22,25.41,10.8098
140.22,26.07,10.8098
141.22,25.14,10.8098
142.22,25.71,10.8098
143.23,42.62,11.0821
144.23,25.34,11.0821
145.23,25.25,11.0821
146.23,25.44,11.0821
147.23,25.61,11.0821
148.23,25.25,11.0821
149.24,25.36,11.0821
150.24,25.25,11.0821
151.24,25.35,11.0821
152.24,25.33,11.0821
153.24,25.39,11.53
154.24,42.33,11.758
155.25,25.28,11.758
156.25,25.64,11.758
157.25,25.79,11.758
158.25,25.68,11.758
159.25,25.25,11.758
160.25,25.25,11.758
161.26,25.41,11.758
162.26,25.24,11.758
163.26,25.58,11.758
164.26,25.24,11.758
165.26,39.1,11.7749
166.26,25.36,11.7749
167.27,25.25,11.7749
168.27,25.34,11.7749
169.27,25.31,11.7749
170.27,25.32,11.7749
171.27,25.47,11.7749
172.27,25.26,11.7749
173.28,25.45,11.7749
174.28,25.25,11.7749
175.28,25.35,11.7749
176.28,26.77,11.7749
177.28,38.78,11.771
178.28,26.38,11.771
179.29,25.24,11.771
180.29,25.72,11.771
181.29,25.9,11.7711
182.29,25.22,11.7711
183.29,25.54,11.7711
184.29,25.26,11.7711
185.29,25.44,11.7711
186.3,25.28,11.7711
187.3,25.32,11.7711
188.3,33.41,11.7711
189.3,30.57,11.7711
190.3,25.22,11.7711
191.3,25.38,11.7711
192.3,25.23,11.7711
193.31,25.33,11.7711
194.31,25.34,11.7711
195.31,25.22,11.7711
196.31,25.3,11.7711
197.31,25.15,11.7711
198.31,25.25,11.7711
199.31,25.32,11.7711
200.32,38.49,11.7715
201.32,25.36,11.7715
202.32,25.37,11.7715
203.32,25.26,11.7715
204.32,25.16,11.7715
205.32,25.31,11.7715
206.33,25.36,11.7715
207.33,25.36,11.7715
208.33,25.26,11.7715
209.33,25.36,11.7715
210.33,26.28,11.7715
211.33,25.17,11.7715
212.34,38.54,11.7646
213.34,25.27,11.7646
214.34,25.3,11.7646
215.34,25.23,11.7646
216.34,25.28,11.7646
217.34,25.34,11.7646
218.35,25.32,11.7646
219.35,25.35,11.7646
220.35,25.26,11.7646
221.35,25.37,11.7646
222.35,25.25,11.7646
223.35,25.3,11.7646
224.36,40.05,11.7687
225.36,27.05,11.7687
226.36,25.38,11.7687
227.36,25.24,11.7687
228.36,25.34,11.7687
229.36,25.18,11.7687
230.37,25.21,11.7686
231.37,25.29,11.7687
232.37,25.16,11.7687
233.37,25.22,11.7689
234.37,25.38,11.7688
235.37,25.21,11.7688
236.37,39.12,11.7687
237.38,25.34,11.7687
238.38,27.52,11.7687
239.38,25.23,11.7687
240.38,25.16,11.7687
241.38,25.16,11.7687
242.38,25.28,11.7687
243.39,25.24,11.7687
244.39,25.32,11.7687
245.39,25.39,11.7687
246.39,25.35,11.7687
247.39,38.66,11.7872
248.39,25.25,11.7872
249.4,25.35,11.7872
250.4,25.25,11.7872
251.4,25.35,11.7872
252.4,25.23,11.7872
253.4,25.32,11.7872
254.4,25.47,11.7872
255.4,25.19,11.7872
256.41,25.17,11.7872
257.41,25.36,11.7872
258.41,25.41,11.7872
259.41,39.19,11.7927
260.41,25.26,11.7927
261.41,25.44,11.7927
262.42,25.34,11.7927
263.42,25.31,11.7927
264.42,25.33,11.7927
265.42,25.22,11.7927
266.42,25.32,11.7927
267.42,25.3,11.7927
268.43,25.18,11.7927
269.43,25.33,11.7927
