Time_Sec,CPU_Percent_Total,Memory_GB
1.0,59.6,4.1245
2.0,64.09,4.3611
3.0,68.95,4.5931
4.01,69.47,4.7195
5.01,80.65,4.8239
6.01,84.92,4.9319
7.01,85.21,5.1302
8.01,80.18,5.1792
9.01,76.36,5.3445
10.01,80.51,5.5336
11.02,58.26,5.6197
12.02,88.41,5.8302
13.02,87.65,5.9991
14.02,85.58,6.178
15.02,82.19,6.4344
16.02,80.22,6.7025
17.02,44.43,5.5516
18.03,76.17,5.7396
19.03,80.92,6.0742
20.03,86.3,6.3548
21.03,90.6,6.5222
22.03,87.64,6.5245
23.03,86.04,6.7066
24.04,80.9,6.9162
25.04,78.67,7.141
26.04,77.72,7.5105
27.04,77.9,7.8138
28.04,76.52,8.1513
29.04,76.6,8.4658
30.04,76.86,8.7248
31.05,76.09,8.9566
32.05,76.63,9.223
33.05,67.65,9.4954
34.05,76.75,9.896
35.05,80.13,10.3201
36.05,76.42,10.6895
37.05,79.76,11.0735
38.06,75.97,11.1642
39.06,76.2,11.1645
40.06,75.25,11.1647
41.06,76.73,11.165
42.06,75.23,11.1656
43.06,75.49,11.1661
44.07,64.44,8.3555
45.07,42.41,5.5655
46.07,85.39,5.8009
47.07,79.85,5.8485
48.07,83.23,6.0261
49.07,49.28,5.5477
50.07,75.38,5.7062
51.08,92.3,5.868
52.08,74.7,5.9632
53.08,69.07,5.5127
54.08,48.46,5.5866
55.08,83.6,5.7945
56.08,90.8,5.885
57.08,77.54,6.0064
58.08,64.23,5.5344
59.09,59.96,5.6224
60.09,88.75,5.8337
61.09,88.89,5.8756
62.09,81.56,6.0924
63.09,43.63,5.5378
64.09,64.76,5.6461
65.09,86.75,5.8364
66.09,87.33,5.8937
67.1,81.42,6.08
68.1,61.94,5.5271
69.1,55.66,5.6058
70.1,87.3,5.8195
71.1,89.83,5.9243
72.1,79.33,6.0744
73.1,81.06,6.3246
74.1,54.97,5.5188
75.11,51.67,5.5967
76.11,85.65,5.8382
77.11,91.35,5.8747
78.11,79.96,5.9712
79.11,85.94,6.214
80.11,44.97,5.5502
81.11,72.84,5.7181
82.12,78.65,6.0408
83.12,76.36,6.4003
84.12,86.3,6.7821
85.12,94.74,6.9323
86.12,89.99,6.9408
87.12,81.44,6.9426
88.12,78.51,6.9436
89.13,77.74,7.009
90.13,78.49,7.2171
91.13,77.75,7.4199
92.13,75.58,7.6212
93.13,69.91,7.8898
94.13,76.99,8.1422
95.14,75.39,8.4642
96.14,76.09,8.6954
97.14,75.96,9.0462
98.14,76.37,9.2922
99.14,76.73,9.5434
100.14,75.85,9.7699
101.14,75.88,9.9767
102.14,76.29,10.1911
103.15,75.25,10.3685
104.15,75.79,10.5675
105.15,78.46,10.7985
106.15,77.61,11.0574
107.15,52.6,11.1161
108.15,47.66,11.1164
109.16,41.45,11.1165
110.16,54.62,11.1168
111.16,73.66,11.1168
112.16,71.29,11.1207
113.16,33.69,11.1207
114.16,34.04,11.1207
115.17,33.77,11.1207
116.17,25.68,11.1208
117.17,33.13,11.1208
118.17,36.36,11.1208
119.17,28.95,11.1208
120.17,27.19,11.1208
121.17,40.17,11.1208
122.18,36.79,11.1208
123.18,28.19,11.1208
124.18,25.25,11.123
125.18,27.93,11.2211
126.18,26.34,11.2211
127.18,42.79,11.407
128.18,27.21,11.407
129.19,31.39,11.407
130.19,27.52,11.407
131.19,33.68,11.4073
132.19,81.07,11.4212
133.19,77.63,11.4311
134.19,75.4,11.4365
135.2,78.66,11.4354
136.2,76.67,11.4362
137.2,73.64,11.4364
138.2,75.38,11.4377
139.2,75.38,11.4379
140.2,65.96,11.4381
141.21,47.73,11.4383
142.21,32.59,11.4383
143.21,27.89,11.4384
144.21,45.33,11.4384
145.21,27.85,11.4384
146.21,62.14,11.994
147.21,25.51,11.9939
148.22,29.37,11.994
149.22,26.09,11.994
150.22,27.93,11.994
151.22,25.94,11.994
152.22,25.45,11.994
153.22,25.44,11.994
154.22,25.43,11.994
155.23,25.29,11.994
156.23,25.95,11.994
157.23,25.4,11.994
158.23,28.63,11.994
159.23,35.58,11.994
160.23,25.52,11.994
161.24,25.27,11.994
162.24,25.72,11.994
163.24,25.23,11.994
164.24,26.13,11.994
165.24,59.53,12.3763
166.24,31.33,12.4727
167.24,25.68,12.4727
168.24,25.83,12.4727
169.25,25.17,12.4727
170.25,25.74,12.4727
171.25,25.42,12.4727
172.25,25.18,12.4728
173.25,29.23,12.4727
174.25,25.26,12.4727
175.26,26.79,12.4727
176.26,48.89,6.5091
177.26,40.56,5.5624
178.26,80.98,5.7896
179.26,77.8,6.1398
180.26,76.91,6.4836
181.26,89.39,6.9158
182.26,89.84,6.9286
183.27,82.05,6.9373
184.27,80.11,6.9392
185.27,79.71,6.9425
186.27,72.67,7.1462
187.27,76.75,7.3542
188.27,77.18,7.551
189.27,75.61,7.7692
190.28,67.88,7.9957
191.28,77.23,8.2619
192.28,76.34,8.5505
193.28,69.74,8.7401
194.28,72.81,9.0057
195.28,78.24,9.2297
196.28,77.0,9.4284
197.29,75.6,9.6765
198.29,75.42,9.9096
199.29,75.49,10.1345
200.29,75.13,10.3265
201.29,75.88,10.5064
202.29,75.78,10.7075
203.3,70.85,10.9994
204.3,59.74,11.0997
205.3,31.55,11.0997
206.3,32.43,11.1
207.3,32.73,11.0999
208.3,38.95,11.0999
209.3,30.28,11.1073
210.31,30.45,11.2002
211.31,38.51,11.2002
212.31,27.6,11.2002
213.31,27.39,11.2002
214.31,26.54,11.2002
215.31,31.92,11.2002
216.32,26.05,11.2002
217.32,29.51,11.2002
218.32,28.65,11.2002
219.32,28.04,11.2002
220.32,34.22,11.2002
221.32,25.51,11.2002
222.32,28.75,11.2002
223.33,25.56,11.2002
224.33,26.38,11.2085
225.33,35.94,11.3018
226.33,33.06,11.3956
227.33,26.82,11.3956
228.33,30.42,11.3956
229.34,30.96,11.3956
230.34,42.51,11.3957
231.34,74.42,11.4067
232.34,31.66,11.4068
233.34,26.79,11.4068
234.34,25.45,11.4068
235.34,25.4,11.4068
236.35,25.39,11.4068
237.35,25.52,11.4068
238.35,25.9,11.4068
239.35,36.13,11.5679
