Time_Sec,CPU_Percent_Total,Memory_GB
1.0,57.91,1.6096
2.0,61.64,1.8274
3.0,68.16,2.0443
4.01,73.69,2.1934
5.01,77.31,2.315
6.01,84.93,2.4242
7.01,85.51,2.554
8.01,74.18,2.6687
9.01,75.06,2.8375
10.01,85.54,3.0298
11.01,78.11,3.2092
12.02,82.02,3.342
13.02,82.13,3.576
14.02,81.19,3.761
15.02,67.3,3.0645
16.02,83.54,3.3668
17.02,75.23,3.5751
18.02,89.58,3.7522
19.03,78.92,4.0526
20.03,79.42,4.3476
21.03,79.31,4.6104
22.03,77.0,4.8436
23.03,76.02,5.1081
24.03,78.22,5.3895
25.03,76.19,5.5577
26.04,76.21,5.7919
27.04,75.96,5.9518
28.04,75.32,6.1178
29.04,76.98,6.3288
30.04,75.99,6.4587
31.04,75.4,6.558
32.05,75.4,6.6561
33.05,66.96,6.8218
34.05,34.59,6.8964
35.05,35.11,6.9866
36.05,45.59,7.0824
37.05,45.8,7.248
38.05,41.09,7.3735
39.06,34.47,7.4722
40.06,32.3,7.5495
41.06,33.47,7.6186
42.06,27.08,7.7109
43.06,26.91,7.7748
44.06,36.17,7.8404
45.06,25.99,7.9132
46.07,45.31,8.1832
47.07,27.18,8.1832
48.07,36.13,8.1832
49.07,35.47,8.1832
50.07,29.51,8.1832
51.07,26.12,8.1832
52.07,26.37,8.1832
53.08,25.49,8.1832
54.08,31.75,8.1832
55.08,41.65,8.1832
56.08,25.46,8.1832
57.08,32.49,8.1832
58.08,27.21,8.1832
59.09,27.48,8.1832
60.09,25.27,8.1832
61.09,25.5,8.1832
62.09,26.16,8.1833
63.09,25.48,8.1833
64.09,27.03,8.1833
65.1,25.36,8.1833
66.1,26.7,8.1833
67.1,29.32,8.1833
68.1,28.27,8.183
69.1,26.07,8.183
70.1,25.26,8.183
71.11,36.9,8.2484
72.11,25.57,8.2832
73.11,26.73,8.2833
74.11,42.66,8.2833
75.11,31.42,8.2833
76.11,25.82,8.2833
77.11,25.29,8.2833
78.12,25.4,8.2833
79.12,25.25,8.2833
80.12,25.28,8.2833
81.12,35.24,8.2833
82.12,30.01,8.2833
83.12,69.35,8.2835
84.13,73.01,8.2838
85.13,28.14,8.2838
86.13,29.63,8.2838
87.13,25.4,8.2838
88.13,38.78,8.2838
89.13,25.32,8.2838
90.13,33.92,8.4467
91.14,46.49,8.8755
92.14,25.27,8.8974
93.14,26.71,8.8974
94.14,25.57,8.8974
95.14,26.15,8.8974
96.14,28.59,8.8974
97.15,28.94,8.8974
98.15,25.16,8.8974
99.15,25.33,8.8974
100.15,25.3,8.8974
101.15,25.38,8.8974
102.15,25.26,8.8974
103.16,25.27,8.8974
104.16,40.52,8.972
105.16,86.66,9.7456
106.16,25.26,9.7456
107.16,25.19,9.7456
108.16,29.57,9.7456
109.16,25.28,9.7456
110.17,25.14,9.7456
111.17,25.26,9.7456
112.17,25.64,9.7456
113.17,29.23,9.7456
114.17,25.35,9.7456
115.17,25.24,9.7456
116.18,36.88,9.7456
117.18,80.93,9.7469
118.18,58.09,9.7474
119.18,37.6,9.7478
120.18,25.57,9.7478
121.18,26.57,9.7478
122.18,30.52,9.7478
123.19,27.74,9.7478
124.19,29.6,9.7479
125.19,25.24,9.7479
126.19,43.47,9.7479
127.19,26.45,9.7479
128.19,25.28,9.7479
129.2,25.27,9.7479
130.2,25.34,9.7479
131.2,25.25,9.7479
132.2,25.32,9.7479
133.2,40.87,9.7482
134.2,25.71,9.7482
135.21,25.12,9.7482
136.21,25.14,9.7482
137.21,25.32,9.7482
138.21,26.48,9.7482
139.21,25.31,9.7482
140.21,25.14,9.7482
141.22,25.16,9.7482
142.22,25.42,9.7482
143.22,25.23,9.7482
144.22,25.24,9.7482
145.22,25.19,9.7483
146.22,25.35,9.7483
147.23,25.15,9.7483
148.23,25.14,9.7483
149.23,25.25,9.7483
150.23,25.15,9.7483
151.23,25.33,9.7483
152.23,25.2,9.7483
153.24,25.25,9.7483
154.24,25.35,9.7483
155.24,25.21,9.7483
156.24,25.34,9.7483
157.24,25.23,9.7483
158.24,31.53,9.7483
159.25,29.36,9.7523
160.25,25.26,9.7447
161.25,25.21,9.7447
162.25,25.31,9.7447
163.25,25.26,9.7447
164.25,25.28,9.7447
165.25,25.37,9.7447
166.26,25.23,9.7447
167.26,25.26,9.7447
168.26,25.25,9.7447
169.26,25.31,9.7447
170.26,25.29,9.7447
