Time_Sec,CPU_Percent_Total,Memory_GB
1.0,54.3,4.0251
2.0,62.83,4.2481
3.0,66.48,4.463
4.01,73.74,4.6168
5.01,77.09,4.735
6.01,84.98,4.8641
7.01,85.64,5.0345
8.01,73.87,5.1435
9.01,59.14,5.1786
10.01,66.69,5.3148
11.01,80.27,5.5072
12.02,57.0,5.5802
13.02,88.39,5.765
14.02,84.62,5.8746
15.02,85.14,6.0826
16.02,82.73,6.2737
17.02,77.68,6.53
18.02,69.82,5.4114
19.02,55.98,5.5783
20.03,84.84,6.0308
21.03,86.94,6.3999
22.03,91.2,6.5036
23.03,86.54,6.5054
24.03,80.13,6.7323
25.03,77.71,6.9477
26.04,77.55,7.1505
27.04,77.64,7.4284
28.04,77.95,7.7531
29.04,75.62,8.0049
30.04,75.63,8.21
31.04,76.55,8.4228
32.04,76.49,8.6583
33.05,76.16,8.7837
34.05,76.07,8.8835
35.05,67.84,9.0716
36.05,48.15,9.1639
37.05,46.53,9.2723
38.05,49.53,9.3927
39.06,64.27,9.5866
40.06,40.8,9.718
41.06,30.37,9.8165
42.06,37.88,9.9005
43.06,27.27,10.0014
44.06,43.25,10.0843
45.06,36.26,10.1606
46.07,34.77,10.2815
47.07,27.35,10.3816
48.07,37.86,10.5409
49.07,32.52,10.6066
50.07,26.7,10.6903
51.07,36.29,10.871
52.08,27.84,10.8712
53.08,26.55,10.8916
54.08,25.75,10.9714
55.08,25.46,10.9712
56.08,34.18,10.9712
57.08,28.22,10.9712
58.08,26.2,10.9714
59.09,25.46,10.9714
60.09,26.51,10.9714
61.09,28.29,10.9714
62.09,25.47,10.9714
63.09,27.45,10.9714
64.09,25.24,10.9714
65.1,26.52,10.9714
66.1,30.0,10.9714
67.1,28.14,10.9714
68.1,27.19,10.971
69.1,45.71,10.9711
70.1,25.42,10.9711
71.11,36.59,11.0257
72.11,33.55,11.0713
73.11,29.85,11.0713
74.11,25.35,11.0712
75.11,25.2,11.0712
76.11,26.16,11.0713
77.12,26.03,11.0713
78.12,34.14,11.0713
79.12,36.95,11.0714
80.12,70.39,11.0714
81.12,71.62,11.0726
82.12,80.14,11.0743
83.13,80.34,11.0766
84.13,58.99,11.078
85.13,28.56,11.0782
86.13,28.38,11.0783
87.13,42.85,11.1865
88.13,25.86,11.1866
89.13,26.51,11.1866
90.14,25.21,11.1866
91.14,28.15,11.1866
92.14,25.69,11.1866
93.14,27.18,11.1867
94.14,27.56,11.1867
95.14,41.85,11.3454
96.14,25.6,11.3454
97.15,26.0,11.3454
98.15,25.26,11.3454
99.15,26.44,11.3455
100.15,25.81,11.3455
101.15,25.34,11.3455
102.15,38.5,11.3528
103.16,25.58,11.3528
104.16,25.47,11.3528
105.16,25.37,11.3527
106.16,25.26,11.3527
107.16,28.3,11.3527
108.16,25.67,11.3527
109.16,29.43,11.3809
110.17,39.71,11.6171
111.17,25.51,11.6171
112.17,25.18,11.6171
113.17,25.3,11.6171
114.17,25.21,11.6171
115.17,25.35,11.6171
116.18,25.74,11.6173
117.18,25.17,11.6724
118.18,25.43,12.1804
119.18,39.54,12.2927
120.18,25.75,12.2927
121.18,25.48,12.2928
122.19,25.18,12.2928
123.19,25.43,12.2928
124.19,25.21,12.2928
125.19,25.32,12.2928
126.19,25.26,12.2928
127.19,25.33,12.2928
128.19,25.41,12.2929
129.2,38.46,12.303
130.2,25.27,12.303
131.2,25.18,12.303
132.2,25.16,12.303
133.2,25.36,12.3029
134.2,25.25,12.3029
135.21,25.34,12.3029
136.21,25.36,12.3029
137.21,25.3,12.3029
138.21,25.98,12.303
139.21,38.29,12.3033
140.21,27.46,12.3032
141.22,25.46,12.3033
142.22,26.1,12.3033
143.22,25.44,12.3034
144.22,25.26,12.3034
145.22,25.35,12.3034
146.22,25.27,12.3034
147.23,25.18,12.3034
148.23,25.3,12.3034
149.23,25.98,12.3034
150.23,38.8,12.3034
151.23,25.3,12.3035
152.23,25.23,12.3034
153.24,25.34,12.3035
154.24,25.15,12.3034
155.24,25.32,12.3035
156.24,25.21,12.3036
157.24,25.22,12.3036
158.24,25.17,12.3036
159.25,31.4,12.3084
160.25,34.1,12.3031
161.25,25.25,12.3031
162.25,25.24,12.3031
163.25,25.39,12.303
164.25,25.16,12.303
165.25,25.27,12.303
166.26,26.42,12.3031
167.26,25.24,12.3031
168.26,25.52,12.3031
169.26,38.36,12.3031
170.26,25.32,12.3031
171.26,25.46,12.3031
172.27,25.24,12.3031
173.27,25.46,12.3031
174.27,25.25,12.3031
175.27,25.34,12.3031
176.27,25.43,12.3031
177.27,25.28,12.3031
178.28,25.41,12.3031
179.28,38.61,12.3069
180.28,25.35,12.3069
181.28,25.3,12.3069
182.28,25.34,12.3069
183.28,25.31,12.3069
