Time_Sec,CPU_Percent_Total,Memory_GB
1.0,54.79,3.7669
2.0,62.48,3.9946
3.0,68.82,4.2164
4.01,76.38,4.3723
5.01,76.36,4.4937
6.01,81.73,4.5939
7.01,86.71,4.703
8.01,80.68,4.8339
9.01,67.28,4.9919
10.01,89.6,5.1147
11.01,47.24,5.2543
12.02,83.39,5.4188
13.02,85.98,5.5577
14.02,81.62,5.7328
15.02,81.19,5.9042
16.02,82.45,6.2276
17.02,78.7,6.5603
18.02,48.47,5.2415
19.03,79.68,5.5186
20.03,85.01,5.8466
21.03,89.4,6.2065
22.03,88.85,6.2253
23.03,82.52,6.5381
24.03,78.82,6.8212
25.03,77.43,7.0657
26.03,77.7,7.4131
27.04,77.88,7.6386
28.04,75.95,7.9012
29.04,75.54,8.0841
30.04,76.63,8.3153
31.04,76.13,8.522
32.04,75.51,8.6483
33.05,75.73,8.7591
34.05,76.04,8.9431
35.05,75.38,9.0564
36.05,75.61,9.1461
37.05,74.32,9.2768
38.05,58.55,9.4591
39.05,44.52,9.5738
40.06,37.2,9.648
41.06,34.36,9.7287
42.06,33.85,9.8286
43.06,43.48,9.916
44.06,26.47,9.9964
45.06,36.03,10.1353
46.07,29.64,10.2438
47.07,44.3,10.3922
48.07,35.21,10.4605
49.07,26.36,10.5365
50.07,36.1,10.6857
51.07,25.95,10.7557
52.08,31.74,10.7859
53.08,34.63,10.7859
54.08,30.02,10.7859
55.08,29.74,10.7859
56.08,46.81,10.7859
57.08,50.36,10.786
58.08,51.92,10.786
59.09,50.51,10.786
60.09,42.28,10.786
61.09,30.93,10.786
62.09,28.17,10.786
63.09,28.28,10.786
64.09,27.05,10.786
65.1,36.97,10.786
66.1,32.21,10.786
67.1,30.6,10.786
68.1,28.68,10.7858
69.1,28.17,10.7858
70.1,25.74,10.7858
71.11,25.4,10.7858
72.11,57.24,10.7862
73.11,78.1,10.7873
74.11,44.41,10.7874
75.11,25.24,10.7874
76.11,25.34,10.7874
77.11,27.77,10.7874
78.12,25.4,10.7874
79.12,25.32,10.7874
80.12,25.42,10.7874
81.12,25.93,10.7874
82.12,54.91,11.0713
83.12,27.78,11.1108
84.13,25.33,11.1108
85.13,25.23,11.1108
86.13,25.34,11.1108
87.13,25.42,11.1108
88.13,25.23,11.1108
89.13,25.34,11.1108
90.14,25.22,11.1108
91.14,25.27,11.1108
92.14,28.32,11.1108
93.14,25.32,11.1108
94.14,25.15,11.1108
95.14,25.23,11.1108
96.15,25.34,11.1108
97.15,25.27,11.1108
98.15,25.37,11.1109
99.15,49.17,11.4668
100.15,61.01,12.0592
101.15,25.35,12.0592
102.16,25.28,12.0592
103.16,25.33,12.0592
104.16,25.15,12.0592
105.16,25.44,12.0592
106.16,25.24,12.0592
107.16,25.25,12.0592
108.17,25.33,12.0592
109.17,25.23,12.0592
110.17,28.66,12.0592
111.17,78.71,12.063
112.17,31.78,12.0634
113.17,39.33,12.0636
114.17,25.75,12.0636
115.18,25.24,12.0636
116.18,25.4,12.0636
117.18,25.45,12.0636
118.18,25.98,12.0637
119.18,27.91,12.0637
120.18,25.18,12.0637
121.19,25.51,12.0637
122.19,25.75,12.0637
123.19,39.59,12.257
124.19,26.63,12.257
125.19,25.34,12.257
126.19,25.33,12.257
127.2,25.3,12.257
128.2,25.98,12.2571
129.2,28.92,12.2571
130.2,26.61,12.2571
131.2,37.49,12.258
132.2,25.5,12.258
133.21,25.61,12.258
134.21,27.53,12.258
135.21,25.33,12.258
136.21,25.29,12.258
137.21,25.26,12.258
138.21,25.43,12.258
139.22,25.31,12.2581
140.22,25.3,12.2581
141.22,37.58,12.2585
142.22,25.56,12.2585
143.22,25.4,12.2585
144.22,25.24,12.2585
145.22,25.24,12.2585
146.23,25.35,12.2585
147.23,25.29,12.2585
148.23,25.34,12.2585
149.23,25.24,12.2585
150.23,25.33,12.2585
151.23,38.48,12.2589
152.24,25.3,12.2589
153.24,25.65,12.2589
154.24,25.7,12.2589
155.24,25.25,12.2589
156.24,25.7,12.2589
157.24,25.55,12.2589
158.25,25.35,12.2589
159.25,25.24,12.2589
160.25,49.86,12.2592
161.25,26.02,12.2592
162.25,25.31,12.2592
163.25,25.8,12.2592
164.26,25.45,12.2593
165.26,25.35,12.2593
166.26,25.25,12.2593
167.26,25.37,12.2593
168.26,26.15,12.2593
169.26,26.3,12.2593
170.26,38.81,12.2593
171.27,25.35,12.2593
172.27,25.87,12.2593
173.27,25.64,12.2593
174.27,28.47,12.2593
175.27,25.22,12.2594
176.27,25.74,12.2594
177.28,25.4,12.2594
178.28,25.56,12.2594
179.28,37.98,12.2599
180.28,25.25,12.26
181.28,25.45,12.26
182.28,25.4,12.26
183.28,25.36,12.26
184.29,25.46,12.26
185.29,25.25,12.26
186.29,25.89,12.26
187.29,25.23,12.26
188.29,37.94,12.26
189.29,25.38,12.26
190.3,25.24,12.26
191.3,25.38,12.26
192.3,25.25,12.26
193.3,25.28,12.26
194.3,25.44,12.26
195.3,26.03,12.26
196.31,25.36,12.26
197.31,25.41,12.26
198.31,37.86,12.2602
199.31,25.32,12.2602
200.31,25.26,12.2602
201.31,25.35,12.2602
202.31,25.28,12.2602
203.32,25.22,12.2602
204.32,25.34,12.2602
205.32,25.22,12.2602
206.32,25.94,12.2602
207.32,26.5,12.2603
208.32,25.3,12.2603
209.33,25.33,12.2603
210.33,38.25,12.3037
211.33,25.36,12.3037
212.33,25.25,12.3037
213.33,25.31,12.3037
214.33,25.34,12.3037
215.33,25.24,12.3037
216.34,25.28,12.3037
217.34,25.46,12.3037
218.34,25.87,12.3037
219.34,25.48,12.3037
220.34,25.23,12.3037
221.35,25.34,12.3037
222.35,34.46,12.3037
223.35,29.56,12.3038
224.35,25.35,12.3038
225.35,25.24,12.3038
226.35,25.36,12.304
227.35,25.25,12.304
228.36,25.25,12.304
229.36,25.35,12.304
230.36,25.25,12.304
231.36,25.38,12.304
232.36,25.25,12.304
233.36,26.09,12.304
234.37,25.31,12.304
235.37,25.19,12.304
236.37,43.07,12.4214
237.37,25.34,12.4214
238.37,25.26,12.4214
239.37,25.35,12.4214
240.37,25.34,12.4214
241.38,25.23,12.4214
242.38,25.19,12.4214
243.38,25.36,12.4214
244.38,25.27,12.4214
245.38,25.31,12.4214
246.38,25.16,12.4214
247.39,25.25,12.4215
248.39,25.2,12.4215
249.39,34.9,12.5122
250.39,25.5,12.5122
251.39,25.28,12.5122
252.39,25.34,12.5122
253.39,25.69,12.5122
254.39,25.59,12.5122
255.4,25.25,12.5122
256.4,25.36,12.5122
257.4,25.31,12.5122
258.4,25.52,12.5122
259.4,25.16,12.5122
260.4,27.99,12.5223
261.41,25.37,12.5223
262.41,27.5,12.5223
263.41,25.23,12.5223
264.41,25.28,12.5223
