Time_Sec,CPU_Percent_Total,Memory_GB
1.0,60.08,1.7253
2.0,70.73,1.979
3.0,79.12,2.2113
4.01,72.21,2.349
5.01,80.73,2.4472
6.01,86.24,2.5784
7.01,75.74,2.6937
8.01,70.55,2.8374
9.01,80.02,3.0282
10.01,84.37,3.2377
11.02,93.6,3.5822
12.02,79.56,3.0057
13.02,82.56,3.2845
14.02,78.16,3.559
15.02,74.83,3.6923
16.02,83.7,3.9807
17.02,80.78,4.2629
18.02,79.38,4.5625
19.03,77.15,4.8447
20.03,76.15,5.1516
21.03,77.86,5.4875
22.03,75.95,5.7507
23.03,76.49,5.9675
24.03,76.28,6.2206
25.03,76.83,6.4487
26.04,77.16,6.5858
27.04,76.2,6.8144
28.04,70.63,6.9607
29.04,53.72,7.1144
30.04,35.9,7.3699
31.04,41.49,7.5247
32.04,35.14,7.6327
33.05,26.5,7.7512
34.05,33.85,7.8492
35.05,43.25,8.1786
36.05,30.07,8.2449
37.05,37.64,8.2787
38.05,46.39,8.2829
39.06,31.17,8.2829
40.06,25.44,8.3282
41.06,25.65,8.3831
42.06,29.58,8.3831
43.06,31.11,8.3831
44.06,27.92,8.3831
45.06,26.18,8.3831
46.07,28.04,8.3832
47.07,26.21,8.3832
48.07,27.08,8.3777
49.07,30.22,8.3777
50.07,26.65,8.3778
51.07,40.27,8.3778
52.08,29.27,8.3778
53.08,39.88,8.3778
54.08,31.46,8.3778
55.08,25.38,8.3778
56.08,25.3,8.3778
57.08,26.55,8.3778
58.08,27.09,8.3778
59.09,31.68,8.3779
60.09,79.57,8.3807
61.09,63.81,8.3829
62.09,34.61,8.3829
63.09,27.01,8.3784
64.09,29.15,8.3784
65.1,25.21,8.3784
66.1,25.57,8.3784
67.1,54.45,8.9126
68.1,25.27,8.9126
69.1,27.01,8.9126
70.1,26.28,8.9126
71.1,28.4,8.9137
72.11,28.52,8.9137
73.11,27.04,8.9137
74.11,25.29,8.9137
75.11,25.18,8.9137
76.11,25.28,8.9137
77.11,25.19,8.9137
78.12,25.19,8.9137
79.12,25.26,8.9137
80.12,25.19,8.9137
81.12,91.67,9.7166
82.12,32.36,9.7803
83.12,26.29,9.7803
84.13,25.25,9.7803
85.13,25.97,9.7803
86.13,25.46,9.7803
87.13,30.76,9.7803
88.13,26.04,9.7803
89.13,25.3,9.7803
90.13,25.25,9.7803
91.14,58.61,9.7816
92.14,63.61,9.7819
93.14,82.11,9.7811
94.14,75.98,9.8241
95.14,68.92,9.8631
96.14,31.98,9.8631
97.15,25.35,9.8631
98.15,30.9,9.8388
99.15,25.72,9.8388
100.15,46.76,9.8391
101.15,25.72,9.8391
102.15,25.33,9.8391
103.15,25.28,9.8162
104.16,25.14,9.8162
105.16,25.83,9.8163
106.16,61.36,9.8174
107.16,25.45,9.8174
108.16,25.33,9.8174
109.16,25.18,9.8174
110.16,26.98,9.8176
111.16,25.27,9.8176
112.17,25.21,9.8176
113.17,25.18,9.8176
114.17,25.27,9.8176
115.17,25.18,9.8176
116.17,25.34,9.8176
117.17,25.19,9.8176
118.17,25.18,9.8176
119.18,25.2,9.8176
120.18,25.3,9.8176
121.18,25.18,9.8176
122.18,25.29,9.8177
123.18,25.28,9.8177
124.18,25.17,9.8177
125.18,25.28,9.8177
126.19,25.17,9.8177
127.19,25.18,9.8177
128.19,25.3,9.8177
129.19,25.16,9.8177
130.19,25.21,9.8177
131.19,25.27,9.8177
132.19,25.21,9.8177
133.2,25.16,9.8177
134.2,25.27,9.8177
135.2,25.16,9.8177
136.2,25.15,9.8177
137.2,25.32,9.8177
138.2,25.16,9.8177
139.2,25.31,9.8177
140.21,25.18,9.8177
141.21,25.19,9.8177
142.21,25.38,9.8177
143.21,25.17,9.8177
144.21,25.27,9.8177
145.21,25.2,9.8177
146.22,25.17,9.8177
147.22,25.25,9.8177
148.22,25.16,9.8177
149.22,25.27,9.8177
150.22,25.26,9.8177
151.22,25.21,9.8177
152.23,25.31,9.8177
153.23,25.16,9.8177
154.23,25.34,9.8177
155.23,25.23,9.8177
156.23,25.2,9.8177
157.23,25.28,9.8177
158.23,25.19,9.8177
159.24,25.27,9.8177
160.24,25.19,9.8177
161.24,25.18,9.8177
162.24,25.31,9.8177
163.24,25.17,9.8177
164.24,25.61,9.8177
165.25,26.93,9.8177
166.25,25.17,9.8177
