Time_Sec,CPU_Percent_Total,Memory_GB
1.0,56.47,3.5151
2.0,64.29,3.7445
3.01,68.51,3.965
4.01,71.21,4.1121
5.01,80.73,4.2227
6.01,85.07,4.3406
7.01,85.34,4.4665
8.01,74.06,4.5635
9.01,63.57,4.6455
10.01,67.19,4.8
11.02,76.63,4.9895
12.02,56.36,5.0691
13.02,86.32,5.2543
14.02,85.4,5.449
15.02,84.39,5.6574
16.02,75.22,4.89
17.02,45.83,5.027
18.03,87.13,5.199
19.03,86.25,5.3349
20.03,81.18,5.5158
21.03,81.4,5.7018
22.03,45.47,5.0164
23.03,79.0,5.2182
24.03,80.57,5.5597
25.03,87.38,5.8233
26.04,91.82,5.9931
27.04,87.2,5.9877
28.04,80.86,6.2745
29.04,78.38,6.5569
30.04,77.55,6.815
31.04,76.46,7.1593
32.05,77.71,7.3726
33.05,75.98,7.6298
34.05,76.9,7.8023
35.05,76.51,7.9945
36.05,75.62,8.2322
37.05,79.27,8.3378
38.06,44.93,8.4309
39.06,60.71,8.5418
40.06,51.85,8.7049
41.06,63.29,8.8173
42.06,61.65,8.8754
43.06,72.62,8.9905
44.07,49.82,9.1468
45.07,35.74,9.2917
46.07,32.77,9.3805
47.07,26.82,9.4426
48.07,28.08,9.5294
49.07,31.89,9.6121
50.07,58.97,9.6895
51.08,27.71,9.765
52.08,29.55,9.8831
53.08,43.0,9.9727
54.08,55.16,10.1295
55.08,73.12,10.1922
56.08,62.85,10.2567
57.09,54.43,10.3419
58.09,58.45,10.4671
59.09,34.88,10.5148
60.09,27.8,10.5673
61.09,33.07,10.5673
62.09,29.19,10.5673
63.1,28.66,10.5673
64.1,27.66,10.5673
65.1,30.21,10.5673
66.1,26.95,10.5673
67.1,27.98,10.5672
68.1,26.0,10.5671
69.1,30.66,10.5671
70.11,29.26,10.5671
71.11,28.34,10.5671
72.11,27.36,10.5672
73.11,28.17,10.5672
74.11,25.67,10.5672
75.12,41.2,10.5671
76.12,28.48,10.5671
77.12,25.49,10.5671
78.12,25.73,10.5671
79.12,29.47,10.5671
80.12,25.4,10.5671
81.12,41.34,10.5671
82.13,57.23,10.5672
83.13,72.41,10.5676
84.13,27.12,10.5676
85.13,25.37,10.5676
86.13,25.25,10.5676
87.13,28.86,10.5676
88.14,25.89,10.5676
89.14,25.33,10.5677
90.14,25.17,10.5677
91.14,25.83,10.5677
92.14,26.36,10.5677
93.14,50.67,10.8961
94.15,25.33,10.8961
95.15,25.33,10.8961
96.15,25.25,10.8961
97.15,25.34,10.8961
98.15,25.37,10.8961
99.15,25.35,10.8961
100.16,25.23,10.8962
101.16,25.28,10.8962
102.16,25.38,10.8962
103.16,25.28,10.8962
104.16,25.23,10.8962
105.16,25.37,10.8962
106.16,25.26,10.8962
107.17,25.33,10.8962
108.17,25.24,10.8962
109.17,72.45,11.7216
110.17,37.47,11.8489
111.17,25.21,11.8491
112.17,25.99,11.8491
113.17,25.34,11.8491
114.18,25.24,11.8491
115.18,25.24,11.8491
116.18,25.61,11.8491
117.18,25.41,11.8491
118.18,25.25,11.8491
119.18,25.16,11.8491
120.19,30.1,11.8492
121.19,80.54,11.8608
122.19,32.44,11.8613
123.19,39.49,11.8685
124.19,25.59,11.8685
125.19,25.37,11.8686
126.2,25.46,11.8686
127.2,25.48,11.8686
128.2,25.35,11.8687
129.2,27.55,11.8687
130.2,25.98,11.8687
131.2,25.48,11.8687
132.21,39.68,12.0687
133.21,25.96,12.0687
134.21,25.55,12.0687
135.21,25.37,12.0687
136.21,25.21,12.0687
137.21,25.34,12.0687
138.22,29.6,12.0687
139.22,25.67,12.0687
140.22,26.22,12.0687
141.22,37.73,12.0687
142.22,25.37,12.0687
143.22,25.45,12.0687
144.23,26.79,12.0687
145.23,25.27,12.0687
146.23,26.1,12.0687
147.23,25.35,12.0687
148.23,25.24,12.0687
149.23,25.25,12.0687
150.24,39.78,12.0687
151.24,26.05,12.0687
152.24,25.37,12.0687
153.24,25.35,12.0687
154.24,25.42,12.0688
155.24,25.22,12.0688
156.25,25.28,12.0688
157.25,25.38,12.0688
158.25,25.3,12.0688
159.25,39.99,12.0635
160.25,25.25,12.0635
161.25,25.77,12.0635
162.26,25.24,12.0635
163.26,26.44,12.0635
164.26,25.33,12.0635
165.26,25.98,12.0635
166.26,25.36,12.0635
167.26,33.97,12.0637
168.27,39.59,12.063
169.27,26.09,12.063
170.27,25.28,12.063
171.27,25.51,12.063
172.27,25.41,12.063
173.27,25.32,12.063
174.28,25.34,12.063
175.28,25.25,12.063
176.28,25.94,12.063
177.28,25.85,12.063
