Time_Sec,CPU_Percent_Total,Memory_GB
1.0,56.51,3.7755
2.0,63.76,3.9978
3.0,67.7,4.2151
4.01,73.62,4.3837
5.01,76.4,4.513
6.01,84.0,4.63
7.01,86.46,4.741
8.01,77.34,4.8609
9.01,78.92,4.99
10.01,88.89,5.1531
11.01,46.74,5.2485
12.02,86.7,5.419
13.02,86.08,5.5841
14.02,84.16,5.8263
15.02,81.3,6.002
16.02,81.99,6.3217
17.02,78.59,6.6425
18.02,52.29,5.2262
19.03,84.18,5.5497
20.03,85.71,5.9078
21.03,90.27,6.1968
22.03,86.78,6.2234
23.03,81.79,6.5122
24.03,77.51,6.7505
25.03,77.32,6.957
26.04,76.39,7.2662
27.04,78.7,7.4569
28.04,75.73,7.6411
29.04,75.91,7.7998
30.04,75.6,7.9353
31.04,75.45,8.0876
32.05,76.82,8.2838
33.05,76.39,8.4104
34.05,62.26,8.503
35.05,40.69,8.5751
36.05,42.31,8.6746
37.05,37.84,8.8206
38.06,61.37,8.8971
39.06,45.19,8.9645
40.06,55.6,9.0475
41.06,54.67,9.1594
42.06,28.9,9.3324
43.06,37.5,9.418
44.07,25.96,9.4933
45.07,26.77,9.5465
46.07,27.23,9.6169
47.07,28.94,9.7019
48.07,42.47,9.7609
49.07,41.42,9.8192
50.07,27.7,9.8794
51.08,26.31,10.0006
52.08,28.87,10.0648
53.08,26.27,10.207
54.08,49.01,10.2775
55.08,31.66,10.3307
56.08,26.31,10.3973
57.09,35.72,10.5675
58.09,25.87,10.5675
59.09,25.31,10.5675
60.09,25.44,10.6105
61.09,25.83,10.6677
62.09,25.9,10.6678
63.1,30.91,10.6678
64.1,28.76,10.6678
65.1,27.05,10.6678
66.1,26.34,10.6678
67.1,25.48,10.6678
68.1,26.0,10.6673
69.11,31.84,10.6675
70.11,26.51,10.6675
71.11,25.38,10.6675
72.11,28.01,10.6675
73.11,26.26,10.6675
74.11,25.26,10.6675
75.11,25.41,10.6675
76.12,26.49,10.6675
77.12,28.36,10.6676
78.12,25.25,10.6676
79.12,25.2,10.6676
80.12,40.6,10.6676
81.12,26.05,10.6676
82.13,25.39,10.6676
83.13,43.09,10.6676
84.13,25.55,10.6676
85.13,25.65,10.6676
86.13,25.26,10.6676
87.13,25.43,10.6676
88.14,25.37,10.6676
89.14,25.72,10.6676
90.14,25.76,10.6676
91.14,29.23,10.6676
92.14,26.72,10.6676
93.14,55.9,10.7457
94.15,73.07,10.7666
95.15,52.89,10.7695
96.15,26.0,10.7695
97.15,25.39,10.7695
98.15,35.88,10.7696
