Time_Sec,CPU_Percent_Total,Memory_GB
1.0,56.93,3.804
2.0,64.85,4.0402
3.0,68.94,4.2784
4.01,71.23,4.4077
5.01,79.9,4.5085
6.01,85.59,4.6641
7.01,83.21,4.8341
8.01,79.29,4.9297
9.01,86.05,5.1143
10.01,65.15,5.2816
11.02,73.4,5.4397
12.02,90.24,5.6044
13.02,83.8,5.7166
14.02,80.78,5.9028
15.02,82.8,6.0747
16.02,78.99,6.389
17.02,79.26,6.6289
18.02,55.73,5.3255
19.03,86.68,5.8239
20.03,83.37,6.1432
21.03,91.39,6.2517
22.03,83.09,6.3299
23.03,79.38,6.5847
24.03,78.12,6.8148
25.03,77.57,7.0763
26.04,76.74,7.481
27.04,76.34,7.7637
28.04,75.73,8.0382
29.04,76.23,8.3311
30.04,77.13,8.5791
31.04,71.25,8.7598
32.05,65.32,8.9941
33.05,70.23,9.163
34.05,72.19,9.4005
35.05,64.36,9.6224
36.05,51.3,9.7505
37.05,27.71,9.9021
38.05,35.32,10.0356
39.06,27.0,10.2069
40.06,36.11,10.411
41.06,52.8,10.5199
42.06,40.81,10.7256
43.06,35.74,10.7749
44.06,31.46,10.8257
45.07,29.25,10.8257
46.07,26.91,10.8257
47.07,29.87,10.8257
48.07,29.59,10.8257
49.07,29.9,10.8257
50.07,37.91,10.8257
51.07,40.07,10.8257
52.08,30.48,10.8257
53.08,26.86,10.8257
54.1,31.3,10.8257
55.1,63.4,10.826
56.1,69.74,10.8263
57.11,27.2,10.8263
58.11,25.95,10.8263
59.11,29.22,10.8263
60.11,25.22,10.8263
61.11,25.95,10.8263
62.11,25.2,10.8263
63.12,29.01,10.8263
64.12,48.2,11.1531
65.12,25.33,11.1531
66.12,25.24,11.1531
67.12,31.75,11.1527
68.12,25.32,11.1529
69.12,26.28,11.1529
70.13,26.11,11.1529
71.13,27.41,11.1529
72.13,25.31,11.1529
73.13,26.19,11.1529
74.13,25.3,11.1529
75.13,25.76,11.1529
76.13,80.47,12.0662
77.13,28.84,12.1068
78.14,26.11,12.1068
79.14,25.2,12.1068
80.14,25.51,12.1068
81.14,25.22,12.1068
82.14,26.06,12.1068
83.14,25.32,12.1068
84.14,25.2,12.1068
85.15,67.58,12.1175
86.15,53.64,12.1189
87.15,38.87,12.1244
88.15,25.84,12.1246
89.15,25.66,12.1247
90.15,25.93,12.1247
91.15,25.4,12.1247
92.16,25.89,12.1247
93.16,28.19,12.1247
94.16,25.31,12.1247
95.16,25.42,12.1247
96.16,40.82,12.3253
97.16,25.31,12.3253
98.16,25.24,12.3253
99.17,25.28,12.3253
100.17,27.09,12.3253
101.17,25.3,12.3253
102.17,25.26,12.3253
103.17,28.35,12.3253
104.17,38.11,12.3253
105.18,25.37,12.3253
106.18,25.88,12.3253
107.18,25.27,12.3253
108.18,25.23,12.3253
109.18,27.81,12.3253
110.18,25.23,12.3253
111.19,25.18,12.3253
112.19,25.31,12.3253
113.19,38.24,12.3257
114.19,25.25,12.3258
115.19,25.15,12.3258
116.19,25.24,12.3258
117.2,25.25,12.3258
118.2,25.23,12.3258
119.2,25.31,12.3258
120.2,25.15,12.3258
121.2,25.33,12.3258
122.2,36.94,12.3259
123.2,25.44,12.3259
124.21,25.13,12.3259
125.21,25.22,12.3259
126.21,25.19,12.3259
127.21,25.3,12.3259
128.21,25.7,12.3259
129.21,25.31,12.3259
130.21,38.42,12.3288
131.22,25.31,12.3288
132.22,25.42,12.3288
133.22,35.37,12.329
134.22,26.58,12.329
135.22,29.26,12.329
136.22,25.33,12.329
137.22,25.52,12.329
138.23,25.28,12.329
139.23,36.9,12.3299
140.23,25.26,12.3299
141.23,25.15,12.3299
142.23,25.67,12.3299
143.23,25.3,12.3299
144.23,25.54,12.3299
145.24,25.29,12.3299
146.24,25.68,12.3299
147.24,26.4,12.3299
148.24,31.15,12.3299
149.24,34.35,12.3302
150.24,25.29,12.3302
151.24,26.06,12.3302
152.25,25.26,12.3302
153.25,25.25,12.3302
154.25,25.2,12.3302
155.25,25.28,12.3302
156.25,29.27,12.3302
