Time_Sec,CPU_Percent_Total,Memory_GB
1.0,57.05,3.7397
2.0,64.12,3.976
3.0,68.32,4.2223
4.01,68.9,4.3774
5.01,81.61,4.4741
6.01,86.42,4.5542
7.01,83.76,4.6797
8.01,74.65,4.7704
9.01,77.22,4.9632
10.01,60.33,5.1239
11.01,74.66,5.2945
12.02,86.3,5.4479
13.02,82.15,5.6653
14.02,80.15,5.8402
15.02,79.85,6.1083
16.02,69.47,5.0776
17.02,67.9,5.2621
18.02,84.39,5.6838
19.03,90.33,6.0795
20.03,90.67,6.0847
21.03,82.64,6.4065
22.03,78.1,6.7356
23.03,76.98,7.1441
24.03,76.96,7.4547
25.03,75.83,7.7377
26.04,77.48,8.0104
27.04,76.09,8.2841
28.04,75.81,8.4734
29.04,75.71,8.7082
30.04,75.31,8.8718
31.04,76.61,9.1044
32.05,59.65,9.3106
33.05,47.59,9.452
34.05,44.05,9.6038
35.05,51.4,9.7221
36.05,38.06,9.8942
37.05,37.9,10.0805
38.05,48.98,10.2079
39.06,51.45,10.3311
40.06,36.16,10.4798
41.06,29.55,10.5629
42.06,31.91,10.5629
43.06,36.99,10.5629
44.06,55.03,10.5629
45.07,52.77,10.5629
46.07,47.19,10.5629
47.07,34.02,10.5629
48.07,36.99,10.5629
49.07,33.93,10.563
50.07,38.4,10.563
51.07,28.57,10.563
52.08,27.18,10.563
53.08,25.34,10.563
54.08,45.75,10.5784
55.08,82.89,10.6698
56.08,35.13,10.6703
57.08,26.99,10.6704
58.09,25.44,10.6704
59.09,27.13,10.6706
60.09,25.56,10.6706
61.09,37.35,10.6896
62.09,26.25,10.6896
63.09,25.95,10.6896
64.1,25.66,10.6896
65.1,27.32,10.6896
66.1,26.6,10.6896
67.1,28.33,10.6893
68.1,25.37,10.6894
69.1,34.91,10.7546
70.11,25.64,10.7546
71.11,27.71,10.7546
72.11,26.3,10.7546
73.11,25.79,10.7546
74.11,28.74,10.7546
75.11,25.89,10.7546
76.11,25.84,10.7546
77.12,26.23,10.7546
78.12,34.09,10.7585
79.12,25.31,10.7585
80.12,25.21,10.7585
81.12,26.21,10.7585
82.12,25.21,10.7585
83.13,25.6,10.7585
84.13,25.38,10.7585
85.13,25.25,10.7585
86.13,25.33,10.7585
87.13,35.75,10.9416
88.13,25.2,10.9416
89.13,25.33,10.9416
90.14,26.59,10.9416
91.14,26.03,10.9416
92.14,25.41,10.9416
93.14,26.62,10.9416
94.14,25.2,10.9416
95.14,25.37,10.9416
96.15,25.29,11.2425
97.15,25.33,11.5939
98.15,36.71,11.995
99.15,25.85,11.995
100.15,25.87,11.995
101.15,25.27,11.9952
102.15,25.31,11.9952
103.16,25.34,11.9952
104.16,25.19,11.9952
105.16,25.46,11.9952
106.16,25.22,11.9952
107.16,25.22,11.9952
108.16,25.3,11.9952
109.17,34.59,11.9961
110.17,25.28,11.9961
111.17,25.19,11.9961
112.17,25.15,11.9961
113.17,25.33,11.9961
114.17,25.33,11.9961
115.17,25.3,11.9961
116.18,25.58,11.9961
117.18,25.14,11.9961
118.18,25.24,11.9961
119.18,25.19,11.9961
120.18,34.36,11.9987
121.18,25.23,11.9987
122.19,25.22,11.9987
123.19,25.41,11.9987
124.19,25.22,11.9987
125.19,25.29,11.9987
126.19,25.23,11.9987
127.19,25.23,11.9987
128.19,25.3,11.9987
129.2,25.21,11.9987
130.2,25.38,11.9987
131.2,34.64,11.9995
132.2,25.2,11.9995
133.2,25.25,11.9995
134.2,25.32,11.9995
135.2,25.19,11.9995
136.21,25.22,11.9995
137.21,25.38,11.9995
138.21,25.19,11.9995
139.21,25.24,11.9995
140.21,25.32,11.9995
141.21,25.2,11.9995
142.21,25.53,11.9995
143.22,34.34,12.0027
144.22,26.25,12.0027
145.22,25.31,12.0027
146.22,26.18,12.0027
147.22,25.3,12.0027
148.22,25.89,12.0027
149.22,25.23,12.0027
150.23,25.31,12.0027
151.23,25.26,12.0027
152.23,25.16,12.0027
153.23,25.38,12.0027
154.23,34.54,12.0051
155.23,25.28,12.0051
156.24,25.24,12.0051
157.24,25.24,12.0051
158.24,25.34,12.0051
159.24,25.5,12.0051
160.24,25.33,12.0051
161.24,25.62,12.0051
162.25,25.24,12.0051
163.25,25.38,12.0051
164.25,25.24,12.0051
165.25,36.7,12.0099
166.25,32.72,12.0099
167.25,27.51,12.0099
168.26,25.32,12.0099
169.26,25.2,12.0099
170.26,25.36,12.0099
171.26,25.34,12.0099
172.26,25.33,12.0099
173.26,25.24,12.0099
174.27,25.19,12.0099
175.27,25.3,12.0099
176.27,34.5,12.0126
177.27,25.26,12.0126
178.27,25.41,12.0126
179.27,25.26,12.0126
180.27,26.46,12.0126
181.28,25.35,12.0126
182.28,25.22,12.0126
183.28,25.47,12.0126
184.28,25.3,12.0126
185.28,25.24,12.0126
186.28,25.43,12.0126
187.28,34.85,12.0178
188.29,25.22,12.0178
189.29,25.32,12.0178
190.29,25.19,12.0178
191.29,25.32,12.0178
192.29,25.26,12.0178
193.29,25.19,12.0178
194.3,25.29,12.0178
195.3,25.2,12.0178
196.3,25.41,12.0178
197.3,25.22,12.0178
198.3,25.22,12.0178
199.3,35.1,12.0157
200.31,25.16,12.0157
201.31,25.38,12.0157
202.31,25.18,12.0157
203.31,25.17,12.0157
204.31,25.3,12.0157
205.31,25.21,12.0157
206.31,25.35,12.0157
207.32,25.17,12.0157
208.32,25.18,12.0157
209.32,25.32,12.0157
210.32,25.23,12.0157
211.32,39.01,12.1351
212.32,25.29,12.1351
213.33,25.2,12.1351
214.33,25.28,12.1351
215.33,25.17,12.1351
216.33,25.25,12.1351
217.33,25.4,12.1351
218.33,25.24,12.1351
219.33,25.2,12.1351
220.34,25.31,12.1351
221.34,25.23,12.1351
222.34,25.32,12.1351
223.34,32.23,12.2019
224.34,25.21,12.2019
225.34,25.34,12.2019
226.34,25.22,12.2019
227.35,25.27,12.2019
228.35,25.23,12.2019
229.35,25.37,12.2019
230.35,25.19,12.2019
231.35,25.33,12.2019
232.35,25.4,12.2019
233.35,25.43,12.2025
234.36,25.3,12.2025
235.36,25.19,12.2025
236.36,25.31,12.2025
237.36,25.19,12.2025
238.36,25.33,12.2024
239.36,25.2,12.2024
240.37,25.21,12.2026
241.37,25.32,12.2026
242.37,25.28,12.2026
243.37,25.24,12.2026
244.37,25.69,12.2027
245.37,25.21,12.2027
246.37,25.35,12.2027
247.38,25.28,12.2027
248.38,25.23,12.2027
249.38,25.34,12.2027
250.38,25.22,12.2027
251.38,25.23,12.2027
252.38,25.42,12.2027
253.39,25.24,12.2027
254.39,25.46,12.2027
255.39,25.23,12.2027
256.39,25.2,12.2027
257.39,25.38,12.2027
258.39,25.38,12.2027
259.4,25.33,12.2027
260.4,25.24,12.2027
261.4,25.47,12.2027
262.4,25.21,12.2027
263.4,25.21,12.2027
264.4,25.5,12.2027
265.4,25.55,12.2027
266.41,26.21,12.2027
267.41,25.32,12.2027
268.41,25.2,12.2027
269.41,25.29,12.2027
270.41,25.32,12.2027
271.41,25.33,12.2027
272.41,25.62,12.2027
273.42,25.26,12.2027
274.42,25.23,12.2027
275.42,25.34,12.2027
276.42,25.37,12.2028
277.42,25.23,12.2028
278.42,25.43,12.2028
279.42,25.24,12.2028
280.43,25.23,12.2028
281.43,25.38,12.2028
282.43,25.35,12.2028
283.43,25.24,12.2028
284.43,25.32,12.2028
285.43,25.23,12.2028
286.43,25.36,12.2028
287.44,25.42,12.2029
288.44,25.23,12.2029
289.44,25.35,12.2029
290.44,25.17,12.2029
291.44,25.3,12.2029
292.44,25.29,12.2029
293.45,25.24,12.2029
294.45,25.31,12.2029
295.45,25.2,12.2029
296.45,25.54,12.2029
297.45,25.22,12.2029
298.45,25.21,12.2028
299.46,25.55,12.203
300.46,25.21,12.203
301.46,28.44,12.203
302.46,25.24,12.203
303.46,25.21,12.203
304.46,25.31,12.203
305.47,25.25,12.203
306.47,25.39,12.203
307.47,25.24,12.203
308.47,25.23,12.203
309.47,25.33,12.203
310.47,25.44,12.203
311.47,25.32,12.203
312.48,25.27,12.203
313.48,25.17,12.203
314.48,25.28,12.203
315.48,25.17,12.203
316.48,45.63,5.1086
317.48,67.62,5.2368
318.49,88.79,5.4329
319.49,79.13,5.4475
320.49,82.45,5.7689
321.49,43.81,5.1235
322.49,81.72,5.2885
323.49,87.71,5.4262
324.49,85.99,5.552
325.49,48.3,5.115
326.5,72.37,5.259
327.5,87.49,5.4124
328.5,84.43,5.4524
329.5,79.28,5.5679
330.5,41.98,5.1327
331.5,82.42,5.2984
332.51,89.55,5.4357
333.51,75.43,5.4783
334.51,69.06,5.0628
335.51,45.33,5.1436
336.51,86.16,5.3113
337.51,88.46,5.4443
338.51,85.62,5.5661
339.52,55.45,5.1266
340.52,87.8,5.3233
341.52,84.73,5.4435
342.52,78.46,5.6079
343.52,72.18,5.0257
344.52,44.44,5.1423
345.52,84.79,5.3196
346.52,87.4,5.4449
347.53,72.36,5.5404
348.53,84.42,5.8388
349.53,51.44,5.1188
350.53,71.86,5.2721
351.53,80.12,5.5856
352.53,80.57,5.9866
353.53,88.1,6.4443
354.54,91.63,6.5583
355.54,82.7,6.5779
356.54,76.66,6.988
357.54,78.18,7.3111
358.54,75.83,7.6269
359.54,77.49,7.9133
360.54,76.17,8.2309
361.55,76.04,8.4403
362.55,78.04,8.6511
363.55,66.63,8.9817
364.55,57.47,9.172
365.55,42.61,9.5889
366.55,35.85,9.7885
367.55,34.31,9.993
368.56,32.82,10.16
369.56,31.38,10.3837
370.56,33.99,10.5447
371.56,38.67,10.7958
372.56,30.14,10.8355
373.56,28.9,10.8355
374.57,32.27,10.8355
375.57,30.86,10.8355
376.57,32.01,10.8354
377.57,32.47,10.8354
378.57,27.7,10.8354
379.57,27.22,10.8354
380.57,37.27,10.8354
381.58,52.25,10.8354
382.58,38.31,10.8354
383.58,43.87,10.8357
384.58,30.91,10.8357
385.58,26.0,10.8357
386.58,27.98,10.8357
387.59,26.89,10.8357
388.59,25.88,10.8357
389.59,26.49,10.8357
390.59,34.04,10.8357
391.59,28.32,10.8357
392.59,25.59,10.8357
393.6,25.35,10.8357
394.6,25.5,10.8357
395.6,25.66,10.8357
396.6,40.58,10.84
397.6,26.26,10.84
398.6,29.4,10.84
399.61,33.74,10.84
400.61,25.35,10.84
401.61,25.28,10.84
402.61,25.33,10.8401
403.61,25.3,10.8401
404.61,26.09,10.8401
405.61,25.57,10.8401
406.62,27.06,10.8401
407.62,29.88,10.8401
408.62,31.09,10.8401
409.62,25.97,10.8401
410.62,26.0,10.8401
411.62,25.41,10.8401
412.63,26.06,10.8401
413.63,26.13,10.8401
414.63,25.74,10.8401
