Time_Sec,CPU_Percent_Total,Memory_GB
1.0,57.58,3.7828
2.0,64.85,4.0158
3.0,67.85,4.2288
4.01,76.42,4.3707
5.01,76.39,4.4885
6.01,84.77,4.5972
7.01,86.17,4.728
8.01,76.46,4.827
9.01,74.0,4.981
10.02,87.93,5.1639
11.02,48.23,5.241
12.02,87.93,5.399
13.02,84.14,5.5655
14.02,83.45,5.793
15.02,82.75,6.0469
16.02,80.01,6.3864
17.03,78.89,6.6414
18.03,44.21,5.2067
19.03,84.22,5.5665
20.03,87.05,5.9774
21.03,89.82,6.1472
22.03,86.74,6.298
23.03,80.42,6.605
24.04,77.16,6.8735
25.04,76.38,7.1667
26.04,77.98,7.4878
27.04,75.73,7.7207
28.04,75.86,7.9492
29.04,75.96,8.1306
30.04,75.47,8.3881
31.05,75.42,8.5326
32.05,76.53,8.619
33.05,75.6,8.7657
34.05,74.48,8.9114
35.05,70.38,9.0182
36.05,51.48,9.1156
37.06,57.91,9.2671
38.06,36.9,9.4212
39.06,49.88,9.5529
40.06,29.45,9.612
41.06,33.4,9.6989
42.06,33.71,9.7955
43.06,41.92,9.8756
44.07,34.24,9.9485
45.07,29.71,10.0805
46.07,25.57,10.1715
47.07,33.46,10.3236
48.07,52.57,10.3878
49.07,45.21,10.541
50.08,29.27,10.5615
51.08,26.38,10.6276
52.08,25.66,10.641
53.08,26.53,10.641
54.08,27.64,10.641
55.08,29.79,10.641
56.09,27.93,10.641
57.09,26.56,10.641
58.09,25.29,10.641
59.09,25.41,10.641
60.09,25.74,10.641
61.09,26.13,10.641
62.09,28.99,10.641
63.1,28.73,10.641
64.1,28.31,10.641
65.1,26.42,10.641
66.1,32.79,10.641
67.1,26.23,10.641
68.1,32.68,10.6407
69.1,29.57,10.6407
70.11,28.6,10.6407
71.11,28.52,10.6407
72.11,25.3,10.6407
73.11,28.19,10.6407
74.11,25.41,10.6407
75.11,28.51,10.6407
76.11,45.65,10.6411
77.12,66.09,10.6666
78.12,62.1,10.7423
79.12,25.79,10.7422
80.12,25.36,10.7422
81.12,26.68,10.7422
82.12,35.42,10.7422
83.13,25.31,10.7374
84.13,25.19,10.7374
85.13,30.55,10.7374
86.13,42.02,10.8751
87.13,35.76,11.0404
88.13,25.33,11.0404
89.14,25.19,11.0404
90.14,25.24,11.0404
91.14,25.4,11.0404
92.14,25.2,11.0404
93.14,25.27,11.0404
94.14,25.31,11.0404
95.14,28.46,11.0404
96.15,25.3,11.0404
97.15,25.18,11.0404
98.15,25.3,11.0404
99.15,25.3,11.0404
100.15,25.2,11.0404
101.15,82.42,11.9737
102.16,25.24,11.9736
103.16,25.24,11.9735
104.16,26.14,11.9735
105.16,25.32,11.9735
106.16,25.39,11.9735
107.16,26.19,11.9735
108.16,25.17,11.9735
109.16,25.21,11.9735
110.17,38.08,11.9736
111.17,78.76,11.9869
112.17,30.83,11.9869
113.17,39.96,11.9897
114.17,25.5,11.9898
115.17,25.55,11.9898
116.18,25.34,11.9897
117.18,25.74,11.9897
118.18,25.22,11.9898
119.18,25.77,11.9897
120.18,27.14,11.9898
121.18,25.27,11.9898
122.19,27.29,11.9898
123.19,25.33,11.9898
124.19,39.9,12.1578
125.19,25.51,12.1577
126.19,25.21,12.1577
127.19,25.3,12.1577
128.2,25.24,12.1577
129.2,25.77,12.1577
130.2,27.95,12.1576
131.2,25.89,12.1578
132.2,25.21,12.1579
133.2,25.44,12.1578
134.2,37.58,12.1607
135.21,25.47,12.1607
136.21,28.51,12.1607
137.21,25.22,12.1607
138.21,25.27,12.1607
139.21,25.19,12.1607
140.21,25.2,12.1607
141.21,25.36,12.1606
142.22,25.21,12.1607
143.22,25.49,12.1608
144.22,38.95,12.1608
145.22,25.12,12.1607
146.22,25.16,12.1607
147.22,25.24,12.1607
148.22,25.11,12.1607
149.22,25.12,12.1607
150.23,25.24,12.1607
151.23,25.22,12.1609
152.23,25.12,12.1609
153.23,25.4,12.1609
154.23,40.02,12.1556
155.23,25.2,12.1556
156.23,25.32,12.1556
157.24,25.85,12.1556
158.24,25.31,12.1556
159.24,25.73,12.1556
160.24,25.19,12.1556
161.24,25.36,12.1555
162.24,37.92,12.1558
163.24,26.91,12.1558
164.25,39.01,12.1614
