Time_Sec,CPU_Percent_Total,Memory_GB
1.0,53.36,1.4745
2.0,63.99,1.6857
3.01,56.43,1.8446
4.01,76.75,2.0759
5.01,63.46,2.1604
6.01,81.36,2.3083
7.01,77.52,2.4194
8.01,85.66,2.5612
9.02,81.99,2.6848
10.02,70.44,2.7363
11.02,67.97,2.7691
12.02,86.0,2.9156
13.02,81.29,3.0848
14.02,77.92,3.2533
15.02,83.15,3.3937
16.03,82.26,3.6246
17.03,69.62,3.0876
18.03,86.41,3.3609
19.03,78.58,3.6466
20.03,89.66,3.7962
21.03,84.86,4.0917
22.03,80.95,4.3855
23.03,78.47,4.6241
24.04,77.45,4.863
25.04,76.96,5.0381
26.04,77.42,5.2418
27.04,77.4,5.4935
28.04,77.59,5.6064
29.04,76.05,5.7996
30.05,76.24,5.9304
31.05,75.93,6.0598
32.05,76.14,6.2361
33.05,70.47,6.4512
34.05,40.41,6.5432
35.05,46.82,6.6406
36.06,40.22,6.735
37.06,44.04,6.9091
38.06,27.85,6.994
39.06,29.86,7.0812
40.06,54.05,7.1927
41.06,51.78,7.3582
42.07,35.72,7.4969
43.07,34.06,7.6042
44.07,28.49,7.6695
45.07,28.0,7.7598
46.07,27.25,7.8492
47.08,43.65,7.9273
48.08,49.62,8.2348
49.08,27.57,8.2869
50.08,34.33,8.2869
51.08,39.87,8.2869
52.08,30.52,8.2869
53.09,27.15,8.2869
54.09,26.95,8.2869
55.09,27.92,8.3495
56.09,26.44,8.3871
57.09,32.69,8.3871
58.09,28.54,8.3871
59.1,25.42,8.3871
60.1,25.84,8.3872
61.1,31.95,8.3872
62.1,26.3,8.3872
63.1,25.66,8.3872
64.1,25.26,8.3872
65.1,25.56,8.3872
66.11,28.35,8.3872
67.11,32.86,8.3872
68.11,36.59,8.3873
69.11,46.3,8.387
70.11,28.09,8.387
71.11,25.33,8.387
72.12,25.38,8.387
73.12,26.42,8.387
74.12,25.34,8.387
75.12,30.53,8.387
76.12,44.3,8.387
77.12,53.04,8.3873
78.13,49.04,8.3873
79.13,72.86,8.4063
80.13,52.51,8.4121
81.13,56.29,8.7414
82.13,26.09,8.7017
83.13,26.48,8.7017
84.14,27.33,8.7017
85.14,25.38,8.7017
86.14,25.38,8.7017
87.14,27.98,8.7017
88.14,30.41,8.7017
89.14,40.61,8.7179
90.15,25.33,8.7179
91.15,25.81,8.7179
92.15,27.1,8.7179
93.15,25.41,8.718
94.15,28.75,8.7179
95.15,25.9,8.7179
96.15,26.12,8.7179
97.16,25.54,8.7179
98.16,37.18,8.7188
99.16,25.45,8.7188
100.16,25.33,8.7187
101.16,25.27,8.7187
102.16,25.33,8.7187
103.17,25.34,8.7187
104.17,25.32,8.7186
105.17,37.11,8.7188
106.17,25.21,8.7188
107.17,25.32,8.7187
108.17,25.24,8.7187
109.18,25.36,8.7187
110.18,25.33,8.7187
