Time_Sec,CPU_Percent_Total,Memory_GB
1.0,58.27,1.6122
2.0,65.12,1.8443
3.0,68.16,2.0625
4.01,72.37,2.1998
5.01,80.35,2.3142
6.01,85.06,2.4225
7.01,86.18,2.5596
8.01,74.29,2.6699
9.01,76.04,2.8392
10.01,86.4,3.0314
11.01,76.06,3.2065
12.02,82.92,3.354
13.02,82.67,3.6121
14.02,79.54,3.4524
15.02,78.72,3.1673
16.02,78.24,3.5014
17.02,84.13,3.6402
18.02,85.27,3.8804
19.03,82.15,4.188
20.03,79.93,4.4662
21.03,77.28,4.7238
22.03,76.75,4.9262
23.03,75.81,5.1707
24.03,77.66,5.4521
25.04,75.45,5.6457
26.04,76.1,5.8152
27.04,77.67,5.948
28.04,75.28,6.0741
29.04,76.49,6.3157
30.04,75.23,6.4544
31.05,75.09,6.5534
32.05,75.78,6.6284
33.05,75.0,6.7683
34.05,72.84,6.8914
35.05,37.83,6.9932
36.05,35.84,7.0602
37.06,47.13,7.1807
38.06,40.11,7.3323
39.06,35.94,7.4488
40.06,31.92,7.5385
41.06,26.97,7.5965
42.06,31.2,7.6777
43.06,30.05,7.7693
44.07,31.88,7.8467
45.07,30.86,7.9159
46.07,46.67,8.2041
47.07,29.61,8.2498
48.07,25.6,8.2563
49.07,37.91,8.2563
50.08,47.75,8.2563
51.08,29.86,8.2563
52.08,27.23,8.2563
53.08,25.59,8.2563
54.08,38.53,8.2563
55.08,25.66,8.2563
56.08,25.37,8.2563
57.09,26.74,8.2563
58.09,33.49,8.2563
59.09,26.16,8.2563
60.09,25.67,8.2563
61.09,25.64,8.2563
62.09,26.1,8.2563
63.1,25.45,8.2563
64.1,27.44,8.2563
65.1,25.23,8.2563
66.1,26.89,8.2563
67.1,30.11,8.2563
68.1,26.32,8.2561
69.11,26.0,8.2561
70.11,25.47,8.2561
71.11,38.38,8.2561
72.11,25.64,8.2561
73.11,42.52,8.2561
74.11,31.19,8.2561
75.12,25.29,8.2561
76.12,25.3,8.2561
77.12,25.31,8.2561
78.12,25.19,8.2561
79.12,25.73,8.3105
80.12,32.84,8.3518
81.13,26.45,8.3563
82.13,75.21,8.3566
83.13,68.68,8.3567
84.13,30.77,8.3567
85.13,25.26,8.3567
86.13,25.25,8.3567
87.13,27.72,8.3567
88.14,25.24,8.3567
89.14,25.96,8.3567
90.14,63.7,8.8936
91.14,29.83,8.9417
92.14,29.75,8.9417
93.14,25.74,8.9417
94.15,25.32,8.9417
95.15,28.82,8.9417
96.15,25.24,8.9417
97.15,25.34,8.9417
98.15,25.23,8.9417
99.15,25.18,8.9417
100.16,25.32,8.9417
101.16,25.23,8.9417
102.16,25.37,8.9417
103.16,36.24,8.9657
104.16,89.94,9.8104
105.16,25.31,9.8104
106.16,29.22,9.8104
107.17,25.22,9.8104
108.17,25.35,9.8104
109.17,25.36,9.8104
110.17,25.79,9.8104
111.17,28.45,9.8104
112.17,25.21,9.8104
113.17,25.37,9.8104
114.18,25.23,9.8104
115.18,65.23,9.8108
116.18,66.43,9.8112
117.18,46.44,9.8112
118.18,28.73,9.8112
119.18,25.93,9.8112
120.19,27.17,9.8112
121.19,32.58,9.8112
122.19,29.12,9.8112
123.19,27.19,9.8112
124.19,25.35,9.8112
125.19,47.15,9.8112
126.2,25.21,9.8112
127.2,25.26,9.8112
128.2,25.32,9.8112
129.2,25.21,9.8112
130.2,25.31,9.8112
131.2,36.84,9.8112
132.21,25.16,9.8112
133.21,25.33,9.8112
134.21,25.12,9.8112
135.21,25.38,9.8112
136.21,26.83,9.8112
137.21,25.21,9.8112
138.21,25.34,9.8112
139.22,25.18,9.8112
140.22,25.18,9.8112
141.22,25.31,9.8112
142.22,25.26,9.8113
143.22,25.25,9.8113
144.22,25.3,9.8113
145.22,25.21,9.8113
146.23,25.31,9.8113
147.23,25.2,9.8113
148.23,25.19,9.8113
149.23,25.29,9.8113
150.23,25.21,9.8113
151.23,25.72,9.8113
152.24,25.13,9.8113
153.24,25.25,9.8113
154.24,25.35,9.8113
155.24,25.2,9.8113
156.24,25.36,9.8113
157.24,25.2,9.8113
158.25,25.26,9.8113
159.25,25.3,9.8113
160.25,25.18,9.8113
161.25,25.38,9.8113
162.25,25.19,9.8113
163.25,25.21,9.8113
164.26,25.3,9.8113
165.26,25.19,9.8113
166.26,25.32,9.8113
167.26,25.19,9.8113
168.26,25.26,9.8113
169.26,25.3,9.8113
170.26,25.28,9.8113
171.27,25.44,9.8113
172.27,25.2,9.8113
173.27,25.41,9.8113
174.27,25.2,9.8113
175.27,25.2,9.8113
176.27,25.39,9.8113
177.28,25.13,9.8113
178.28,25.25,9.8113
179.28,25.29,9.8113
180.28,25.18,9.8113
181.28,25.2,9.8113
182.28,25.24,9.8113
183.28,25.24,9.8113
184.29,25.36,9.8113
185.29,25.15,9.8113
186.29,25.17,9.8113
187.29,25.25,9.8113
188.29,25.22,9.8114
189.29,25.28,9.8114
190.3,25.18,9.8114
191.3,25.39,9.8114
192.3,25.21,9.8114
193.3,25.26,9.8114
194.3,25.31,9.8113
195.3,25.21,9.8113
196.31,26.86,9.8115
197.31,25.22,9.8115
198.31,25.23,9.8115
199.31,25.3,9.8115
200.31,25.21,9.8115
201.31,25.41,9.8115
202.32,25.28,9.8115
203.32,25.31,9.8115
204.32,25.38,9.8115
205.32,46.89,9.8115
206.32,25.42,9.8115
207.32,25.21,9.8115
208.33,25.21,9.8115
209.33,25.31,9.8115
210.33,25.25,9.8115
211.33,30.0,9.8115
