Time_Sec,CPU_Percent_Total,Memory_GB
1.0,55.93,3.7852
2.0,64.77,4.0133
3.0,66.96,4.2224
4.01,74.04,4.3944
5.01,75.69,4.5231
6.01,78.86,4.6292
7.01,86.88,4.7339
8.01,80.02,4.8695
9.01,71.8,5.0132
10.01,88.31,5.1797
11.02,47.15,5.2744
12.02,87.89,5.4553
13.02,84.79,5.6179
14.02,81.71,5.8605
15.02,81.24,6.05
16.02,81.71,6.3591
17.02,79.59,6.6734
18.03,50.96,5.2461
19.03,66.8,5.3634
20.03,80.02,5.6991
21.03,86.06,5.9545
22.03,87.36,6.208
23.03,87.6,6.214
24.03,80.46,6.4491
25.04,78.18,6.6809
26.04,78.09,6.8901
27.04,76.23,7.1252
28.04,77.24,7.3905
29.04,76.45,7.5395
30.04,75.43,7.7662
31.04,75.6,7.9101
32.05,75.63,8.0401
33.05,76.71,8.2732
34.05,66.01,8.409
35.05,55.4,8.5157
36.05,37.98,8.5998
37.05,34.91,8.7624
38.05,36.83,8.8699
39.06,43.15,8.9623
40.06,41.84,9.0483
41.06,46.77,9.1767
42.06,26.31,9.3561
43.06,39.25,9.4433
44.06,27.56,9.5327
45.06,27.51,9.6065
46.07,26.77,9.7022
47.07,29.74,9.7761
48.07,44.75,9.8393
49.07,26.51,9.9128
50.07,26.52,10.0274
51.08,26.78,10.1145
52.08,32.85,10.2665
53.08,42.05,10.3329
54.08,26.88,10.4146
55.08,25.65,10.4948
56.08,26.45,10.5561
57.08,35.9,10.6995
58.09,28.82,10.7447
59.09,25.36,10.7998
60.09,35.07,10.7998
61.09,27.64,10.7998
62.09,25.6,10.7998
63.09,25.33,10.7998
64.1,30.04,10.7998
65.1,25.51,10.7998
66.1,26.11,10.7998
67.1,25.33,10.7998
68.1,27.35,10.7995
69.1,29.84,10.7995
70.11,26.69,10.7995
71.11,25.26,10.7995
72.11,41.81,10.7995
73.11,26.36,10.7995
74.11,48.03,10.7995
75.11,30.46,10.7995
76.12,25.95,10.7995
77.12,26.74,10.7995
78.12,25.35,10.7995
79.12,25.36,10.7997
80.12,26.2,10.7997
81.12,35.23,10.7997
82.13,60.28,10.7999
83.13,69.78,10.8088
84.13,33.32,10.8091
85.13,25.24,10.8091
86.13,25.22,10.8091
87.13,29.44,10.8091
88.14,25.26,10.803
89.14,25.51,10.803
90.14,25.24,10.803
91.14,25.6,10.803
92.14,28.88,10.803
93.14,51.17,11.1395
94.14,25.36,11.1395
95.15,25.25,11.1395
96.15,25.17,11.1395
97.15,25.28,11.1395
98.15,25.26,11.1395
99.15,25.35,11.1395
100.15,27.7,11.1395
101.16,26.75,11.1395
102.16,25.3,11.1395
103.16,25.17,11.1395
104.16,25.15,11.1395
105.16,25.3,11.1395
106.16,25.25,11.1395
107.16,60.37,11.7472
108.17,51.25,12.0954
109.17,25.24,12.0955
110.17,25.36,12.0955
111.17,25.24,12.0955
112.17,25.21,12.0955
113.17,25.39,12.0955
114.17,26.07,12.0955
115.18,25.56,12.0955
116.18,25.26,12.0955
117.18,25.17,12.0955
118.18,45.64,12.0956
119.18,68.96,12.1067
120.18,28.23,12.1067
121.18,38.87,12.1121
122.19,25.37,12.1121
123.19,25.62,12.1121
124.19,25.62,12.1121
125.19,25.33,12.1121
126.19,25.91,12.1121
127.19,27.52,12.1121
128.2,25.27,12.1121
129.2,25.57,12.1121
130.2,25.24,12.1121
131.2,41.41,12.3324
132.2,25.32,12.3324
133.2,25.29,12.3324
134.21,25.34,12.3324
135.21,25.87,12.3324
136.21,27.36,12.3325
137.21,26.49,12.3325
138.21,26.09,12.3325
139.21,25.37,12.3325
140.22,39.46,12.3281
141.22,25.38,12.3281
142.22,25.45,12.3281
143.22,28.07,12.3281
144.22,25.36,12.3281
145.22,25.29,12.3281
146.22,25.69,12.3281
147.23,25.27,12.3281
148.23,25.23,12.3281
149.23,25.43,12.3281
150.23,40.19,12.3314
151.23,25.33,12.3314
152.23,25.34,12.3314
153.24,25.39,12.3314
154.24,25.27,12.3314
155.24,25.24,12.3314
156.24,25.37,12.3314
157.24,25.26,12.3314
158.24,25.33,12.3314
159.24,29.61,12.3314
160.25,36.24,12.3321
161.25,26.47,12.3321
162.25,25.39,12.3321
163.25,25.65,12.3321
164.25,25.24,12.3321
165.25,25.72,12.3321
166.26,25.25,12.3321
167.26,25.34,12.3321
168.26,35.66,12.3322
169.26,39.61,12.3325
170.26,25.52,12.3325
171.26,32.98,12.3326
172.26,25.49,12.3326
173.27,25.47,12.3327
174.27,25.25,12.3327
175.27,25.35,12.3327
176.27,25.66,12.3327
177.27,25.61,12.3327
178.27,25.53,12.3328
179.28,25.76,12.3328
180.28,38.52,12.3328
181.28,25.85,12.3328
182.28,25.53,12.3328
183.28,25.78,12.3328
184.28,25.32,12.3328
185.28,28.7,12.3328
186.29,25.31,12.3328
187.29,25.24,12.3328
188.29,28.24,12.3328
189.29,33.29,12.3348
190.29,25.58,12.3348
191.29,35.39,12.3348
192.3,28.01,12.3348
193.3,25.44,12.3348
194.3,25.31,12.3348
195.3,25.34,12.3348
196.3,25.26,12.3348
197.3,25.28,12.3348
198.31,25.39,12.3348
199.31,25.14,12.3348
200.31,25.26,12.3348
201.31,25.27,12.3348
202.31,38.71,12.3349
203.31,25.18,12.3349
204.32,25.15,12.3349
205.32,25.25,12.3349
206.32,25.36,12.3349
207.32,25.34,12.3349
208.32,25.24,12.3349
209.32,26.11,12.3349
210.33,25.75,12.3349
211.33,25.27,12.3349
212.33,25.36,12.3349
213.33,39.22,12.335
214.33,25.24,12.335
215.33,25.36,12.335
216.33,25.3,12.335
217.34,25.27,12.335
218.34,25.36,12.335
219.34,25.83,12.335
220.34,25.4,12.335
221.34,25.25,12.335
222.34,25.27,12.335
223.34,39.6,12.3386
224.35,25.23,12.3386
225.35,25.34,12.3386
226.35,25.26,12.3386
227.35,25.25,12.3386
228.35,25.34,12.3386
229.35,25.23,12.3386
230.36,25.33,12.3386
231.36,25.53,12.3386
232.36,25.25,12.3386
233.36,25.46,12.3386
234.36,25.93,12.3386
235.36,39.08,12.3354
236.37,25.36,12.3354
237.37,25.24,12.3354
238.37,25.36,12.3354
239.37,25.24,12.3354
240.37,25.34,12.3354
241.37,25.26,12.3354
242.38,25.35,12.3354
243.38,25.34,12.3354
244.38,25.24,12.3354
245.38,25.33,12.3354
246.38,26.38,12.3421
247.38,40.29,12.457
248.39,25.34,12.457
249.39,25.25,12.457
250.39,25.34,12.457
251.39,25.26,12.457
252.39,25.36,12.457
253.39,25.26,12.457
254.4,25.34,12.457
255.4,25.35,12.4571
256.4,25.24,12.4571
257.4,25.32,12.4571
258.4,25.52,12.4571
259.4,28.3,12.4895
260.4,31.28,12.5393
261.41,25.42,12.5393
262.41,25.29,12.5393
263.41,25.33,12.5393
264.41,25.13,12.5393
265.41,25.44,12.5393
266.41,25.25,12.5393
267.42,25.23,12.5393
268.42,25.34,12.5393
269.42,25.3,12.5393
270.42,25.36,12.5393
271.42,25.3,12.5393
272.42,25.32,12.5393
273.43,25.34,12.5394
274.43,26.13,12.5394
275.43,27.21,12.5493
276.43,26.45,12.5494
277.43,25.24,12.5494
278.43,25.5,12.5494
279.44,25.24,12.5494
280.44,25.38,12.5494
281.44,25.25,12.5494
282.44,25.41,12.5494
283.44,25.11,12.5494
284.44,25.22,12.5494
285.45,25.34,12.5494
286.45,25.26,12.5496
287.45,25.4,12.5496
288.45,25.25,12.5497
289.45,28.75,12.5838
290.45,25.32,12.5838
291.45,25.25,12.5838
292.46,25.37,12.5838
293.46,25.24,12.5838
294.46,25.22,12.5838
295.46,25.72,12.5838
296.46,25.44,12.5838
297.46,25.34,12.5838
298.47,25.24,12.5838
299.47,25.36,12.5838
300.47,25.33,12.5838
301.47,25.25,12.5838
302.47,27.11,12.5845
303.47,25.24,12.5845
304.48,25.34,12.5845
305.48,25.23,12.5845
306.48,25.25,12.5845
307.48,25.33,12.5845
308.48,25.43,12.5845
309.48,25.36,12.5847
310.49,25.23,12.5847
311.49,25.26,12.5847
312.49,25.4,12.5848
313.49,25.23,12.5848
314.49,25.33,12.5848
315.49,25.33,12.5848
316.5,26.26,12.5851
317.5,25.35,12.5851
318.5,58.99,5.2719
319.5,85.25,5.4478
320.5,85.08,5.5861
321.5,77.13,5.7108
322.51,84.42,5.9789
323.51,36.72,5.2502
324.51,68.64,5.3766
325.51,88.81,5.5631
326.51,87.69,5.6673
327.51,84.44,5.8805
