Time_Sec,CPU_Percent_Total,Memory_GB
1.0,59.73,3.5201
2.0,64.17,3.7548
3.0,70.12,3.986
4.01,69.82,4.1167
5.01,81.59,4.2207
6.01,84.71,4.3567
7.01,85.56,4.5342
8.01,79.58,4.6329
9.01,75.08,4.7108
10.01,82.53,4.8897
11.02,70.1,5.0602
12.02,68.04,5.1888
13.02,88.49,5.3955
14.02,86.58,5.4749
15.02,82.33,5.6601
16.02,72.97,5.028
17.02,47.96,5.1034
18.03,91.34,5.295
19.03,87.83,5.4863
20.03,82.8,5.7054
21.03,60.48,5.0606
22.03,63.8,5.16
23.03,81.82,5.4888
24.03,86.37,5.6962
25.03,88.16,6.0369
26.04,87.02,6.0372
27.04,81.49,6.1387
28.04,80.64,6.3829
29.04,77.24,6.6418
30.04,76.85,6.9091
31.04,77.6,7.2181
32.05,76.81,7.4444
33.05,76.09,7.6477
34.05,75.6,7.8248
35.05,76.95,8.0761
36.05,75.55,8.2475
37.05,75.15,8.357
38.06,75.7,8.4759
39.06,75.97,8.6521
40.06,71.12,8.7336
41.06,65.57,8.8252
42.06,59.91,8.9421
43.06,40.41,9.1055
44.06,47.35,9.2545
45.07,57.41,9.3503
46.07,59.34,9.427
47.07,52.77,9.5328
48.07,71.45,9.6082
49.07,61.32,9.682
50.07,36.7,9.7671
51.08,29.81,9.906
52.08,27.09,10.0591
53.08,47.6,10.1371
54.08,45.03,10.2043
55.08,25.4,10.2976
56.08,35.87,10.428
57.08,25.96,10.4446
58.09,28.05,10.5282
59.09,25.41,10.5282
60.09,31.69,10.5282
61.09,29.44,10.5282
62.09,26.52,10.5282
63.09,25.65,10.5282
64.1,25.39,10.5282
65.1,25.22,10.5282
66.1,27.78,10.5282
67.1,25.55,10.5282
68.1,26.0,10.5278
69.1,26.42,10.5278
70.11,27.08,10.5278
71.11,26.44,10.5278
72.11,28.38,10.5277
73.11,32.83,10.5277
74.11,25.36,10.5277
75.11,41.88,10.5278
76.12,32.44,10.5278
77.12,28.2,10.5278
78.12,25.47,10.5278
79.12,25.17,10.5278
80.12,26.39,10.5279
81.12,26.59,10.5279
82.12,34.26,10.5279
83.13,64.2,10.6156
84.13,74.27,10.6347
85.13,40.31,10.6346
86.13,25.63,10.6347
87.13,25.25,10.6347
88.13,27.5,10.6347
89.14,37.77,10.6347
90.14,25.21,10.6347
91.14,25.58,10.6258
92.14,25.38,10.6258
93.14,28.02,10.6258
94.14,50.84,10.9406
95.15,25.23,10.9406
96.15,25.72,10.9406
97.15,30.86,10.9406
98.15,28.46,10.9406
99.15,25.47,10.9405
100.15,28.75,10.9405
101.15,25.27,10.9406
102.16,25.32,10.9426
103.16,25.18,10.9426
104.16,25.27,10.9426
105.16,25.27,10.9426
106.16,25.33,10.9426
107.16,25.22,10.9426
108.17,25.21,10.9426
109.17,62.2,11.6625
110.17,44.89,11.8814
111.17,25.34,11.8814
112.17,25.19,11.8814
113.17,25.27,11.8814
114.18,25.29,11.8814
115.18,25.19,11.8814
116.18,26.22,11.8814
117.18,25.24,11.8814
118.18,25.22,11.8814
119.18,25.34,11.8814
120.18,65.2,11.8833
121.19,50.46,11.8837
122.19,27.08,11.8837
123.19,39.06,11.884
124.19,25.28,11.8838
125.19,25.5,11.884
126.19,25.27,11.884
127.19,25.56,11.8838
128.2,25.24,11.8838
129.2,27.38,11.8838
130.2,25.28,11.8838
131.2,25.54,11.8838
132.2,40.45,12.0684
133.2,25.27,12.0685
134.21,25.3,12.0685
135.21,25.7,12.0685
136.21,27.18,12.0685
